[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
379,20	100,054	72,875	73,123	73,311	73,388	73,502	73,501	73,304	73,154	72,863	72,398	72,668	72,839	72,996	73,106	73,161	73,069	73,072	72,775	72,553	72,283	72,326	72,494	72,661	72,704	72,769	72,710	72,566	72,373	72,276	72,048	72,046	72,138	72,353	72,325	72,338	72,367	72,326	72,122	72,056	72,015	71,987	72,045	72,081	72,116	72,230	72,182	72,093	72,076	71,978	71,956	71,978	71,975	72,022	72,173	72,202	72,171	72,175	72,073	71,971	71,889	71,964	72,141	72,142	72,163	72,231	72,319	72,046	72,213	72,100	71,924	72,170	72,164	72,170	72,330	72,495	72,447	72,513	72,467	72,376	72,228	72,468	72,478	72,592	72,725	72,782	72,835	72,653	72,730	72,629	72,640	72,811	72,749	72,828	72,925	72,903	72,949	72,825	72,717	72,845	73,025	100,047
379,25	100,052	72,850	73,084	73,228	73,334	73,436	73,398	73,251	73,086	72,816	72,371	72,635	72,810	72,938	73,052	73,096	73,008	73,011	72,730	72,519	72,246	72,304	72,463	72,603	72,624	72,728	72,653	72,520	72,318	72,231	72,033	72,035	72,101	72,294	72,280	72,284	72,296	72,287	72,095	72,031	72,030	71,986	72,038	72,032	72,067	72,144	72,140	72,047	72,042	71,957	71,929	71,983	71,962	71,986	72,126	72,147	72,099	72,141	72,033	71,951	71,872	71,980	72,111	72,093	72,108	72,177	72,273	71,974	72,151	72,058	71,899	72,148	72,145	72,094	72,267	72,458	72,379	72,456	72,411	72,334	72,193	72,453	72,454	72,536	72,680	72,713	72,791	72,610	72,679	72,584	72,638	72,808	72,755	72,828	72,882	72,871	72,921	72,803	72,701	72,855	73,060	100,054
379,30	100,064	72,841	73,045	73,193	73,274	73,372	73,322	73,199	73,053	72,787	72,361	72,613	72,799	72,894	73,020	73,043	72,947	72,951	72,681	72,480	72,195	72,290	72,405	72,556	72,581	72,672	72,583	72,474	72,286	72,205	72,022	72,050	72,085	72,266	72,230	72,219	72,255	72,268	72,045	71,986	72,024	71,993	72,028	72,040	72,040	72,100	72,096	72,010	72,011	71,929	71,918	71,989	71,978	71,979	72,115	72,092	72,052	72,123	71,999	71,943	71,862	71,984	72,099	72,071	72,084	72,151	72,227	71,925	72,108	72,058	71,874	72,171	72,123	72,054	72,203	72,406	72,335	72,409	72,361	72,285	72,177	72,449	72,425	72,491	72,638	72,651	72,728	72,592	72,663	72,559	72,636	72,853	72,771	72,818	72,867	72,842	72,887	72,766	72,716	72,883	73,114	100,052
379,35	100,025	72,821	72,989	73,154	73,211	73,314	73,254	73,127	73,001	72,736	72,319	72,585	72,739	72,826	72,958	72,975	72,895	72,873	72,626	72,440	72,148	72,268	72,359	72,507	72,539	72,593	72,516	72,431	72,228	72,168	71,987	72,062	72,053	72,212	72,163	72,162	72,203	72,207	72,019	71,930	72,005	72,026	71,996	72,013	71,982	72,040	72,052	71,972	71,979	71,897	71,896	71,977	71,948	71,945	72,047	72,013	72,005	72,068	71,964	71,895	71,863	71,994	72,085	72,043	72,019	72,092	72,163	71,856	72,049	72,037	71,867	72,161	72,082	72,028	72,148	72,342	72,271	72,311	72,300	72,250	72,146	72,446	72,375	72,443	72,578	72,579	72,661	72,538	72,611	72,531	72,643	72,884	72,748	72,812	72,848	72,821	72,862	72,750	72,711	72,877	73,144	100,034
379,40	100,015	72,796	72,939	73,074	73,131	73,208	73,176	73,052	72,915	72,677	72,296	72,553	72,676	72,746	72,885	72,918	72,819	72,795	72,571	72,376	72,108	72,240	72,307	72,454	72,470	72,505	72,446	72,349	72,172	72,108	71,984	72,062	72,036	72,180	72,092	72,093	72,147	72,125	71,971	71,891	71,982	72,014	71,990	71,983	71,955	72,008	71,994	71,927	71,932	71,873	71,875	71,968	71,925	71,911	71,994	71,944	71,980	72,029	71,906	71,875	71,828	72,004	72,074	72,002	71,977	72,022	72,100	71,802	72,008	71,978	71,867	72,162	72,052	71,995	72,073	72,269	72,201	72,241	72,250	72,180	72,119	72,427	72,309	72,359	72,487	72,514	72,579	72,484	72,545	72,499	72,636	72,906	72,736	72,782	72,798	72,797	72,833	72,717	72,696	72,890	73,124	99,977
379,45	100,049	72,825	72,938	73,070	73,092	73,162	73,132	72,997	72,907	72,655	72,311	72,555	72,675	72,746	72,838	72,864	72,800	72,809	72,563	72,362	72,139	72,235	72,322	72,462	72,464	72,461	72,436	72,346	72,181	72,113	72,022	72,115	72,055	72,187	72,099	72,106	72,137	72,128	71,989	71,907	72,013	72,072	71,993	72,001	71,951	71,988	71,983	71,929	71,911	71,896	71,909	72,018	71,942	71,912	71,980	71,939	71,966	71,996	71,903	71,890	71,863	72,066	72,099	72,007	71,993	71,988	72,102	71,813	72,008	72,001	71,879	72,211	72,076	71,996	72,064	72,240	72,208	72,224	72,241	72,184	72,120	72,454	72,329	72,376	72,456	72,483	72,554	72,438	72,566	72,512	72,688	72,983	72,807	72,815	72,829	72,808	72,838	72,764	72,726	72,954	73,193	100,030
379,50	100,021	72,821	72,911	73,018	73,053	73,091	73,061	72,944	72,845	72,612	72,318	72,535	72,620	72,685	72,772	72,793	72,737	72,738	72,530	72,346	72,145	72,241	72,280	72,416	72,394	72,405	72,367	72,257	72,122	72,062	72,017	72,130	72,038	72,176	72,062	72,081	72,100	72,105	71,977	71,897	72,016	72,098	71,986	71,991	71,924	71,971	71,947	71,910	71,900	71,884	71,903	72,048	71,949	71,873	71,965	71,897	71,920	71,983	71,873	71,887	71,876	72,099	72,079	71,998	71,959	71,952	72,038	71,771	71,989	71,992	71,871	72,243	72,094	71,970	72,021	72,171	72,161	72,162	72,200	72,142	72,140	72,473	72,350	72,380	72,429	72,433	72,502	72,414	72,528	72,483	72,683	73,029	72,799	72,828	72,811	72,797	72,799	72,762	72,754	72,987	73,234	99,993
379,55	100,054	72,824	72,886	72,971	73,033	73,055	73,005	72,912	72,790	72,607	72,329	72,554	72,603	72,664	72,727	72,749	72,691	72,693	72,491	72,334	72,132	72,259	72,287	72,381	72,379	72,363	72,336	72,227	72,091	72,056	72,038	72,158	72,040	72,163	72,039	72,071	72,062	72,064	71,979	71,913	72,047	72,148	72,025	71,997	71,913	71,965	71,942	71,885	71,886	71,896	71,912	72,097	71,976	71,888	71,944	71,883	71,941	71,950	71,863	71,896	71,906	72,142	72,070	71,999	71,965	71,946	72,015	71,764	71,978	71,998	71,877	72,277	72,104	71,976	72,003	72,117	72,142	72,139	72,180	72,147	72,135	72,520	72,355	72,360	72,412	72,417	72,504	72,399	72,510	72,515	72,740	73,087	72,833	72,841	72,783	72,807	72,805	72,795	72,792	73,018	73,314	100,027
379,60	100,071	72,834	72,854	72,932	72,993	72,990	72,950	72,849	72,739	72,595	72,330	72,541	72,565	72,629	72,676	72,693	72,639	72,614	72,447	72,298	72,134	72,287	72,281	72,319	72,331	72,327	72,276	72,182	72,079	72,058	72,052	72,184	72,063	72,146	72,022	72,051	72,038	72,029	71,966	71,905	72,053	72,190	72,031	71,978	71,858	71,947	71,926	71,886	71,885	71,905	71,919	72,128	71,972	71,890	71,932	71,853	71,917	71,910	71,846	71,902	71,933	72,180	72,072	71,985	71,945	71,938	71,956	71,719	71,952	71,991	71,876	72,307	72,100	71,966	71,970	72,085	72,104	72,109	72,158	72,119	72,136	72,548	72,360	72,352	72,379	72,391	72,474	72,343	72,485	72,528	72,770	73,118	72,847	72,842	72,765	72,801	72,809	72,814	72,824	73,049	73,385	100,023
379,65	100,052	72,871	72,859	72,888	72,953	72,950	72,905	72,812	72,702	72,584	72,340	72,587	72,563	72,597	72,661	72,686	72,601	72,562	72,410	72,301	72,148	72,296	72,274	72,299	72,304	72,283	72,275	72,156	72,077	72,058	72,086	72,216	72,076	72,156	72,008	72,064	72,002	72,005	71,956	71,934	72,059	72,250	72,063	71,996	71,885	71,932	71,918	71,884	71,892	71,896	71,940	72,186	71,986	71,892	71,950	71,833	71,889	71,910	71,858	71,935	71,956	72,235	72,091	72,000	71,948	71,929	71,938	71,706	71,930	71,998	71,895	72,343	72,127	71,954	71,948	72,053	72,110	72,075	72,156	72,136	72,182	72,603	72,382	72,345	72,367	72,376	72,431	72,338	72,475	72,528	72,803	73,186	72,901	72,872	72,775	72,816	72,825	72,842	72,859	73,099	73,475	100,022
379,70	100,067	72,900	72,858	72,876	72,921	72,917	72,870	72,790	72,687	72,588	72,372	72,620	72,557	72,577	72,635	72,627	72,563	72,492	72,391	72,286	72,165	72,330	72,274	72,290	72,275	72,243	72,263	72,168	72,069	72,044	72,139	72,271	72,091	72,154	72,005	72,049	71,970	71,986	71,987	71,957	72,080	72,333	72,086	72,002	71,910	71,935	71,918	71,866	71,913	71,884	71,943	72,265	72,019	71,911	71,947	71,821	71,904	71,910	71,873	71,949	72,006	72,278	72,129	72,011	71,946	71,937	71,920	71,703	71,916	72,022	71,942	72,404	72,166	71,963	71,955	72,040	72,101	72,061	72,161	72,156	72,213	72,651	72,403	72,349	72,372	72,373	72,441	72,333	72,481	72,557	72,857	73,277	72,967	72,919	72,811	72,842	72,838	72,893	72,929	73,166	73,603	100,030
379,75	100,054	72,925	72,874	72,872	72,891	72,880	72,841	72,747	72,691	72,578	72,390	72,658	72,577	72,563	72,601	72,615	72,518	72,467	72,383	72,313	72,213	72,376	72,274	72,273	72,292	72,211	72,248	72,168	72,060	72,067	72,185	72,327	72,116	72,167	71,995	72,034	71,996	71,964	72,004	72,002	72,127	72,390	72,114	71,999	71,949	71,944	71,920	71,895	71,933	71,907	71,975	72,341	72,054	71,944	71,972	71,840	71,897	71,924	71,883	71,973	72,062	72,341	72,190	72,038	71,969	71,934	71,914	71,708	71,917	72,035	71,982	72,451	72,204	71,987	71,979	72,040	72,100	72,050	72,181	72,153	72,237	72,694	72,459	72,376	72,362	72,378	72,425	72,346	72,486	72,568	72,932	73,380	73,022	72,973	72,822	72,889	72,863	72,932	72,983	73,230	73,716	100,038
379,80	100,051	72,940	72,867	72,865	72,853	72,838	72,805	72,700	72,648	72,570	72,393	72,673	72,565	72,533	72,543	72,589	72,452	72,408	72,351	72,308	72,244	72,420	72,270	72,248	72,276	72,164	72,214	72,124	72,061	72,072	72,202	72,384	72,116	72,184	71,997	72,027	71,977	71,930	71,992	72,004	72,142	72,441	72,140	72,026	71,938	71,957	71,896	71,892	71,921	71,932	72,017	72,412	72,083	71,928	71,994	71,851	71,899	71,881	71,880	71,984	72,090	72,380	72,219	72,048	71,978	71,928	71,911	71,712	71,910	72,049	72,005	72,529	72,233	71,992	71,976	72,017	72,075	72,026	72,176	72,179	72,270	72,748	72,493	72,407	72,346	72,376	72,402	72,353	72,514	72,619	72,961	73,453	73,064	72,987	72,855	72,914	72,899	72,957	73,011	73,299	73,795	100,028
379,85	100,063	72,982	72,886	72,862	72,841	72,838	72,780	72,688	72,631	72,594	72,424	72,732	72,572	72,544	72,550	72,567	72,428	72,402	72,333	72,344	72,327	72,471	72,304	72,248	72,268	72,154	72,223	72,126	72,078	72,112	72,255	72,466	72,159	72,211	72,023	72,049	71,983	71,926	72,018	72,073	72,211	72,530	72,189	72,034	71,974	71,982	71,926	71,891	71,933	71,976	72,102	72,505	72,128	71,957	72,022	71,886	71,912	71,895	71,913	72,018	72,126	72,463	72,249	72,082	71,984	71,926	71,925	71,724	71,944	72,084	72,071	72,584	72,281	72,032	72,011	72,030	72,062	72,029	72,198	72,215	72,325	72,824	72,542	72,445	72,352	72,416	72,425	72,346	72,522	72,695	73,035	73,511	73,137	73,056	72,892	72,964	72,968	73,005	73,059	73,377	73,890	100,026
379,90	100,091	73,047	72,906	72,876	72,839	72,839	72,770	72,692	72,633	72,622	72,513	72,785	72,592	72,557	72,520	72,552	72,419	72,398	72,345	72,374	72,401	72,542	72,344	72,262	72,275	72,169	72,219	72,123	72,102	72,169	72,340	72,531	72,204	72,255	72,060	72,069	72,016	71,953	72,054	72,143	72,317	72,588	72,264	72,082	72,020	72,020	71,938	71,912	71,978	72,041	72,189	72,606	72,219	72,004	72,067	71,924	71,952	71,948	71,949	72,084	72,182	72,540	72,298	72,134	72,030	71,973	71,953	71,776	71,978	72,095	72,145	72,665	72,357	72,070	72,066	72,078	72,089	72,077	72,242	72,292	72,361	72,920	72,614	72,507	72,390	72,448	72,443	72,382	72,580	72,756	73,121	73,620	73,233	73,118	72,943	73,022	73,011	73,062	73,137	73,485	74,009	100,087
379,95	100,106	73,100	72,940	72,891	72,852	72,852	72,772	72,693	72,630	72,655	72,571	72,846	72,620	72,578	72,531	72,514	72,420	72,404	72,338	72,424	72,481	72,621	72,399	72,290	72,293	72,184	72,221	72,153	72,129	72,237	72,405	72,622	72,266	72,262	72,104	72,117	72,042	72,018	72,103	72,200	72,393	72,682	72,324	72,135	72,045	72,039	71,975	71,962	72,025	72,073	72,259	72,705	72,286	72,070	72,110	71,972	71,990	71,975	71,995	72,122	72,282	72,639	72,345	72,202	72,064	72,000	71,977	71,823	72,028	72,152	72,221	72,754	72,425	72,115	72,112	72,119	72,110	72,085	72,263	72,338	72,432	73,019	72,718	72,574	72,433	72,486	72,484	72,432	72,638	72,831	73,217	73,745	73,337	73,202	73,011	73,076	73,054	73,149	73,238	73,581	74,170	100,109
380,00	100,054	73,095	72,942	72,827	72,809	72,799	72,707	72,656	72,585	72,623	72,591	72,867	72,587	72,533	72,498	72,446	72,369	72,349	72,297	72,395	72,487	72,643	72,414	72,254	72,251	72,154	72,183	72,100	72,089	72,247	72,429	72,650	72,273	72,262	72,097	72,090	72,019	72,013	72,076	72,200	72,416	72,721	72,363	72,112	72,039	72,041	71,975	71,948	72,031	72,080	72,249	72,732	72,309	72,092	72,090	71,961	71,969	71,955	72,005	72,104	72,307	72,673	72,374	72,184	72,053	71,996	71,943	71,786	71,991	72,138	72,238	72,793	72,433	72,109	72,110	72,103	72,079	72,067	72,234	72,357	72,472	73,070	72,736	72,569	72,420	72,462	72,472	72,461	72,614	72,871	73,264	73,796	73,371	73,183	73,025	73,090	73,079	73,138	73,285	73,629	74,241	100,027
380,05	100,104	73,167	72,973	72,866	72,822	72,814	72,720	72,660	72,617	72,665	72,652	72,956	72,655	72,585	72,529	72,451	72,377	72,351	72,334	72,424	72,559	72,722	72,477	72,289	72,285	72,181	72,217	72,153	72,141	72,320	72,514	72,767	72,355	72,300	72,142	72,145	72,060	72,081	72,127	72,267	72,510	72,840	72,440	72,172	72,099	72,068	72,013	71,989	72,083	72,177	72,366	72,846	72,419	72,164	72,136	72,029	72,025	71,980	72,081	72,153	72,394	72,758	72,476	72,255	72,126	72,055	72,012	71,829	72,038	72,191	72,328	72,897	72,526	72,168	72,165	72,153	72,116	72,138	72,312	72,459	72,552	73,203	72,808	72,627	72,476	72,542	72,527	72,531	72,692	72,966	73,389	73,910	73,499	73,276	73,101	73,175	73,168	73,224	73,377	73,737	74,384	100,095
380,10	100,087	73,258	73,026	72,910	72,843	72,817	72,720	72,665	72,651	72,691	72,709	73,000	72,676	72,580	72,538	72,454	72,389	72,346	72,368	72,465	72,647	72,808	72,535	72,308	72,277	72,205	72,238	72,186	72,217	72,351	72,585	72,847	72,405	72,333	72,185	72,169	72,090	72,131	72,174	72,335	72,601	72,901	72,484	72,201	72,152	72,096	72,043	72,052	72,130	72,193	72,455	72,927	72,477	72,211	72,196	72,080	72,044	72,006	72,138	72,218	72,441	72,846	72,547	72,308	72,174	72,095	72,063	71,845	72,073	72,249	72,401	73,000	72,591	72,219	72,204	72,203	72,140	72,165	72,353	72,511	72,636	73,276	72,875	72,670	72,522	72,574	72,561	72,572	72,759	73,007	73,469	74,035	73,584	73,341	73,174	73,246	73,226	73,280	73,453	73,832	74,496	100,067
380,15	100,060	73,325	73,088	72,940	72,840	72,835	72,707	72,682	72,672	72,722	72,772	73,045	72,710	72,588	72,530	72,472	72,383	72,360	72,375	72,522	72,707	72,868	72,561	72,361	72,318	72,198	72,248	72,201	72,235	72,382	72,659	72,919	72,467	72,367	72,217	72,186	72,115	72,168	72,217	72,406	72,670	72,980	72,565	72,281	72,208	72,140	72,055	72,072	72,161	72,238	72,519	73,015	72,551	72,256	72,236	72,121	72,079	72,042	72,189	72,298	72,505	72,941	72,639	72,369	72,216	72,132	72,137	71,891	72,103	72,316	72,476	73,091	72,658	72,289	72,261	72,246	72,174	72,196	72,389	72,564	72,723	73,356	72,951	72,727	72,559	72,620	72,618	72,625	72,811	73,081	73,561	74,153	73,687	73,423	73,241	73,311	73,278	73,359	73,534	73,966	74,622	100,058
380,20	100,038	73,366	73,117	72,956	72,849	72,828	72,697	72,681	72,670	72,738	72,817	73,094	72,730	72,590	72,536	72,466	72,410	72,352	72,384	72,535	72,760	72,940	72,605	72,363	72,347	72,211	72,242	72,222	72,247	72,431	72,736	73,000	72,526	72,400	72,253	72,170	72,150	72,204	72,249	72,452	72,751	73,080	72,639	72,335	72,242	72,163	72,090	72,125	72,212	72,307	72,591	73,111	72,610	72,287	72,257	72,159	72,117	72,100	72,235	72,340	72,574	73,034	72,711	72,417	72,245	72,163	72,161	71,925	72,143	72,363	72,562	73,185	72,718	72,352	72,308	72,279	72,200	72,241	72,449	72,619	72,770	73,447	73,029	72,760	72,588	72,635	72,655	72,664	72,875	73,154	73,666	74,259	73,770	73,482	73,311	73,351	73,339	73,427	73,628	74,069	74,731	100,066
380,25	100,024	73,436	73,156	72,968	72,877	72,841	72,700	72,692	72,689	72,761	72,863	73,173	72,777	72,612	72,565	72,487	72,429	72,396	72,396	72,590	72,830	73,023	72,657	72,402	72,383	72,232	72,279	72,246	72,292	72,499	72,812	73,110	72,614	72,447	72,305	72,214	72,198	72,247	72,294	72,509	72,836	73,157	72,714	72,394	72,259	72,196	72,140	72,187	72,262	72,406	72,683	73,186	72,705	72,355	72,310	72,216	72,163	72,134	72,292	72,410	72,641	73,166	72,793	72,485	72,310	72,217	72,223	71,966	72,209	72,435	72,622	73,272	72,793	72,400	72,352	72,335	72,231	72,296	72,509	72,682	72,865	73,550	73,112	72,837	72,623	72,704	72,724	72,703	72,925	73,233	73,770	74,353	73,850	73,555	73,376	73,418	73,434	73,515	73,726	74,187	74,825	100,070
380,30	100,045	73,524	73,181	73,020	72,915	72,854	72,708	72,712	72,705	72,811	72,965	73,234	72,833	72,664	72,573	72,481	72,437	72,435	72,429	72,649	72,898	73,087	72,728	72,471	72,409	72,256	72,306	72,302	72,358	72,554	72,890	73,218	72,696	72,507	72,380	72,264	72,240	72,321	72,346	72,561	72,913	73,275	72,799	72,469	72,304	72,252	72,206	72,209	72,314	72,486	72,778	73,279	72,810	72,429	72,356	72,253	72,252	72,173	72,356	72,483	72,735	73,268	72,869	72,559	72,363	72,267	72,267	72,013	72,300	72,496	72,728	73,395	72,879	72,475	72,407	72,377	72,274	72,343	72,552	72,753	72,959	73,665	73,193	72,897	72,724	72,759	72,768	72,767	72,995	73,322	73,843	74,447	73,960	73,631	73,468	73,485	73,522	73,620	73,813	74,313	74,927	100,101
380,35	100,028	73,604	73,228	73,062	72,948	72,893	72,742	72,717	72,765	72,894	73,061	73,351	72,878	72,710	72,614	72,504	72,475	72,465	72,457	72,705	72,960	73,165	72,797	72,535	72,470	72,313	72,370	72,374	72,416	72,624	72,992	73,327	72,797	72,559	72,427	72,299	72,309	72,391	72,420	72,633	72,986	73,374	72,866	72,538	72,372	72,337	72,295	72,284	72,383	72,573	72,859	73,369	72,913	72,518	72,404	72,306	72,306	72,243	72,427	72,557	72,833	73,395	72,982	72,636	72,439	72,337	72,319	72,085	72,359	72,577	72,836	73,495	72,974	72,562	72,469	72,426	72,323	72,403	72,623	72,835	73,036	73,778	73,278	72,969	72,794	72,805	72,849	72,828	73,068	73,404	73,977	74,589	74,071	73,727	73,566	73,559	73,596	73,712	73,929	74,417	75,058	100,094
380,40	100,018	73,681	73,268	73,103	72,972	72,894	72,778	72,742	72,804	72,942	73,134	73,405	72,930	72,745	72,628	72,526	72,516	72,502	72,502	72,754	73,018	73,234	72,858	72,600	72,512	72,355	72,390	72,403	72,487	72,688	73,090	73,399	72,897	72,623	72,471	72,350	72,356	72,458	72,495	72,705	73,058	73,477	72,932	72,610	72,422	72,373	72,354	72,361	72,460	72,659	72,925	73,479	73,013	72,603	72,481	72,361	72,382	72,295	72,501	72,624	72,935	73,525	73,123	72,708	72,506	72,422	72,380	72,137	72,407	72,649	72,917	73,588	73,083	72,642	72,534	72,456	72,387	72,463	72,681	72,930	73,139	73,884	73,377	73,020	72,879	72,846	72,910	72,919	73,157	73,497	74,088	74,729	74,176	73,809	73,662	73,629	73,683	73,810	74,030	74,528	75,164	100,100
380,45	100,044	73,758	73,349	73,154	72,984	72,922	72,797	72,774	72,826	73,008	73,182	73,490	72,980	72,788	72,669	72,543	72,531	72,535	72,531	72,799	73,090	73,312	72,939	72,651	72,529	72,377	72,433	72,467	72,537	72,742	73,171	73,510	72,984	72,687	72,532	72,403	72,392	72,516	72,542	72,795	73,118	73,584	72,996	72,689	72,475	72,427	72,407	72,425	72,515	72,722	73,018	73,589	73,089	72,678	72,522	72,428	72,426	72,373	72,568	72,706	73,018	73,627	73,215	72,761	72,576	72,468	72,448	72,175	72,478	72,754	73,003	73,704	73,172	72,728	72,607	72,501	72,458	72,516	72,726	72,988	73,268	73,991	73,467	73,105	72,945	72,907	72,984	73,001	73,227	73,594	74,181	74,846	74,301	73,907	73,763	73,721	73,780	73,910	74,134	74,641	75,290	100,054
380,50	100,051	73,853	73,444	73,213	73,025	72,953	72,840	72,822	72,919	73,087	73,274	73,596	73,044	72,838	72,701	72,598	72,558	72,588	72,612	72,871	73,157	73,419	73,015	72,704	72,595	72,443	72,496	72,536	72,616	72,822	73,287	73,605	73,091	72,794	72,631	72,449	72,447	72,565	72,617	72,882	73,230	73,710	73,090	72,760	72,547	72,520	72,478	72,488	72,598	72,850	73,125	73,713	73,210	72,772	72,618	72,497	72,497	72,476	72,664	72,830	73,108	73,743	73,342	72,833	72,664	72,576	72,533	72,249	72,569	72,864	73,092	73,840	73,283	72,820	72,711	72,572	72,536	72,606	72,820	73,110	73,393	74,105	73,563	73,208	73,059	72,991	73,069	73,079	73,332	73,727	74,294	74,967	74,419	74,007	73,901	73,818	73,883	73,997	74,247	74,775	75,420	100,071
380,55	100,063	73,967	73,527	73,303	73,081	73,009	72,921	72,890	73,005	73,184	73,382	73,695	73,152	72,911	72,756	72,643	72,593	72,646	72,695	72,961	73,258	73,526	73,075	72,800	72,650	72,519	72,556	72,630	72,708	72,904	73,382	73,725	73,199	72,882	72,701	72,522	72,518	72,648	72,728	72,987	73,335	73,815	73,237	72,891	72,637	72,638	72,568	72,558	72,679	72,971	73,263	73,860	73,324	72,878	72,720	72,585	72,584	72,595	72,751	72,938	73,208	73,867	73,445	72,949	72,752	72,661	72,615	72,327	72,685	72,980	73,230	73,992	73,423	72,931	72,794	72,643	72,622	72,705	72,924	73,202	73,511	74,244	73,691	73,332	73,171	73,087	73,149	73,163	73,450	73,830	74,439	75,104	74,538	74,140	74,024	73,926	74,008	74,120	74,362	74,932	75,553	100,094
380,60	100,056	74,066	73,620	73,334	73,136	73,034	72,953	72,941	73,050	73,260	73,459	73,774	73,230	72,945	72,788	72,678	72,635	72,706	72,731	73,034	73,338	73,609	73,162	72,869	72,675	72,540	72,616	72,678	72,766	72,984	73,482	73,793	73,282	72,953	72,770	72,562	72,592	72,676	72,784	73,070	73,430	73,889	73,331	72,975	72,722	72,707	72,649	72,645	72,745	73,037	73,339	73,963	73,403	72,972	72,795	72,645	72,651	72,675	72,828	73,023	73,294	73,984	73,535	73,039	72,827	72,732	72,689	72,402	72,754	73,065	73,320	74,106	73,509	73,016	72,876	72,714	72,694	72,756	72,983	73,289	73,605	74,319	73,800	73,421	73,255	73,136	73,229	73,233	73,533	73,927	74,542	75,216	74,633	74,236	74,130	74,009	74,117	74,224	74,465	75,052	75,650	100,060
380,65	100,033	74,149	73,697	73,400	73,164	73,096	73,028	72,997	73,115	73,325	73,539	73,882	73,313	73,030	72,848	72,726	72,677	72,786	72,789	73,106	73,436	73,682	73,245	72,947	72,759	72,603	72,677	72,754	72,834	73,089	73,550	73,898	73,402	73,047	72,841	72,645	72,672	72,744	72,853	73,149	73,513	74,027	73,432	73,087	72,800	72,827	72,722	72,715	72,841	73,162	73,435	74,099	73,519	73,074	72,885	72,718	72,742	72,784	72,919	73,109	73,431	74,132	73,639	73,127	72,922	72,839	72,775	72,514	72,861	73,175	73,438	74,216	73,636	73,106	72,966	72,814	72,779	72,851	73,078	73,386	73,707	74,446	73,941	73,530	73,347	73,246	73,304	73,330	73,645	74,076	74,671	75,342	74,769	74,390	74,281	74,120	74,222	74,335	74,587	75,196	75,791	100,082
380,70	100,045	74,258	73,793	73,465	73,262	73,144	73,115	73,069	73,207	73,416	73,643	74,015	73,415	73,112	72,945	72,786	72,766	72,863	72,887	73,173	73,552	73,806	73,354	73,020	72,830	72,701	72,744	72,852	72,924	73,209	73,670	74,027	73,497	73,144	72,935	72,720	72,789	72,837	72,962	73,252	73,656	74,147	73,521	73,165	72,895	72,920	72,834	72,835	72,949	73,279	73,527	74,233	73,656	73,192	72,995	72,804	72,830	72,881	73,012	73,203	73,554	74,251	73,752	73,241	73,022	72,941	72,862	72,623	72,983	73,272	73,564	74,358	73,758	73,214	73,076	72,910	72,871	72,957	73,174	73,524	73,823	74,594	74,052	73,658	73,465	73,327	73,408	73,463	73,764	74,210	74,815	75,470	74,905	74,505	74,402	74,251	74,346	74,450	74,724	75,321	75,928	100,117
