[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
389,15	100,005	61,154	54,484	48,466	44,875	43,422	44,019	47,009	52,451	60,273	67,669	63,396	57,102	51,154	47,682	46,027	46,567	49,484	54,662	61,797	69,122	65,055	59,174	53,654	50,008	48,793	49,342	52,338	56,934	63,614	70,263	64,126	58,685	53,977	50,893	49,920	50,303	52,952	57,034	63,263	69,460	61,478	56,219	51,553	49,147	48,145	48,215	51,487	55,181	61,392	67,851	58,184	53,500	49,204	46,489	45,368	46,494	49,199	53,475	59,911	66,671	54,969	50,133	45,932	43,676	42,928	44,066	46,829	51,496	58,107	64,940	53,815	48,881	45,050	43,539	42,912	44,537	47,823	52,550	58,707	64,949	55,744	51,250	47,686	45,918	45,685	46,976	50,445	54,915	61,272	67,435	56,573	52,424	49,036	47,662	47,278	48,851	51,382	55,599	61,151	66,796	99,998
389,20	100,004	62,471	55,962	50,015	46,457	45,009	45,605	48,577	53,964	61,619	68,747	64,688	58,553	52,705	49,267	47,617	48,158	51,051	56,155	63,119	70,168	66,294	60,575	55,170	51,592	50,380	50,934	53,888	58,417	64,911	71,299	65,426	60,127	55,515	52,470	51,508	51,890	54,510	58,515	64,575	70,552	62,864	57,721	53,117	50,746	49,757	49,820	53,061	56,692	62,758	68,997	59,623	55,033	50,787	48,086	46,959	48,090	50,782	55,002	61,312	67,861	56,476	51,706	47,544	45,278	44,540	45,676	48,446	53,052	59,539	66,184	55,351	50,470	46,650	45,136	44,517	46,132	49,406	54,080	60,110	66,179	57,216	52,791	49,268	47,536	47,304	48,559	51,994	56,389	62,603	68,553	58,033	53,956	50,616	49,229	48,842	50,424	52,923	57,066	62,471	67,907	100,000
389,25	100,001	63,766	57,432	51,575	48,057	46,623	47,215	50,168	55,481	62,948	69,802	65,961	59,997	54,263	50,864	49,224	49,756	52,628	57,638	64,426	71,194	67,512	61,969	56,686	53,186	51,980	52,531	55,442	59,893	66,191	72,306	66,699	61,555	57,053	54,050	53,107	53,480	56,073	59,989	65,874	71,609	64,228	59,217	54,688	52,360	51,379	51,443	54,643	58,204	64,106	70,112	61,060	56,573	52,382	49,708	48,572	49,705	52,374	56,531	62,698	69,032	57,983	53,293	49,177	46,909	46,176	47,318	50,067	54,612	60,964	67,407	56,881	52,075	48,269	46,757	46,152	47,754	51,005	55,612	61,509	67,390	58,686	54,340	50,867	49,172	48,946	50,163	53,560	57,860	63,914	69,644	59,482	55,490	52,208	50,807	50,418	52,009	54,469	58,528	63,775	68,983	99,999
389,30	100,000	64,991	58,843	53,082	49,607	48,189	48,779	51,702	56,938	64,207	70,780	67,153	61,368	55,760	52,404	50,782	51,318	54,148	59,066	65,661	72,151	68,653	63,292	58,142	54,720	53,527	54,077	56,937	61,301	67,396	73,242	67,901	62,916	58,534	55,569	54,650	55,016	57,569	61,393	67,094	72,594	65,528	60,652	56,199	53,920	52,949	53,014	56,158	59,655	65,385	71,157	62,434	58,042	53,920	51,269	50,132	51,268	53,909	58,000	64,009	70,123	59,421	54,815	50,759	48,495	47,763	48,906	51,638	56,119	62,324	68,556	58,343	53,617	49,847	48,332	47,738	49,324	52,548	57,077	62,836	68,521	60,089	55,832	52,409	50,756	50,531	51,708	55,058	59,263	65,150	70,658	60,865	56,968	53,738	52,325	51,943	53,530	55,954	59,926	65,006	69,987	99,989
389,35	100,000	66,215	60,253	54,606	51,182	49,787	50,370	53,251	58,397	65,454	71,739	68,335	62,739	57,271	53,962	52,363	52,896	55,681	60,493	66,887	73,083	69,788	64,615	59,603	56,272	55,086	55,637	58,430	62,706	68,590	74,152	69,084	64,271	60,017	57,102	56,210	56,572	59,075	62,796	68,309	73,561	66,813	62,083	57,727	55,491	54,539	54,603	57,684	61,103	66,659	72,188	63,806	59,519	55,472	52,862	51,719	52,856	55,466	59,472	65,318	71,195	60,869	56,357	52,364	50,113	49,388	50,527	53,230	57,633	63,683	69,686	59,819	55,183	51,452	49,934	49,358	50,918	54,110	58,557	64,157	69,649	61,489	57,334	53,972	52,370	52,141	53,279	56,571	60,674	66,385	71,650	62,247	58,446	55,279	53,865	53,482	55,067	57,441	61,314	66,218	70,979	99,994
389,40	100,005	67,376	61,598	56,077	52,714	51,338	51,912	54,753	59,802	66,641	72,637	69,450	64,048	58,721	55,470	53,895	54,422	57,163	61,854	68,046	73,957	70,860	65,874	61,007	57,766	56,597	57,146	59,871	64,040	69,712	74,997	70,203	65,560	61,439	58,580	57,718	58,070	60,518	64,137	69,450	74,459	68,026	63,452	59,195	57,003	56,076	56,135	59,159	62,490	67,864	73,154	65,107	60,938	56,970	54,406	53,262	54,390	56,965	60,888	66,561	72,201	62,254	57,839	53,922	51,685	50,970	52,106	54,777	59,096	64,966	70,755	61,231	56,695	53,006	51,494	50,937	52,477	55,617	59,975	65,418	70,706	62,831	58,777	55,487	53,928	53,699	54,800	58,024	62,020	67,549	72,581	63,556	59,869	56,764	55,347	54,972	56,544	58,876	62,643	67,372	71,908	100,003
389,45	100,004	68,507	62,928	57,534	54,234	52,886	53,449	56,237	61,175	67,795	73,500	70,526	65,332	60,154	56,963	55,420	55,940	58,627	63,194	69,169	74,790	71,893	67,105	62,392	59,238	58,095	58,634	61,284	65,341	70,793	75,809	71,291	66,820	62,830	60,037	59,202	59,547	61,933	65,445	70,561	75,323	69,209	64,789	60,638	58,504	57,595	57,654	60,610	63,849	69,035	74,084	66,386	62,331	58,454	55,939	54,799	55,914	58,450	62,284	67,769	73,173	63,615	59,305	55,466	53,250	52,553	53,673	56,309	60,528	66,221	71,788	62,618	58,194	54,556	53,053	52,514	54,026	57,115	61,373	66,644	71,728	64,153	60,198	56,985	55,478	55,248	56,307	59,458	63,344	68,683	73,474	64,836	61,262	58,236	56,821	56,447	58,004	60,288	63,943	68,491	72,788	99,999
389,50	100,000	69,576	64,184	58,935	55,705	54,384	54,939	57,678	62,490	68,888	74,308	71,542	66,547	61,523	58,402	56,894	57,403	60,037	64,476	70,238	75,570	72,867	68,271	63,712	60,657	59,532	60,067	62,646	66,585	71,814	76,565	72,309	68,025	64,170	61,434	60,632	60,963	63,290	66,692	71,615	76,129	70,330	66,068	62,026	59,951	59,066	59,125	62,005	65,154	70,145	74,953	67,603	63,663	59,889	57,422	56,287	57,396	59,879	63,615	68,911	74,084	64,913	60,717	56,964	54,769	54,086	55,198	57,788	61,905	67,416	72,760	63,944	59,634	56,057	54,562	54,043	55,526	58,557	62,709	67,812	72,690	65,412	61,557	58,431	56,970	56,743	57,763	60,835	64,607	69,753	74,314	66,058	62,601	59,643	58,236	57,871	59,409	61,640	65,180	69,543	73,617	99,997
389,55	99,994	70,624	65,435	60,335	57,179	55,886	56,436	59,111	63,794	69,951	75,087	72,536	67,749	62,884	59,840	58,363	58,863	61,434	65,743	71,277	76,318	73,808	69,421	65,023	62,071	60,964	61,493	63,995	67,809	72,803	77,292	73,303	69,202	65,491	62,832	62,058	62,372	64,636	67,919	72,634	76,904	71,429	67,332	63,405	61,387	60,531	60,587	63,387	66,444	71,229	75,794	68,803	64,986	61,309	58,898	57,775	58,873	61,307	64,933	70,033	74,970	66,194	62,127	58,462	56,292	55,624	56,723	59,271	63,276	68,596	73,706	65,258	61,076	57,559	56,082	55,581	57,031	59,993	64,034	68,959	73,628	66,652	62,919	59,876	58,460	58,242	59,217	62,213	65,855	70,805	75,123	67,255	63,923	61,048	59,648	59,293	60,809	62,982	66,402	70,571	74,423	99,997
389,60	99,998	71,609	66,622	61,677	58,598	57,337	57,876	60,490	65,042	70,948	75,807	73,475	68,891	64,182	61,224	59,779	60,270	62,781	66,947	72,254	77,014	74,693	70,508	66,271	63,420	62,338	62,857	65,278	68,969	73,741	77,959	74,242	70,323	66,749	64,163	63,417	63,722	65,921	69,085	73,591	77,624	72,467	68,528	64,729	62,770	61,934	61,995	64,713	67,670	72,252	76,581	69,939	66,251	62,676	60,321	59,214	60,288	62,675	66,193	71,098	75,796	67,416	63,476	59,906	57,767	57,119	58,193	60,697	64,586	69,712	74,591	66,508	62,460	59,010	57,549	57,071	58,483	61,372	65,295	70,050	74,504	67,837	64,223	61,260	59,892	59,683	60,618	63,530	67,044	71,792	75,875	68,391	65,185	62,389	61,002	60,657	62,139	64,262	67,556	71,537	75,168	100,005
389,65	100,006	72,564	67,790	62,999	60,003	58,779	59,302	61,856	66,263	71,924	76,502	74,384	70,004	65,457	62,593	61,176	61,663	64,103	68,126	73,200	77,680	75,557	71,568	67,496	64,751	63,697	64,200	66,549	70,104	74,647	78,604	75,148	71,409	67,987	65,475	64,757	65,051	67,183	70,223	74,516	78,312	73,469	69,707	66,032	64,134	63,324	63,376	66,019	68,867	73,241	77,336	71,052	67,492	64,027	61,735	60,640	61,695	64,024	67,426	72,138	76,595	68,619	64,808	61,334	59,244	58,609	59,660	62,108	65,876	70,802	75,445	67,738	63,826	60,461	59,007	58,553	59,929	62,741	66,539	71,116	75,351	68,999	65,502	62,633	61,313	61,109	62,006	64,834	68,212	72,749	76,593	69,505	66,422	63,714	62,337	62,012	63,462	65,521	68,686	72,480	75,885	100,014
389,70	99,998	73,456	68,896	64,263	61,350	60,165	60,669	63,163	67,418	72,834	77,137	75,223	71,048	66,675	63,895	62,514	62,995	65,362	69,241	74,087	78,283	76,353	72,570	68,654	66,014	64,998	65,479	67,746	71,166	75,487	79,183	75,982	72,431	69,156	66,721	66,036	66,317	68,375	71,284	75,378	78,939	74,406	70,810	67,268	65,433	64,649	64,697	67,251	70,000	74,167	78,027	72,095	68,676	65,314	63,091	62,013	63,039	65,308	68,598	73,105	77,329	69,756	66,074	62,710	60,658	60,046	61,069	63,458	67,104	71,825	76,242	68,904	65,134	61,845	60,414	59,979	61,309	64,046	67,726	72,116	76,130	70,097	66,718	63,951	62,671	62,475	63,338	66,071	69,314	73,650	77,255	70,547	67,590	64,978	63,615	63,298	64,716	66,706	69,751	73,360	76,540	100,011
389,75	100,001	74,318	69,980	65,512	62,686	61,541	62,034	64,456	68,555	73,715	77,746	76,035	72,073	67,875	65,186	63,846	64,314	66,604	70,334	74,943	78,868	77,124	73,543	69,795	67,262	66,278	66,743	68,930	72,211	76,296	79,742	76,794	73,431	70,302	67,957	67,296	67,567	69,551	72,329	76,208	79,536	75,321	71,893	68,490	66,723	65,962	66,004	68,475	71,108	75,068	78,695	73,119	69,838	66,596	64,442	63,381	64,377	66,584	69,758	74,056	78,037	70,877	67,329	64,075	62,063	61,480	62,479	64,800	68,311	72,830	77,007	70,054	66,426	63,222	61,820	61,401	62,692	65,342	68,891	73,090	76,885	71,176	67,927	65,258	64,014	63,835	64,662	67,296	70,403	74,527	77,888	71,570	68,745	66,219	64,888	64,581	65,958	67,881	70,792	74,209	77,176	100,019
389,80	99,994	75,113	70,988	66,688	63,952	62,844	63,321	65,669	69,613	74,528	78,286	76,784	73,022	68,996	66,400	65,101	65,560	67,772	71,355	75,727	79,387	77,830	74,450	70,860	68,430	67,483	67,928	70,032	73,172	77,036	80,229	77,533	74,352	71,367	69,105	68,481	68,737	70,643	73,294	76,974	80,072	76,162	72,898	69,631	67,930	67,192	67,238	69,607	72,142	75,897	79,297	74,062	70,918	67,791	65,707	64,673	65,641	67,778	70,832	74,932	78,680	71,920	68,503	65,360	63,394	62,834	63,814	66,061	69,441	73,761	77,711	71,122	67,631	64,525	63,146	62,751	63,997	66,559	69,983	73,993	77,572	72,178	69,060	66,484	65,279	65,107	65,906	68,443	71,412	75,325	78,470	72,517	69,821	67,381	66,080	65,785	67,114	68,976	71,762	74,990	77,741	100,013
389,85	99,993	75,879	71,975	67,850	65,207	64,138	64,594	66,867	70,644	75,318	78,800	77,502	73,941	70,093	67,599	66,348	66,792	68,922	72,355	76,483	79,881	78,508	75,323	71,901	69,582	68,662	69,092	71,114	74,109	77,747	80,696	78,245	75,244	72,416	70,241	69,642	69,890	71,720	74,237	77,708	80,583	76,971	73,878	70,746	69,121	68,413	68,454	70,722	73,153	76,699	79,871	74,980	71,978	68,974	66,964	65,952	66,893	68,962	71,884	75,781	79,295	72,936	69,664	66,637	64,720	64,177	65,136	67,309	70,554	74,669	78,383	72,174	68,827	65,817	64,467	64,092	65,294	67,764	71,049	74,871	78,240	73,158	70,174	67,698	66,533	66,371	67,134	69,576	72,404	76,104	79,017	73,444	70,877	68,524	67,258	66,974	68,256	70,050	72,703	75,738	78,272	99,999
389,90	99,993	76,592	72,899	68,947	66,401	65,368	65,814	68,005	71,623	76,042	79,275	78,168	74,805	71,139	68,737	67,538	67,962	70,009	73,289	77,192	80,329	79,127	76,140	72,881	70,674	69,784	70,201	72,134	74,982	78,406	81,121	78,906	76,079	73,400	71,309	70,747	70,975	72,730	75,117	78,384	81,051	77,730	74,796	71,801	70,247	69,568	69,598	71,777	74,095	77,437	80,396	75,839	72,969	70,090	68,159	67,175	68,087	70,083	72,880	76,575	79,861	73,893	70,761	67,847	65,992	65,467	66,394	68,494	71,606	75,509	79,005	73,165	69,962	67,047	65,728	65,369	66,533	68,903	72,059	75,690	78,846	74,078	71,226	68,848	67,721	67,566	68,298	70,648	73,335	76,826	79,521	74,303	71,870	69,600	68,377	68,102	69,340	71,060	73,581	76,438	78,770	100,002
389,95	99,992	77,275	73,789	70,016	67,564	66,570	67,000	69,113	72,571	76,737	79,721	78,801	75,629	72,144	69,844	68,689	69,097	71,062	74,189	77,862	80,748	79,714	76,919	73,823	71,729	70,871	71,274	73,115	75,818	79,027	81,514	79,530	76,875	74,347	72,343	71,811	72,024	73,707	75,956	79,019	81,478	78,444	75,680	72,824	71,337	70,689	70,717	72,794	75,006	78,148	80,887	76,657	73,932	71,177	69,323	68,370	69,246	71,172	73,843	77,330	80,388	74,808	71,830	69,034	67,229	66,722	67,625	69,647	72,620	76,325	79,596	74,113	71,060	68,248	66,963	66,624	67,743	70,018	73,034	76,468	79,419	74,959	72,242	69,965	68,879	68,730	69,436	71,682	74,225	77,509	79,995	75,134	72,823	70,646	69,460	69,201	70,384	72,032	74,422	77,098	79,232	100,002
390,00	100,000	77,897	74,619	71,017	68,663	67,709	68,118	70,145	73,449	77,378	80,118	79,369	76,395	73,091	70,884	69,776	70,169	72,044	75,023	78,473	81,121	80,251	77,640	74,708	72,716	71,892	72,280	74,041	76,590	79,586	81,862	80,099	77,607	75,230	73,310	72,811	73,012	74,613	76,746	79,605	81,858	79,103	76,498	73,778	72,364	71,739	71,763	73,747	75,854	78,798	81,324	77,423	74,834	72,205	70,422	69,497	70,344	72,192	74,738	78,026	80,870	75,667	72,828	70,154	68,400	67,920	68,793	70,733	73,571	77,071	80,133	74,996	72,096	69,384	68,138	67,812	68,889	71,070	73,943	77,195	79,936	75,780	73,194	71,019	69,970	69,826	70,503	72,659	75,057	78,145	80,415	75,895	73,712	71,633	70,482	70,239	71,369	72,947	75,203	77,708	79,645	99,995
390,05	100,003	78,498	75,414	72,000	69,738	68,829	69,226	71,170	74,298	77,996	80,494	79,922	77,139	74,012	71,903	70,847	71,216	73,007	75,827	79,061	81,472	80,762	78,332	75,574	73,678	72,888	73,262	74,932	77,337	80,121	82,190	80,642	78,319	76,085	74,260	73,789	73,974	75,497	77,499	80,162	82,218	79,731	77,295	74,711	73,367	72,774	72,796	74,678	76,668	79,423	81,741	78,160	75,710	73,202	71,507	70,612	71,419	73,193	75,612	78,700	81,326	76,497	73,801	71,254	69,558	69,099	69,941	71,809	74,505	77,792	80,645	75,853	73,101	70,502	69,292	68,983	70,020	72,102	74,835	77,897	80,430	76,579	74,121	72,056	71,037	70,911	71,550	73,598	75,865	78,755	80,815	76,635	74,575	72,596	71,485	71,253	72,327	73,833	75,954	78,291	80,033	99,997
390,10	100,006	79,039	76,157	72,918	70,749	69,891	70,260	72,121	75,091	78,548	80,824	80,418	77,825	74,873	72,862	71,848	72,200	73,907	76,578	79,594	81,779	81,227	78,971	76,377	74,573	73,817	74,177	75,767	78,027	80,608	82,480	81,135	78,980	76,875	75,133	74,701	74,870	76,313	78,190	80,671	82,535	80,306	78,026	75,582	74,299	73,730	73,755	75,542	77,427	79,997	82,118	78,838	76,523	74,140	72,513	71,663	72,431	74,125	76,420	79,315	81,742	77,271	74,714	72,279	70,652	70,213	71,019	72,806	75,374	78,449	81,103	76,650	74,044	71,544	70,374	70,087	71,077	73,063	75,663	78,543	80,874	77,311	74,980	73,024	72,039	71,921	72,534	74,472	76,611	79,311	81,172	77,313	75,379	73,488	72,420	72,205	73,219	74,655	76,650	78,812	80,382	100,009
390,15	100,005	79,557	76,865	73,805	71,741	70,916	71,267	73,046	75,851	79,070	81,135	80,890	78,470	75,704	73,785	72,820	73,159	74,779	77,289	80,097	82,073	81,668	79,569	77,141	75,437	74,719	75,060	76,560	78,685	81,063	82,741	81,595	79,598	77,632	75,985	75,577	75,732	77,090	78,848	81,147	82,828	80,851	78,722	76,413	75,201	74,657	74,680	76,380	78,154	80,536	82,463	79,483	77,312	75,047	73,500	72,683	73,414	75,026	77,197	79,894	82,123	78,009	75,595	73,280	71,718	71,298	72,071	73,776	76,208	79,083	81,531	77,417	74,962	72,567	71,431	71,163	72,112	74,000	76,455	79,158	81,286	78,013	75,816	73,968	73,011	72,908	73,497	75,319	77,327	79,833	81,507	77,961	76,153	74,347	73,330	73,133	74,086	75,448	77,314	79,306	80,705	100,013
390,20	100,004	80,020	77,514	74,637	72,673	71,879	72,210	73,906	76,547	79,548	81,406	81,312	79,068	76,469	74,651	73,729	74,057	75,593	77,946	80,554	82,333	82,055	80,120	77,853	76,244	75,563	75,880	77,296	79,287	81,469	82,961	82,013	80,167	78,334	76,775	76,393	76,532	77,817	79,461	81,570	83,081	81,343	79,359	77,189	76,039	75,526	75,553	77,150	78,823	81,018	82,769	80,082	78,038	75,896	74,428	73,642	74,340	75,863	77,916	80,434	82,460	78,692	76,417	74,222	72,720	72,322	73,062	74,686	76,983	79,664	81,912	78,123	75,811	73,531	72,425	72,182	73,080	74,879	77,195	79,714	81,657	78,657	76,583	74,841	73,924	73,826	74,389	76,105	77,984	80,308	81,801	78,563	76,867	75,151	74,174	73,998	74,895	76,187	77,927	79,752	80,990	100,010
390,25	100,005	80,458	78,137	75,436	73,565	72,822	73,128	74,739	77,217	79,995	81,663	81,701	79,635	77,206	75,491	74,615	74,918	76,378	78,572	80,984	82,577	82,419	80,647	78,531	77,023	76,378	76,675	78,003	79,858	81,846	83,175	82,397	80,702	79,001	77,531	77,180	77,300	78,508	80,043	81,982	83,312	81,801	79,969	77,927	76,850	76,368	76,399	77,892	79,469	81,480	83,057	80,643	78,736	76,715	75,328	74,572	75,233	76,677	78,603	80,934	82,778	79,344	77,211	75,129	73,702	73,323	74,034	75,565	77,732	80,217	82,274	78,801	76,635	74,471	73,397	73,173	74,025	75,726	77,901	80,247	82,007	79,272	77,328	75,691	74,809	74,721	75,251	76,868	78,618	80,750	82,074	79,124	77,547	75,923	74,996	74,837	75,676	76,891	78,513	80,173	81,255	100,004
390,30	100,000	80,857	78,704	76,171	74,392	73,686	73,976	75,503	77,831	80,390	81,878	82,055	80,150	77,885	76,259	75,429	75,723	77,101	79,149	81,367	82,783	82,741	81,119	79,149	77,732	77,129	77,404	78,647	80,365	82,176	83,354	82,738	81,183	79,611	78,225	77,894	78,014	79,136	80,568	82,332	83,520	82,216	80,519	78,608	77,591	77,140	77,170	78,563	80,043	81,898	83,310	81,153	79,367	77,466	76,149	75,438	76,060	77,430	79,238	81,386	83,056	79,943	77,935	75,972	74,609	74,250	74,921	76,380	78,420	80,710	82,592	79,416	77,390	75,341	74,301	74,092	74,902	76,505	78,554	80,722	82,313	79,826	78,012	76,466	75,622	75,543	76,045	77,561	79,190	81,144	82,307	79,637	78,167	76,629	75,759	75,609	76,385	77,534	79,038	80,546	81,485	100,010
390,35	100,001	81,231	79,242	76,879	75,202	74,531	74,802	76,246	78,419	80,766	82,085	82,378	80,643	78,536	77,007	76,221	76,495	77,791	79,697	81,727	82,967	83,038	81,560	79,745	78,418	77,847	78,105	79,263	80,847	82,483	83,520	83,058	81,645	80,189	78,892	78,588	78,694	79,739	81,068	82,669	83,705	82,604	81,039	79,257	78,305	77,885	77,913	79,209	80,586	82,282	83,540	81,631	79,978	78,190	76,955	76,282	76,864	78,154	79,845	81,815	83,315	80,516	78,636	76,788	75,494	75,158	75,791	77,173	79,081	81,176	82,888	80,008	78,122	76,182	75,190	74,994	75,754	77,261	79,177	81,173	82,595	80,356	78,669	77,226	76,416	76,340	76,818	78,231	79,738	81,518	82,526	80,119	78,761	77,311	76,490	76,354	77,081	78,153	79,535	80,899	81,699	100,019
390,40	99,996	81,561	79,732	77,528	75,947	75,308	75,564	76,930	78,955	81,105	82,259	82,673	81,092	79,126	77,691	76,947	77,208	78,426	80,191	82,042	83,130	83,298	81,958	80,278	79,043	78,508	78,747	79,826	81,283	82,752	83,661	83,346	82,050	80,713	79,504	79,219	79,311	80,283	81,513	82,961	83,866	82,945	81,507	79,849	78,957	78,566	78,591	79,800	81,081	82,618	83,734	82,058	80,529	78,857	77,691	77,065	77,604	78,812	80,396	82,199	83,541	81,029	79,274	77,544	76,312	75,993	76,593	77,903	79,685	81,597	83,150	80,540	78,792	76,956	76,014	75,827	76,547	77,959	79,744	81,579	82,837	80,835	79,268	77,918	77,140	77,075	77,533	78,848	80,227	81,841	82,717	80,551	79,307	77,932	77,165	77,039	77,718	78,720	79,988	81,216	81,878	100,026
390,45	99,997	81,857	80,191	78,147	76,658	76,056	76,291	77,574	79,453	81,413	82,411	82,938	81,500	79,683	78,339	77,642	77,889	79,025	80,657	82,332	83,271	83,533	82,319	80,779	79,633	79,132	79,353	80,355	81,693	82,999	83,794	83,608	82,435	81,203	80,078	79,813	79,893	80,795	81,920	83,231	84,013	83,261	81,950	80,411	79,579	79,210	79,242	80,355	81,549	82,930	83,915	82,459	81,050	79,489	78,391	77,802	78,312	79,440	80,913	82,547	83,742	81,513	79,879	78,258	77,096	76,794	77,364	78,593	80,246	81,992	83,384	81,038	79,422	77,700	76,795	76,625	77,298	78,623	80,277	81,950	83,064	81,282	79,829	78,575	77,832	77,779	78,204	79,425	80,687	82,144	82,888	80,955	79,810	78,530	77,803	77,689	78,326	79,250	80,410	81,499	82,040	100,025
390,50	99,999	82,123	80,604	78,707	77,316	76,742	76,965	78,166	79,905	81,683	82,542	83,180	81,861	80,190	78,940	78,284	78,514	79,579	81,079	82,588	83,396	83,742	82,647	81,233	80,178	79,701	79,909	80,840	82,065	83,222	83,902	83,836	82,777	81,659	80,604	80,360	80,428	81,270	82,290	83,466	84,138	83,547	82,350	80,926	80,156	79,804	79,838	80,867	81,974	83,207	84,070	82,821	81,526	80,069	79,037	78,491	78,966	80,016	81,380	82,864	83,923	81,951	80,439	78,925	77,831	77,540	78,080	79,235	80,759	82,343	83,592	81,498	80,003	78,387	77,525	77,369	77,997	79,227	80,766	82,288	83,262	81,682	80,348	79,183	78,475	78,426	78,829	79,957	81,102	82,411	83,042	81,317	80,276	79,068	78,390	78,289	78,882	79,732	80,792	81,753	82,191	100,029
390,55	100,003	82,372	80,999	79,244	77,945	77,413	77,613	78,735	80,340	81,936	82,667	83,405	82,212	80,674	79,512	78,893	79,111	80,100	81,470	82,820	83,514	83,936	82,958	81,669	80,696	80,256	80,440	81,294	82,416	83,423	84,002	84,054	83,094	82,083	81,110	80,883	80,941	81,720	82,638	83,678	84,247	83,813	82,730	81,412	80,701	80,371	80,398	81,356	82,371	83,468	84,215	83,163	81,978	80,622	79,660	79,151	79,590	80,563	81,826	83,162	84,081	82,369	80,967	79,564	78,538	78,265	78,766	79,846	81,251	82,676	83,779	81,929	80,554	79,041	78,230	78,087	78,671	79,811	81,230	82,601	83,443	82,059	80,845	79,762	79,086	79,044	79,425	80,461	81,501	82,663	83,178	81,658	80,712	79,586	78,956	78,866	79,412	80,189	81,154	81,989	82,326	100,032
390,60	100,005	82,590	81,344	79,731	78,517	78,022	78,202	79,254	80,720	82,157	82,773	83,596	82,512	81,105	80,025	79,454	79,657	80,570	81,821	83,022	83,612	84,105	83,226	82,054	81,163	80,753	80,916	81,698	82,714	83,605	84,080	84,236	83,379	82,459	81,552	81,344	81,402	82,115	82,942	83,863	84,343	84,035	83,056	81,851	81,187	80,884	80,908	81,786	82,722	83,698	84,334	83,462	82,379	81,127	80,233	79,753	80,160	81,054	82,223	83,419	84,218	82,736	81,440	80,134	79,185	78,923	79,396	80,391	81,692	82,964	83,934	82,316	81,052	79,643	78,872	78,737	79,283	80,335	81,643	82,879	83,595	82,389	81,277	80,283	79,646	79,596	79,960	80,914	81,853	82,876	83,291	81,960	81,105	80,048	79,474	79,383	79,881	80,598	81,468	82,192	82,437	100,030
390,65	100,005	82,791	81,671	80,191	79,062	78,603	78,767	79,746	81,077	82,365	82,877	83,768	82,795	81,517	80,517	79,985	80,174	81,012	82,144	83,215	83,703	84,266	83,483	82,417	81,602	81,221	81,371	82,084	83,000	83,766	84,161	84,401	83,638	82,813	81,987	81,793	81,838	82,486	83,229	84,044	84,428	84,247	83,368	82,264	81,654	81,374	81,391	82,194	83,047	83,908	84,445	83,742	82,750	81,601	80,782	80,329	80,714	81,526	82,596	83,661	84,344	83,075	81,894	80,686	79,802	79,555	80,002	80,915	82,114	83,243	84,081	82,674	81,523	80,218	79,486	79,363	79,870	80,841	82,035	83,132	83,736	82,700	81,690	80,781	80,182	80,134	80,470	81,338	82,180	83,080	83,400	82,245	81,476	80,498	79,958	79,874	80,335	80,984	81,762	82,386	82,543	100,031
