[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
661,75	99,734	94,881	95,384	95,471	95,832	95,819	95,549	95,560	95,499	95,688	95,907	95,255	95,441	95,766	95,827	95,890	95,647	95,475	95,576	95,832	96,043	95,189	95,576	95,781	95,884	95,803	95,563	95,561	95,772	95,886	95,892	95,422	95,655	95,836	95,972	95,699	95,696	95,777	95,841	95,997	96,059	95,560	95,715	95,892	95,861	95,628	95,744	95,773	96,028	95,950	95,685	95,676	95,882	95,755	95,749	95,464	95,669	95,758	95,951	95,908	95,810	95,647	95,747	95,819	95,679	95,581	95,698	95,899	96,122	95,855	95,672	95,690	95,941	95,578	95,498	95,512	95,609	95,865	95,684	95,697	95,574	95,752	95,718	95,471	95,400	95,532	95,771	96,006	95,770	95,736	95,627	95,330	95,230	95,105	95,353	95,526	95,721	95,924	95,748	95,584	95,258	99,763
661,80	99,697	94,911	95,395	95,449	95,794	95,816	95,509	95,458	95,389	95,605	95,817	95,254	95,408	95,734	95,828	95,908	95,581	95,457	95,514	95,712	95,944	95,220	95,618	95,779	95,799	95,706	95,528	95,499	95,731	95,842	95,884	95,374	95,661	95,819	95,936	95,590	95,558	95,699	95,760	95,936	96,025	95,512	95,682	95,822	95,804	95,580	95,649	95,781	96,015	95,958	95,643	95,578	95,854	95,811	95,724	95,420	95,610	95,665	95,906	95,934	95,741	95,638	95,674	95,763	95,630	95,569	95,621	95,840	96,051	95,927	95,629	95,696	95,874	95,540	95,439	95,509	95,515	95,887	95,688	95,696	95,489	95,747	95,675	95,429	95,414	95,454	95,716	95,972	95,804	95,675	95,597	95,285	95,193	95,097	95,286	95,512	95,682	95,901	95,751	95,584	95,254	99,714
661,85	99,778	94,892	95,429	95,523	95,692	95,810	95,486	95,378	95,379	95,629	95,830	95,195	95,505	95,701	95,747	95,844	95,501	95,345	95,454	95,673	95,961	95,242	95,633	95,780	95,814	95,680	95,461	95,460	95,667	95,847	95,929	95,350	95,656	95,859	95,844	95,553	95,478	95,674	95,730	95,890	95,980	95,487	95,691	95,768	95,835	95,582	95,596	95,653	96,012	95,958	95,649	95,643	95,816	95,778	95,736	95,362	95,597	95,634	95,854	95,931	95,789	95,615	95,693	95,704	95,634	95,591	95,564	95,857	96,023	95,956	95,607	95,688	95,820	95,483	95,453	95,496	95,449	95,846	95,623	95,694	95,514	95,630	95,539	95,375	95,322	95,404	95,697	95,953	95,830	95,578	95,515	95,198	95,137	95,028	95,276	95,416	95,625	95,873	95,756	95,517	95,239	99,726
661,90	99,847	94,929	95,457	95,560	95,745	95,826	95,478	95,379	95,380	95,647	95,784	95,232	95,524	95,703	95,756	95,794	95,462	95,276	95,457	95,614	95,975	95,210	95,675	95,763	95,898	95,673	95,379	95,505	95,703	95,798	95,974	95,422	95,631	95,881	95,846	95,585	95,529	95,581	95,665	95,896	95,938	95,569	95,726	95,781	95,821	95,627	95,527	95,672	96,003	95,992	95,725	95,693	95,801	95,762	95,748	95,372	95,614	95,631	95,873	95,891	95,800	95,667	95,769	95,641	95,681	95,528	95,574	95,856	95,989	95,944	95,647	95,685	95,810	95,484	95,464	95,458	95,565	95,847	95,632	95,793	95,568	95,686	95,508	95,348	95,280	95,419	95,753	95,965	95,902	95,708	95,581	95,157	95,088	94,984	95,270	95,469	95,690	95,898	95,723	95,528	95,319	99,801
661,95	99,907	94,990	95,472	95,639	95,841	95,852	95,485	95,393	95,410	95,681	95,790	95,252	95,618	95,718	95,888	95,886	95,454	95,338	95,468	95,631	96,029	95,326	95,745	95,875	95,892	95,665	95,388	95,556	95,730	95,840	96,044	95,469	95,708	95,906	95,837	95,642	95,474	95,607	95,742	95,957	95,987	95,616	95,802	95,821	95,893	95,653	95,610	95,711	96,037	96,108	95,799	95,702	95,820	95,838	95,742	95,434	95,693	95,733	95,932	95,932	95,865	95,784	95,835	95,681	95,637	95,523	95,597	95,928	95,995	95,925	95,757	95,795	95,922	95,467	95,450	95,484	95,674	95,824	95,672	95,818	95,651	95,764	95,529	95,401	95,313	95,472	95,792	95,910	96,019	95,719	95,667	95,124	95,139	95,024	95,331	95,546	95,750	95,885	95,752	95,571	95,375	99,839
662,00	99,867	94,940	95,440	95,665	95,842	95,868	95,485	95,322	95,413	95,650	95,803	95,230	95,620	95,729	95,927	95,878	95,483	95,335	95,477	95,596	96,087	95,370	95,729	95,899	95,859	95,601	95,428	95,539	95,732	95,833	96,027	95,423	95,695	95,926	95,809	95,633	95,573	95,569	95,718	95,946	95,946	95,608	95,805	95,793	95,838	95,630	95,545	95,664	95,943	96,135	95,783	95,666	95,801	95,847	95,710	95,374	95,604	95,756	95,954	96,008	95,926	95,789	95,863	95,687	95,551	95,497	95,611	95,894	95,969	95,883	95,712	95,846	95,884	95,476	95,392	95,432	95,693	95,785	95,746	95,884	95,641	95,774	95,505	95,332	95,289	95,435	95,795	95,862	95,995	95,801	95,578	95,052	95,130	95,035	95,283	95,525	95,766	95,861	95,819	95,638	95,322	99,880
662,05	99,855	94,860	95,353	95,596	95,827	95,799	95,402	95,252	95,381	95,634	95,761	95,164	95,562	95,741	95,870	95,795	95,419	95,246	95,376	95,595	96,039	95,322	95,682	95,848	95,831	95,624	95,320	95,468	95,617	95,810	95,944	95,433	95,602	95,893	95,788	95,640	95,513	95,504	95,718	95,936	95,859	95,543	95,797	95,785	95,797	95,575	95,484	95,524	95,858	96,168	95,769	95,648	95,757	95,736	95,640	95,325	95,547	95,708	95,876	95,952	95,919	95,738	95,842	95,672	95,419	95,366	95,567	95,882	95,930	95,804	95,769	95,810	95,856	95,391	95,288	95,352	95,626	95,711	95,700	95,805	95,662	95,696	95,392	95,212	95,088	95,387	95,693	95,830	95,934	95,807	95,527	94,974	95,043	94,919	95,186	95,449	95,710	95,816	95,747	95,646	95,235	99,878
662,10	99,779	94,822	95,283	95,592	95,948	95,786	95,376	95,230	95,312	95,542	95,679	95,199	95,553	95,718	95,889	95,738	95,398	95,232	95,351	95,554	95,997	95,341	95,625	95,775	95,796	95,570	95,286	95,440	95,641	95,764	95,841	95,404	95,494	95,857	95,686	95,622	95,542	95,442	95,681	95,915	95,868	95,565	95,760	95,767	95,736	95,487	95,383	95,502	95,797	96,167	95,757	95,626	95,741	95,728	95,582	95,333	95,480	95,603	95,843	95,904	95,869	95,766	95,814	95,660	95,376	95,368	95,558	95,800	95,876	95,756	95,799	95,752	95,810	95,364	95,225	95,314	95,647	95,693	95,673	95,793	95,627	95,692	95,361	95,092	95,115	95,353	95,611	95,756	95,913	95,838	95,551	94,948	94,955	94,836	95,154	95,447	95,649	95,798	95,717	95,668	95,260	99,785
662,15	99,723	94,820	95,363	95,600	95,961	95,754	95,337	95,226	95,312	95,450	95,626	95,211	95,536	95,733	95,841	95,760	95,463	95,242	95,339	95,587	95,981	95,335	95,611	95,786	95,789	95,566	95,308	95,368	95,581	95,777	95,839	95,354	95,513	95,874	95,686	95,606	95,553	95,457	95,713	95,897	95,867	95,527	95,761	95,766	95,719	95,432	95,358	95,407	95,742	96,087	95,745	95,581	95,784	95,739	95,587	95,280	95,386	95,637	95,816	95,872	95,834	95,726	95,771	95,687	95,324	95,346	95,431	95,738	95,919	95,745	95,783	95,719	95,737	95,366	95,141	95,285	95,549	95,702	95,745	95,747	95,629	95,656	95,374	95,130	95,044	95,362	95,528	95,697	95,864	95,767	95,544	94,890	94,903	94,885	95,119	95,406	95,622	95,788	95,680	95,653	95,243	99,721
662,20	99,772	94,843	95,370	95,558	95,860	95,717	95,293	95,185	95,244	95,417	95,507	95,190	95,496	95,716	95,766	95,691	95,424	95,237	95,342	95,562	95,891	95,291	95,566	95,759	95,809	95,606	95,260	95,287	95,503	95,749	95,782	95,356	95,511	95,863	95,711	95,523	95,529	95,372	95,570	95,817	95,858	95,533	95,756	95,800	95,694	95,350	95,293	95,390	95,709	95,981	95,691	95,618	95,798	95,727	95,534	95,223	95,308	95,577	95,800	95,815	95,827	95,656	95,810	95,671	95,309	95,246	95,415	95,687	95,825	95,750	95,760	95,565	95,627	95,260	95,097	95,223	95,515	95,734	95,771	95,834	95,643	95,590	95,310	95,097	94,994	95,278	95,466	95,727	95,855	95,788	95,510	94,846	94,822	94,914	95,054	95,299	95,567	95,795	95,653	95,718	95,233	99,719
662,25	99,734	94,813	95,314	95,475	95,742	95,587	95,156	95,170	95,226	95,328	95,434	95,116	95,385	95,615	95,711	95,587	95,300	95,128	95,266	95,549	95,783	95,172	95,506	95,624	95,717	95,516	95,178	95,229	95,396	95,739	95,755	95,299	95,478	95,744	95,686	95,413	95,416	95,312	95,511	95,738	95,863	95,495	95,711	95,765	95,611	95,268	95,231	95,346	95,635	95,862	95,562	95,621	95,714	95,661	95,470	95,112	95,261	95,509	95,707	95,721	95,781	95,633	95,713	95,570	95,247	95,164	95,347	95,603	95,721	95,745	95,728	95,463	95,544	95,155	95,041	95,182	95,372	95,725	95,727	95,711	95,641	95,521	95,232	95,101	94,920	95,174	95,368	95,698	95,759	95,719	95,450	94,826	94,717	94,839	94,943	95,228	95,483	95,740	95,509	95,551	95,259	99,666
662,30	99,826	94,936	95,442	95,579	95,778	95,651	95,177	95,290	95,304	95,377	95,473	95,184	95,453	95,676	95,790	95,626	95,423	95,184	95,351	95,604	95,852	95,225	95,565	95,727	95,857	95,519	95,275	95,309	95,452	95,809	95,886	95,339	95,596	95,794	95,699	95,460	95,428	95,414	95,541	95,794	95,998	95,614	95,790	95,838	95,674	95,306	95,295	95,431	95,713	95,882	95,619	95,706	95,811	95,717	95,497	95,108	95,361	95,621	95,820	95,804	95,835	95,739	95,861	95,644	95,325	95,197	95,421	95,661	95,780	95,832	95,716	95,520	95,632	95,216	95,119	95,221	95,464	95,781	95,817	95,851	95,750	95,545	95,298	95,210	95,015	95,249	95,527	95,789	95,797	95,803	95,523	94,899	94,827	94,980	95,057	95,228	95,573	95,863	95,577	95,549	95,348	99,750
662,35	99,908	95,003	95,460	95,549	95,822	95,709	95,184	95,401	95,369	95,410	95,544	95,216	95,521	95,714	95,850	95,718	95,452	95,286	95,405	95,696	95,913	95,238	95,614	95,849	95,899	95,557	95,324	95,329	95,469	95,798	95,923	95,448	95,712	95,855	95,816	95,465	95,393	95,442	95,580	95,860	95,998	95,678	95,839	95,835	95,729	95,382	95,401	95,441	95,761	95,922	95,658	95,791	95,862	95,735	95,519	95,114	95,366	95,739	95,847	95,890	95,905	95,736	95,875	95,732	95,345	95,200	95,452	95,744	95,870	95,919	95,729	95,621	95,629	95,226	95,165	95,192	95,503	95,801	95,912	95,962	95,817	95,582	95,366	95,242	95,053	95,253	95,564	95,894	95,922	95,803	95,584	94,861	94,899	95,060	95,080	95,242	95,630	95,888	95,661	95,617	95,349	99,856
662,40	99,921	94,999	95,370	95,520	95,804	95,707	95,108	95,337	95,320	95,426	95,546	95,170	95,520	95,756	95,860	95,679	95,329	95,308	95,410	95,672	95,862	95,250	95,596	95,807	95,863	95,517	95,281	95,307	95,443	95,711	95,827	95,482	95,662	95,790	95,793	95,358	95,251	95,425	95,523	95,800	96,008	95,694	95,872	95,823	95,677	95,328	95,304	95,411	95,684	95,910	95,660	95,850	95,813	95,711	95,490	95,086	95,323	95,696	95,775	95,896	95,877	95,730	95,858	95,676	95,300	95,161	95,501	95,701	95,816	95,910	95,743	95,588	95,602	95,132	95,188	95,166	95,495	95,746	95,872	95,984	95,754	95,552	95,208	95,177	95,067	95,148	95,535	95,922	95,880	95,783	95,524	94,809	94,929	95,061	95,065	95,119	95,576	95,809	95,709	95,526	95,255	99,902
662,45	99,922	95,024	95,410	95,574	95,784	95,702	95,118	95,399	95,356	95,410	95,572	95,203	95,584	95,776	95,882	95,650	95,352	95,328	95,394	95,674	95,889	95,230	95,636	95,814	95,840	95,487	95,261	95,285	95,419	95,693	95,867	95,501	95,663	95,840	95,767	95,388	95,282	95,444	95,594	95,809	95,991	95,708	95,871	95,763	95,601	95,329	95,285	95,342	95,734	95,891	95,733	95,850	95,808	95,636	95,482	95,080	95,213	95,662	95,771	95,930	95,809	95,744	95,774	95,613	95,287	95,211	95,464	95,728	95,914	95,914	95,771	95,618	95,602	95,157	95,163	95,157	95,462	95,724	95,837	95,928	95,718	95,509	95,146	95,205	95,047	95,152	95,561	95,889	95,892	95,752	95,471	94,830	94,964	95,056	95,097	95,077	95,603	95,744	95,779	95,550	95,280	99,957
662,50	100,007	95,146	95,453	95,634	95,872	95,753	95,216	95,450	95,334	95,456	95,589	95,233	95,695	95,924	95,917	95,698	95,406	95,410	95,430	95,671	95,886	95,364	95,668	95,908	95,941	95,575	95,282	95,337	95,455	95,629	95,928	95,571	95,744	95,870	95,805	95,414	95,378	95,481	95,631	95,899	96,033	95,764	95,939	95,801	95,681	95,364	95,286	95,375	95,799	95,971	95,866	95,937	95,915	95,649	95,471	95,134	95,243	95,644	95,808	95,993	95,795	95,820	95,886	95,631	95,330	95,205	95,496	95,825	95,990	95,966	95,820	95,743	95,587	95,160	95,234	95,180	95,514	95,781	95,854	95,995	95,678	95,559	95,184	95,135	95,105	95,220	95,638	95,930	95,942	95,800	95,574	94,837	95,072	95,104	95,181	95,122	95,591	95,826	95,852	95,602	95,296	100,084
662,55	99,930	95,061	95,380	95,612	95,826	95,687	95,248	95,368	95,315	95,397	95,532	95,211	95,691	95,880	95,876	95,611	95,308	95,411	95,399	95,599	95,795	95,288	95,610	95,837	95,831	95,507	95,249	95,288	95,393	95,516	95,800	95,599	95,711	95,894	95,786	95,334	95,356	95,366	95,561	95,779	95,951	95,765	95,900	95,762	95,574	95,308	95,194	95,279	95,715	95,859	95,837	95,892	95,817	95,600	95,469	95,117	95,109	95,555	95,681	95,947	95,755	95,766	95,755	95,541	95,283	95,163	95,415	95,659	95,970	95,906	95,790	95,680	95,530	95,096	95,175	95,169	95,414	95,737	95,792	95,920	95,554	95,575	95,084	95,093	95,132	95,145	95,510	95,843	95,936	95,722	95,495	94,805	94,987	95,054	95,165	95,030	95,562	95,703	95,804	95,608	95,253	100,049
662,60	99,911	95,079	95,421	95,653	95,779	95,605	95,278	95,334	95,279	95,407	95,430	95,154	95,644	95,889	95,817	95,533	95,259	95,363	95,357	95,554	95,701	95,289	95,588	95,726	95,717	95,507	95,223	95,278	95,350	95,561	95,815	95,574	95,705	95,863	95,740	95,272	95,343	95,322	95,523	95,688	96,000	95,733	95,888	95,799	95,502	95,282	95,128	95,256	95,711	95,835	95,820	95,831	95,813	95,605	95,472	95,098	95,095	95,502	95,627	95,886	95,728	95,734	95,783	95,446	95,265	95,125	95,344	95,585	95,949	95,856	95,823	95,614	95,485	95,040	95,121	95,188	95,333	95,751	95,762	95,792	95,567	95,480	95,054	95,078	95,115	95,171	95,532	95,774	95,836	95,744	95,502	94,813	95,012	95,086	95,141	95,035	95,534	95,656	95,776	95,522	95,229	100,036
662,65	99,960	95,100	95,471	95,705	95,784	95,607	95,355	95,394	95,375	95,391	95,470	95,169	95,657	95,825	95,857	95,498	95,314	95,337	95,353	95,552	95,745	95,270	95,585	95,777	95,782	95,459	95,253	95,276	95,412	95,688	95,927	95,576	95,795	95,931	95,691	95,339	95,371	95,315	95,472	95,708	95,958	95,716	95,870	95,838	95,566	95,304	95,212	95,245	95,765	95,861	95,846	95,857	95,855	95,571	95,451	95,108	95,065	95,468	95,681	95,921	95,751	95,782	95,843	95,475	95,264	95,130	95,306	95,626	95,963	95,907	95,817	95,703	95,524	95,048	95,121	95,163	95,311	95,696	95,707	95,768	95,574	95,426	95,165	95,104	95,108	95,251	95,544	95,772	95,929	95,751	95,560	94,881	95,084	95,048	95,137	95,115	95,523	95,748	95,829	95,620	95,280	100,063
662,70	99,980	94,994	95,443	95,666	95,847	95,537	95,309	95,339	95,433	95,322	95,386	95,088	95,541	95,826	95,824	95,500	95,280	95,324	95,347	95,433	95,707	95,240	95,559	95,753	95,801	95,422	95,270	95,332	95,393	95,624	95,898	95,578	95,788	95,870	95,664	95,248	95,351	95,249	95,354	95,715	95,934	95,655	95,865	95,827	95,577	95,285	95,148	95,259	95,635	95,857	95,733	95,850	95,812	95,627	95,414	95,035	95,057	95,418	95,609	95,939	95,755	95,784	95,848	95,495	95,254	95,141	95,296	95,531	95,859	95,881	95,791	95,704	95,468	94,935	95,095	95,134	95,241	95,662	95,674	95,748	95,518	95,452	95,194	95,006	95,137	95,185	95,484	95,749	95,875	95,764	95,589	94,855	95,066	95,056	95,106	95,135	95,419	95,721	95,838	95,489	95,199	100,056
662,75	99,995	94,890	95,446	95,657	95,815	95,517	95,295	95,308	95,521	95,283	95,387	95,112	95,592	95,716	95,801	95,419	95,227	95,333	95,287	95,414	95,684	95,234	95,553	95,722	95,738	95,342	95,247	95,338	95,372	95,607	95,849	95,584	95,742	95,855	95,619	95,196	95,266	95,223	95,334	95,644	95,926	95,614	95,836	95,759	95,509	95,299	95,135	95,250	95,621	95,898	95,715	95,765	95,805	95,575	95,453	94,976	95,018	95,371	95,536	95,909	95,799	95,752	95,803	95,414	95,217	95,138	95,203	95,386	95,862	95,849	95,821	95,561	95,490	94,973	95,026	95,038	95,188	95,559	95,630	95,756	95,531	95,347	95,174	95,031	95,128	95,147	95,357	95,690	95,894	95,754	95,580	94,824	95,049	95,085	95,112	95,058	95,370	95,640	95,833	95,536	95,179	100,015
662,80	100,031	94,892	95,460	95,683	95,865	95,546	95,227	95,371	95,575	95,334	95,425	95,101	95,559	95,724	95,753	95,414	95,252	95,367	95,331	95,439	95,720	95,269	95,544	95,774	95,719	95,360	95,230	95,307	95,391	95,698	95,907	95,567	95,783	95,821	95,612	95,176	95,274	95,272	95,272	95,605	95,955	95,561	95,806	95,741	95,493	95,273	95,194	95,285	95,612	95,897	95,739	95,786	95,816	95,522	95,426	94,947	95,011	95,298	95,616	95,941	95,816	95,776	95,859	95,380	95,204	95,198	95,213	95,426	95,841	95,869	95,858	95,527	95,452	94,970	95,057	94,977	95,202	95,538	95,633	95,754	95,540	95,276	95,204	95,038	95,141	95,129	95,358	95,720	95,919	95,763	95,652	94,827	95,071	95,088	95,106	95,085	95,278	95,650	95,848	95,499	95,184	100,095
662,85	100,065	94,935	95,479	95,668	95,809	95,592	95,205	95,411	95,679	95,322	95,440	95,124	95,576	95,760	95,764	95,406	95,264	95,402	95,355	95,422	95,723	95,328	95,583	95,816	95,775	95,344	95,257	95,344	95,366	95,667	95,909	95,533	95,823	95,843	95,625	95,183	95,245	95,281	95,259	95,648	95,923	95,599	95,840	95,706	95,482	95,279	95,205	95,255	95,530	95,858	95,772	95,756	95,836	95,466	95,450	94,970	95,046	95,173	95,645	95,967	95,840	95,825	95,807	95,353	95,186	95,149	95,198	95,345	95,810	95,881	95,872	95,551	95,470	94,948	95,063	95,017	95,227	95,535	95,624	95,797	95,527	95,294	95,214	95,012	95,125	95,117	95,310	95,733	95,925	95,763	95,605	94,839	95,066	95,122	95,185	95,061	95,233	95,703	95,815	95,535	95,197	100,094
662,90	100,039	94,898	95,465	95,595	95,695	95,535	95,237	95,394	95,675	95,362	95,386	95,043	95,590	95,741	95,678	95,362	95,149	95,398	95,397	95,305	95,617	95,321	95,538	95,774	95,647	95,327	95,208	95,367	95,324	95,516	95,838	95,511	95,743	95,797	95,642	95,154	95,213	95,228	95,240	95,611	95,912	95,577	95,780	95,662	95,393	95,237	95,113	95,265	95,464	95,814	95,760	95,695	95,786	95,426	95,351	94,867	95,038	95,131	95,567	95,897	95,829	95,755	95,716	95,278	95,135	95,096	95,138	95,253	95,773	95,797	95,907	95,504	95,347	94,931	95,034	95,033	95,173	95,516	95,619	95,781	95,511	95,251	95,164	95,010	95,125	95,054	95,233	95,619	95,846	95,688	95,600	94,801	95,017	95,199	95,177	95,030	95,187	95,617	95,735	95,434	95,211	100,080
662,95	99,912	94,876	95,350	95,554	95,575	95,481	95,227	95,412	95,576	95,369	95,356	95,010	95,590	95,712	95,578	95,249	95,092	95,332	95,365	95,298	95,492	95,320	95,484	95,700	95,498	95,266	95,172	95,305	95,239	95,446	95,767	95,454	95,708	95,722	95,549	95,170	95,130	95,215	95,214	95,524	95,894	95,581	95,688	95,567	95,340	95,178	95,136	95,210	95,388	95,788	95,761	95,623	95,758	95,278	95,230	94,864	95,008	95,057	95,515	95,848	95,852	95,725	95,578	95,268	95,074	95,012	95,105	95,176	95,751	95,785	95,838	95,416	95,242	94,997	95,069	94,988	95,121	95,436	95,617	95,716	95,507	95,095	95,090	94,987	95,120	95,053	95,113	95,553	95,765	95,634	95,528	94,749	95,025	95,184	95,157	94,940	95,105	95,592	95,600	95,433	95,235	99,986
663,00	99,856	94,831	95,314	95,508	95,544	95,395	95,220	95,378	95,527	95,326	95,260	94,850	95,465	95,702	95,568	95,212	95,112	95,339	95,366	95,229	95,456	95,247	95,456	95,687	95,406	95,180	95,105	95,244	95,158	95,377	95,677	95,420	95,698	95,686	95,478	95,150	95,097	95,147	95,134	95,440	95,841	95,591	95,576	95,531	95,333	95,133	95,074	95,170	95,301	95,633	95,726	95,587	95,637	95,200	95,105	94,854	94,974	95,036	95,533	95,776	95,788	95,656	95,435	95,208	94,957	95,059	95,066	95,167	95,668	95,733	95,735	95,385	95,169	94,900	95,099	95,077	95,077	95,363	95,588	95,655	95,443	95,106	95,009	94,983	95,044	94,997	95,059	95,451	95,759	95,598	95,439	94,718	95,034	95,163	95,105	94,951	95,000	95,492	95,535	95,364	95,183	99,986
663,05	99,777	94,724	95,265	95,394	95,434	95,304	95,201	95,346	95,487	95,237	95,109	94,797	95,439	95,587	95,494	95,153	95,041	95,284	95,279	95,152	95,393	95,205	95,452	95,584	95,333	95,018	95,119	95,211	95,060	95,223	95,551	95,364	95,586	95,603	95,363	95,026	95,108	95,086	95,118	95,550	95,743	95,499	95,591	95,457	95,281	95,094	94,960	95,074	95,195	95,609	95,636	95,549	95,568	95,152	95,029	94,792	94,925	95,009	95,395	95,680	95,671	95,565	95,321	95,141	94,849	95,026	94,978	95,082	95,589	95,666	95,649	95,325	95,081	94,804	95,061	95,055	95,001	95,287	95,482	95,629	95,416	95,036	94,938	94,936	94,967	94,965	94,974	95,314	95,633	95,557	95,289	94,689	94,980	95,114	95,126	94,895	94,961	95,389	95,443	95,310	95,092	99,853
663,10	99,744	94,604	95,230	95,400	95,447	95,270	95,276	95,367	95,506	95,241	95,121	94,832	95,423	95,588	95,530	95,120	95,120	95,297	95,326	95,104	95,347	95,148	95,460	95,594	95,346	95,047	95,138	95,181	95,067	95,192	95,544	95,369	95,494	95,558	95,280	95,054	95,101	95,090	95,083	95,486	95,716	95,495	95,583	95,422	95,254	95,071	94,951	95,066	95,198	95,571	95,640	95,595	95,543	95,121	94,941	94,799	94,935	95,035	95,409	95,621	95,637	95,588	95,293	95,115	94,861	95,039	95,031	95,108	95,567	95,717	95,596	95,338	95,086	94,839	95,122	95,053	94,996	95,227	95,488	95,604	95,354	95,011	94,904	95,006	95,038	94,931	94,972	95,288	95,641	95,549	95,256	94,752	95,014	95,139	95,153	94,888	94,948	95,300	95,386	95,302	95,011	99,903
663,15	99,728	94,547	95,181	95,403	95,509	95,265	95,274	95,463	95,578	95,233	95,122	94,886	95,346	95,605	95,512	95,108	95,228	95,336	95,337	95,171	95,387	95,166	95,487	95,587	95,365	95,008	95,154	95,200	95,092	95,214	95,487	95,352	95,514	95,532	95,207	95,008	95,101	95,120	95,059	95,421	95,704	95,495	95,577	95,400	95,262	95,052	95,006	95,064	95,198	95,536	95,616	95,569	95,549	95,121	95,048	94,855	94,938	95,038	95,367	95,618	95,610	95,618	95,313	95,128	94,888	95,081	95,062	95,113	95,561	95,726	95,593	95,249	95,118	94,890	95,178	95,065	95,027	95,162	95,482	95,623	95,378	94,980	94,858	95,085	95,132	94,967	94,974	95,294	95,596	95,593	95,172	94,767	95,075	95,189	95,238	94,918	94,905	95,277	95,288	95,284	94,934	99,922
663,20	99,850	94,611	95,273	95,445	95,595	95,397	95,338	95,574	95,742	95,411	95,242	94,942	95,378	95,657	95,584	95,202	95,404	95,500	95,486	95,225	95,480	95,234	95,542	95,678	95,452	95,069	95,242	95,307	95,214	95,316	95,538	95,477	95,576	95,639	95,258	95,036	95,231	95,226	95,175	95,454	95,787	95,528	95,717	95,463	95,332	95,194	95,084	95,091	95,269	95,505	95,687	95,693	95,606	95,196	95,145	94,957	95,041	95,135	95,446	95,636	95,671	95,633	95,411	95,087	94,987	95,172	95,092	95,245	95,576	95,726	95,639	95,329	95,245	94,951	95,231	95,199	95,124	95,185	95,502	95,776	95,455	95,092	94,949	95,283	95,222	95,026	95,084	95,342	95,693	95,628	95,257	94,897	95,268	95,302	95,357	95,050	95,041	95,346	95,367	95,321	94,897	100,033
663,25	99,833	94,636	95,302	95,440	95,485	95,343	95,287	95,646	95,738	95,464	95,261	94,976	95,392	95,647	95,516	95,226	95,402	95,521	95,535	95,230	95,383	95,232	95,534	95,601	95,413	95,080	95,300	95,359	95,183	95,319	95,504	95,440	95,488	95,597	95,241	94,994	95,166	95,317	95,122	95,405	95,701	95,445	95,773	95,410	95,242	95,143	95,147	95,073	95,197	95,495	95,656	95,626	95,597	95,155	95,144	94,969	95,026	95,106	95,373	95,582	95,692	95,632	95,409	95,101	95,023	95,107	95,055	95,193	95,554	95,699	95,623	95,270	95,172	94,971	95,201	95,213	95,047	95,139	95,433	95,747	95,462	95,003	95,015	95,294	95,298	95,065	95,064	95,295	95,622	95,598	95,220	94,927	95,195	95,328	95,409	95,033	95,082	95,293	95,305	95,216	94,899	99,962
