






351.00	99.996	72.331	71.714	71.464	71.339	71.425	71.650	72.031	72.691	73.563	74.288	72.259	71.650	71.223	71.147	71.022	71.310	71.538	72.112	72.856	73.728	72.068	71.682	71.196	70.947	70.872	70.805	71.255	71.689	72.323	73.118	72.358	71.679	71.123	70.865	70.820	70.680	70.993	71.345	71.917	72.553	72.521	71.803	71.338	70.988	70.714	70.682	70.735	70.948	71.579	72.175	72.826	72.107	71.312	71.144	70.860	70.767	70.782	70.861	71.406	71.880	73.203	72.594	71.943	71.529	71.146	70.899	70.973	71.073	71.399	71.864	73.914	73.166	72.373	71.893	71.508	71.300	71.126	71.235	71.550	71.832	74.566	73.805	72.936	72.447	72.115	71.798	71.557	71.575	71.848	72.043	75.304	74.509	73.844	73.228	72.800	72.385	72.143	72.146	72.360	72.493	100.106
351.50	100.023	72.477	71.877	71.607	71.489	71.494	71.643	72.011	72.648	73.550	74.333	72.409	71.748	71.297	71.219	71.078	71.327	71.552	72.129	72.739	73.678	72.114	71.791	71.324	71.027	71.005	70.860	71.210	71.628	72.294	73.104	72.397	71.703	71.177	70.918	70.877	70.709	71.026	71.363	71.811	72.468	72.593	71.870	71.334	71.075	70.760	70.712	70.762	70.950	71.586	72.155	72.898	72.148	71.376	71.184	70.863	70.799	70.842	70.911	71.392	71.908	73.330	72.630	71.993	71.543	71.172	70.983	70.996	71.151	71.478	71.897	74.009	73.256	72.428	71.956	71.529	71.341	71.120	71.259	71.652	71.968	74.648	73.903	73.076	72.471	72.093	71.802	71.619	71.616	71.976	72.176	75.391	74.618	73.953	73.345	72.774	72.401	72.239	72.184	72.437	72.696	100.040
352.00	100.049	72.785	72.086	71.837	71.655	71.710	71.769	72.127	72.691	73.657	74.442	72.679	72.019	71.510	71.470	71.208	71.422	71.722	72.166	72.829	73.748	72.331	71.946	71.521	71.174	71.167	71.032	71.306	71.685	72.418	73.141	72.612	71.872	71.422	71.110	70.998	70.892	71.132	71.421	71.900	72.511	72.800	72.076	71.483	71.225	70.893	70.868	70.909	70.995	71.597	72.218	73.119	72.308	71.518	71.370	71.042	70.935	71.018	70.991	71.534	72.039	73.526	72.872	72.148	71.659	71.350	71.182	71.154	71.234	71.628	72.046	74.289	73.386	72.643	72.092	71.719	71.501	71.279	71.429	71.842	72.111	74.890	74.118	73.269	72.625	72.265	71.987	71.832	71.808	72.123	72.361	75.582	74.879	74.143	73.521	72.978	72.615	72.441	72.401	72.699	72.933	100.047
352.50	100.007	73.006	72.243	71.983	71.742	71.863	71.917	72.185	72.772	73.732	74.486	72.878	72.180	71.713	71.538	71.299	71.481	71.742	72.219	72.868	73.786	72.537	72.100	71.625	71.306	71.254	71.153	71.384	71.700	72.508	73.205	72.794	72.083	71.576	71.221	71.067	70.990	71.216	71.444	71.954	72.543	73.012	72.216	71.713	71.380	71.005	70.944	71.008	71.095	71.699	72.239	73.316	72.518	71.638	71.522	71.213	71.068	71.091	71.091	71.611	72.115	73.720	73.058	72.262	71.784	71.510	71.313	71.258	71.338	71.693	72.092	74.494	73.546	72.819	72.342	71.892	71.644	71.451	71.489	71.892	72.213	75.090	74.339	73.508	72.821	72.466	72.166	72.011	71.998	72.157	72.468	75.816	75.105	74.352	73.802	73.134	72.853	72.593	72.564	72.832	73.031	100.042
353.00	99.921	73.232	72.370	71.994	71.834	71.984	72.077	72.318	72.902	73.869	74.616	73.073	72.339	71.854	71.620	71.427	71.564	71.847	72.278	72.982	73.910	72.770	72.221	71.737	71.421	71.326	71.182	71.482	71.798	72.608	73.316	73.058	72.326	71.756	71.299	71.159	71.057	71.264	71.498	72.120	72.705	73.257	72.461	71.884	71.537	71.166	71.039	71.092	71.172	71.816	72.363	73.615	72.755	71.843	71.747	71.353	71.171	71.144	71.099	71.673	72.185	73.949	73.331	72.481	72.007	71.674	71.456	71.316	71.362	71.727	72.113	74.756	73.817	73.065	72.641	72.143	71.814	71.591	71.599	71.910	72.299	75.294	74.545	73.693	73.127	72.748	72.368	72.170	72.077	72.178	72.475	76.008	75.347	74.588	74.007	73.484	73.110	72.841	72.750	72.966	73.038	100.030
353.50	99.933	73.237	72.430	72.002	71.818	71.997	72.163	72.396	73.054	73.886	74.674	73.208	72.405	71.866	71.582	71.518	71.642	71.861	72.353	73.066	74.024	72.904	72.364	71.727	71.489	71.291	71.185	71.461	71.850	72.689	73.375	73.252	72.474	71.803	71.308	71.177	71.066	71.266	71.524	72.177	72.789	73.448	72.613	72.001	71.582	71.223	71.064	71.090	71.201	71.900	72.479	73.765	72.951	72.024	71.884	71.429	71.195	71.071	71.093	71.727	72.221	74.126	73.468	72.743	72.204	71.805	71.472	71.279	71.333	71.658	72.061	74.881	74.024	73.219	72.861	72.277	71.920	71.630	71.573	71.868	72.277	75.368	74.647	73.908	73.352	72.903	72.509	72.207	72.077	72.122	72.401	76.158	75.488	74.770	74.213	73.651	73.284	72.982	72.866	72.928	73.009	100.039
354.00	100.042	73.194	72.340	71.906	71.809	71.940	72.163	72.430	73.097	73.929	74.753	73.245	72.397	71.752	71.504	71.454	71.630	71.944	72.364	73.109	74.091	73.001	72.417	71.732	71.416	71.216	71.205	71.485	71.910	72.680	73.432	73.358	72.540	71.799	71.312	71.196	71.015	71.210	71.473	72.240	72.847	73.553	72.753	72.050	71.604	71.235	71.014	71.044	71.157	71.859	72.521	73.937	73.064	72.142	71.904	71.411	71.149	70.991	71.025	71.673	72.196	74.249	73.581	72.962	72.316	71.829	71.523	71.221	71.283	71.530	72.023	74.989	74.178	73.403	72.989	72.339	71.994	71.586	71.486	71.754	72.142	75.434	74.739	74.041	73.509	73.053	72.586	72.285	72.042	72.081	72.285	76.248	75.561	74.903	74.261	73.830	73.403	73.030	72.871	72.874	72.883	100.056
354.50	100.069	72.979	72.139	71.725	71.588	71.716	72.026	72.318	73.031	73.935	74.696	73.127	72.211	71.523	71.276	71.230	71.520	71.868	72.306	73.077	74.076	72.939	72.340	71.553	71.176	70.977	71.072	71.351	71.870	72.654	73.370	73.336	72.501	71.678	71.177	70.975	70.843	71.052	71.375	72.110	72.761	73.534	72.734	72.040	71.498	71.004	70.858	70.844	70.945	71.700	72.379	73.913	73.091	72.141	71.793	71.268	70.958	70.773	70.878	71.470	72.070	74.244	73.582	72.932	72.307	71.728	71.337	71.046	71.036	71.308	71.847	74.911	74.113	73.384	72.942	72.306	71.897	71.445	71.234	71.538	71.811	75.337	74.662	74.060	73.522	73.076	72.525	72.118	71.820	71.852	72.017	76.147	75.423	74.789	74.238	73.812	73.354	72.874	72.690	72.585	72.652	100.104
355.00	99.979	72.627	71.762	71.362	71.288	71.399	71.776	72.127	72.826	73.793	74.589	72.798	71.891	71.223	70.938	70.881	71.234	71.626	72.119	72.919	73.885	72.761	72.124	71.307	70.800	70.657	70.736	71.161	71.637	72.431	73.224	73.123	72.326	71.464	70.891	70.635	70.493	70.765	71.182	71.859	72.552	73.401	72.603	71.882	71.228	70.688	70.532	70.496	70.677	71.393	72.116	73.828	72.904	71.982	71.578	70.932	70.681	70.441	70.608	71.084	71.773	74.072	73.470	72.740	72.142	71.524	71.112	70.767	70.698	70.986	71.580	74.695	73.959	73.291	72.752	72.123	71.653	71.150	70.884	71.126	71.445	75.113	74.483	73.886	73.405	72.943	72.301	71.853	71.552	71.524	71.647	75.860	75.207	74.573	74.030	73.663	73.192	72.605	72.350	72.182	72.266	100.054
355.50	99.927	72.333	71.468	71.131	70.951	71.097	71.462	71.871	72.571	73.543	74.378	72.435	71.596	70.964	70.686	70.668	70.956	71.360	71.884	72.705	73.625	72.461	71.841	71.048	70.535	70.347	70.424	70.823	71.320	72.205	72.961	72.867	72.027	71.220	70.596	70.270	70.174	70.442	70.935	71.554	72.283	73.180	72.334	71.582	70.899	70.348	70.275	70.198	70.356	71.104	71.838	73.593	72.735	71.769	71.278	70.646	70.415	70.164	70.290	70.803	71.478	73.746	73.249	72.508	71.946	71.255	70.757	70.466	70.372	70.674	71.237	74.366	73.716	73.054	72.535	71.869	71.361	70.826	70.653	70.862	71.172	74.798	74.175	73.622	73.166	72.651	72.025	71.558	71.223	71.282	71.424	75.516	74.906	74.311	73.792	73.424	72.888	72.369	72.049	71.917	72.017	100.084
356.00	99.986	72.170	71.390	71.081	70.928	70.973	71.270	71.625	72.309	73.250	74.151	72.149	71.433	70.914	70.649	70.585	70.731	71.080	71.583	72.411	73.310	72.147	71.587	70.876	70.508	70.292	70.234	70.554	71.030	71.837	72.695	72.526	71.707	70.983	70.436	70.176	70.085	70.245	70.630	71.275	71.996	72.883	72.007	71.291	70.611	70.229	70.155	70.080	70.183	70.832	71.619	73.283	72.478	71.491	71.045	70.443	70.297	70.097	70.092	70.584	71.225	73.440	72.980	72.259	71.673	71.023	70.548	70.329	70.332	70.584	71.099	74.074	73.443	72.810	72.279	71.572	71.093	70.660	70.613	70.829	71.178	74.588	73.938	73.328	72.855	72.343	71.783	71.373	71.142	71.273	71.471	75.315	74.646	74.097	73.517	73.130	72.630	72.167	71.871	71.940	72.093	100.044
356.50	100.136	72.330	71.721	71.490	71.252	71.133	71.254	71.588	72.179	73.130	73.934	72.187	71.551	71.181	70.993	70.793	70.785	71.092	71.437	72.217	73.185	72.011	71.523	71.001	70.780	70.531	70.421	70.565	70.974	71.682	72.554	72.351	71.542	70.952	70.638	70.499	70.387	70.317	70.581	71.211	71.872	72.696	71.813	71.177	70.665	70.409	70.383	70.318	70.248	70.886	71.538	73.031	72.267	71.264	70.940	70.536	70.519	70.406	70.310	70.718	71.282	73.290	72.729	72.047	71.461	70.939	70.622	70.604	70.690	70.854	71.220	74.023	73.278	72.577	72.101	71.441	71.103	70.822	70.892	71.258	71.567	74.576	73.865	73.151	72.623	72.204	71.718	71.506	71.340	71.659	71.895	75.383	74.617	74.018	73.389	72.975	72.504	72.155	72.031	72.331	72.601	100.106
357.00	100.078	72.727	72.213	72.006	71.789	71.567	71.498	71.713	72.276	73.214	73.923	72.402	71.897	71.656	71.467	71.234	71.120	71.269	71.512	72.267	73.237	72.137	71.714	71.321	71.305	71.062	70.831	70.812	71.139	71.716	72.622	72.339	71.687	71.192	71.061	71.026	70.940	70.684	70.811	71.332	71.989	72.609	71.771	71.330	71.025	70.849	70.860	70.818	70.654	71.133	71.684	72.952	72.147	71.244	71.077	70.852	70.987	70.922	70.814	71.103	71.542	73.344	72.673	71.924	71.409	71.112	71.007	71.128	71.231	71.407	71.681	74.192	73.283	72.482	71.995	71.555	71.369	71.258	71.358	71.820	72.187	74.806	73.988	73.109	72.605	72.216	71.874	71.697	71.852	72.236	72.475	75.689	74.912	74.092	73.410	72.991	72.588	72.362	72.425	72.824	73.238	100.015
357.50	100.020	73.305	72.776	72.624	72.381	72.162	71.937	72.148	72.653	73.472	74.197	72.925	72.439	72.228	72.059	71.836	71.667	71.713	71.919	72.624	73.595	72.553	72.231	71.909	71.871	71.677	71.481	71.354	71.529	72.155	72.994	72.677	72.060	71.732	71.682	71.665	71.535	71.281	71.366	71.777	72.352	72.844	72.149	71.736	71.566	71.414	71.470	71.467	71.232	71.643	72.095	73.177	72.340	71.532	71.472	71.433	71.538	71.566	71.486	71.774	72.067	73.654	72.849	72.106	71.695	71.555	71.614	71.782	71.858	72.040	72.259	74.619	73.562	72.692	72.168	71.918	71.886	71.793	71.992	72.454	72.793	75.314	74.421	73.395	72.866	72.504	72.240	72.235	72.423	72.798	73.071	76.203	75.442	74.495	73.791	73.223	72.940	72.747	72.950	73.393	73.749	99.993
358.00	99.940	73.870	73.256	73.094	72.912	72.715	72.568	72.698	73.258	73.975	74.761	73.490	73.022	72.698	72.572	72.431	72.275	72.291	72.577	73.215	74.147	73.117	72.850	72.468	72.420	72.283	72.058	71.995	72.160	72.785	73.543	73.198	72.687	72.367	72.257	72.174	72.122	71.949	71.975	72.379	72.901	73.321	72.692	72.299	72.199	71.972	72.022	72.105	71.888	72.225	72.694	73.705	72.832	72.084	72.040	72.067	72.099	72.124	72.037	72.421	72.677	74.205	73.358	72.615	72.259	72.181	72.234	72.384	72.338	72.627	72.869	75.143	74.110	73.183	72.676	72.493	72.424	72.346	72.586	72.882	73.316	75.908	74.974	73.978	73.388	72.957	72.835	72.781	72.983	73.240	73.550	76.755	76.089	75.071	74.300	73.749	73.476	73.402	73.492	73.858	74.045	99.939
358.50	99.971	74.257	73.634	73.432	73.249	73.128	73.101	73.257	73.840	74.535	75.308	74.062	73.494	73.095	72.936	72.843	72.730	72.892	73.198	73.782	74.727	73.699	73.360	72.908	72.772	72.685	72.529	72.568	72.735	73.386	74.086	73.832	73.276	72.888	72.663	72.543	72.525	72.462	72.518	73.001	73.466	73.991	73.346	72.870	72.656	72.408	72.465	72.547	72.326	72.790	73.272	74.345	73.454	72.632	72.625	72.571	72.463	72.530	72.450	72.908	73.215	74.872	73.953	73.210	72.886	72.749	72.696	72.770	72.661	73.002	73.321	75.721	74.667	73.775	73.301	73.032	72.920	72.740	72.996	73.238	73.554	76.449	75.557	74.642	73.965	73.568	73.378	73.356	73.360	73.472	73.779	77.286	76.572	75.617	74.933	74.258	74.084	73.941	73.899	74.191	74.190	100.000
359.00	99.977	74.483	73.856	73.597	73.398	73.342	73.487	73.708	74.290	75.023	75.744	74.358	73.762	73.286	73.136	73.074	73.026	73.260	73.622	74.246	75.192	74.145	73.719	73.190	73.033	72.903	72.731	72.938	73.174	73.829	74.532	74.284	73.690	73.231	72.913	72.780	72.760	72.752	72.862	73.395	73.914	74.521	73.782	73.293	72.981	72.683	72.688	72.735	72.655	73.146	73.659	74.910	73.965	73.077	73.075	72.847	72.763	72.702	72.661	73.200	73.554	75.387	74.504	73.806	73.375	73.150	72.986	72.987	72.846	73.181	73.536	76.155	75.122	74.311	73.862	73.468	73.239	73.055	73.189	73.359	73.677	76.748	75.956	75.164	74.462	74.002	73.775	73.606	73.602	73.640	73.886	77.601	76.958	76.020	75.343	74.777	74.458	74.312	74.145	74.268	74.238	100.002
359.50	100.036	74.667	73.966	73.690	73.473	73.497	73.638	73.942	74.494	75.336	75.971	74.615	73.933	73.453	73.201	73.165	73.254	73.487	73.827	74.495	75.406	74.462	73.923	73.349	73.150	73.000	72.891	73.138	73.381	74.127	74.778	74.629	73.978	73.390	73.014	72.874	72.820	72.899	73.078	73.634	74.246	74.870	74.071	73.572	73.139	72.831	72.799	72.860	72.852	73.354	73.874	75.256	74.378	73.419	73.318	72.994	72.909	72.760	72.813	73.304	73.688	75.717	74.909	74.153	73.675	73.377	73.127	73.019	72.963	73.266	73.635	76.461	75.418	74.673	74.156	73.728	73.475	73.211	73.230	73.444	73.653	76.955	76.238	75.477	74.784	74.279	73.966	73.750	73.666	73.693	73.855	77.856	77.115	76.248	75.680	75.062	74.685	74.454	74.273	74.331	74.273	100.089
360.00	100.021	74.698	73.957	73.653	73.472	73.511	73.707	74.020	74.568	75.406	76.084	74.654	73.912	73.428	73.195	73.181	73.286	73.441	73.903	74.632	75.531	74.530	73.979	73.435	73.135	72.998	72.896	73.196	73.488	74.217	74.922	74.745	74.065	73.490	73.066	72.935	72.793	72.912	73.141	73.669	74.358	75.007	74.193	73.670	73.221	72.827	72.788	72.785	72.905	73.431	73.915	75.397	74.575	73.591	73.410	73.048	72.901	72.735	72.755	73.287	73.671	75.833	75.070	74.374	73.766	73.411	73.143	72.949	72.958	73.207	73.607	76.522	75.630	74.880	74.285	73.799	73.527	73.209	73.182	73.314	73.621	77.022	76.370	75.577	74.898	74.356	74.006	73.738	73.607	73.667	73.691	77.902	77.188	76.376	75.748	75.205	74.671	74.398	74.236	74.234	74.127	100.094
360.50	100.040	74.581	73.826	73.513	73.374	73.482	73.679	73.972	74.550	75.404	76.121	74.660	73.900	73.358	73.057	73.081	73.222	73.450	73.909	74.647	75.484	74.522	73.933	73.344	73.011	72.883	72.867	73.205	73.517	74.238	74.881	74.769	74.098	73.477	72.971	72.799	72.690	72.885	73.100	73.660	74.400	75.093	74.243	73.657	73.210	72.722	72.718	72.705	72.813	73.433	73.892	75.403	74.621	73.654	73.375	72.979	72.775	72.628	72.617	73.138	73.591	75.850	75.096	74.375	73.774	73.365	73.049	72.816	72.819	73.090	73.504	76.525	75.646	74.903	74.314	73.776	73.461	73.067	72.958	73.172	73.448	77.036	76.351	75.569	74.917	74.379	73.967	73.692	73.415	73.491	73.433	77.884	77.124	76.350	75.673	75.203	74.627	74.333	74.110	74.064	73.943	100.098
361.00	99.954	74.327	73.580	73.176	73.073	73.269	73.559	73.849	74.481	75.279	76.112	74.419	73.671	73.093	72.731	72.800	72.931	73.290	73.782	74.611	75.431	74.362	73.766	73.129	72.737	72.574	72.695	72.989	73.380	74.051	74.797	74.662	73.913	73.323	72.764	72.519	72.422	72.647	72.883	73.486	74.269	75.011	74.196	73.514	73.023	72.544	72.478	72.420	72.499	73.274	73.742	75.309	74.582	73.581	73.241	72.773	72.492	72.304	72.278	72.927	73.441	75.682	74.984	74.327	73.683	73.158	72.813	72.482	72.480	72.778	73.221	76.363	75.527	74.863	74.241	73.677	73.271	72.787	72.637	72.809	73.186	76.914	76.210	75.454	74.836	74.338	73.814	73.500	73.150	73.165	73.111	77.649	76.933	76.244	75.585	75.112	74.506	74.085	73.835	73.744	73.611	99.974
361.50	99.968	73.996	73.254	72.843	72.710	72.952	73.359	73.701	74.321	75.176	75.992	74.143	73.426	72.737	72.385	72.450	72.691	73.088	73.603	74.456	75.297	74.155	73.512	72.769	72.380	72.180	72.357	72.719	73.138	73.854	74.606	74.471	73.682	73.084	72.441	72.142	72.023	72.360	72.618	73.326	74.063	74.836	74.092	73.337	72.737	72.233	72.124	72.104	72.149	72.927	73.505	75.138	74.448	73.494	73.067	72.467	72.215	71.936	71.973	72.589	73.186	75.436	74.844	74.184	73.536	72.996	72.543	72.186	72.089	72.425	72.896	76.132	75.308	74.715	74.095	73.560	72.996	72.516	72.288	72.474	72.839	76.614	75.983	75.264	74.716	74.184	73.619	73.220	72.820	72.790	72.877	77.371	76.673	76.061	75.454	74.954	74.375	73.893	73.554	73.443	73.407	99.959
362.00	99.977	73.652	72.925	72.527	72.384	72.584	72.956	73.348	74.027	74.908	75.736	73.744	73.060	72.393	72.091	72.083	72.341	72.760	73.320	74.157	75.054	73.772	73.140	72.420	72.034	71.840	72.023	72.274	72.778	73.542	74.333	74.167	73.372	72.730	72.094	71.812	71.649	71.962	72.265	73.015	73.710	74.446	73.827	73.008	72.347	71.871	71.763	71.732	71.776	72.524	73.189	74.787	74.219	73.210	72.769	72.190	71.883	71.535	71.589	72.304	72.858	75.063	74.610	73.896	73.257	72.661	72.168	71.859	71.756	72.038	72.543	75.719	75.059	74.490	73.831	73.324	72.693	72.199	71.963	72.145	72.555	76.228	75.649	74.988	74.494	73.973	73.339	72.901	72.544	72.534	72.678	76.942	76.290	75.753	75.272	74.735	74.147	73.595	73.320	73.221	73.274	99.985
362.50	99.993	73.277	72.653	72.396	72.205	72.322	72.623	72.981	73.647	74.554	75.362	73.350	72.772	72.210	71.987	71.898	72.081	72.396	72.926	73.746	74.681	73.339	72.774	72.138	71.854	71.673	71.726	71.959	72.406	73.144	74.017	73.720	72.975	72.402	71.792	71.652	71.445	71.691	71.964	72.664	73.342	74.009	73.447	72.695	72.027	71.581	71.549	71.506	71.520	72.149	72.833	74.335	73.737	72.852	72.399	71.883	71.648	71.420	71.368	71.977	72.554	74.628	74.161	73.502	72.864	72.350	71.893	71.664	71.633	71.889	72.340	75.259	74.694	74.068	73.479	72.965	72.374	71.976	71.798	72.012	72.438	75.752	75.240	74.625	74.126	73.627	72.999	72.595	72.375	72.487	72.620	76.504	75.906	75.347	74.878	74.351	73.851	73.294	73.143	73.072	73.300	99.969
363.00	100.017	73.101	72.659	72.502	72.314	72.346	72.456	72.792	73.426	74.279	75.174	73.088	72.699	72.301	72.102	71.954	72.016	72.287	72.737	73.522	74.420	73.020	72.627	72.143	71.966	71.797	71.751	71.819	72.232	72.951	73.790	73.355	72.743	72.178	71.809	71.720	71.604	71.671	71.865	72.455	73.160	73.621	73.055	72.450	71.974	71.621	71.636	71.573	71.523	72.063	72.672	73.918	73.326	72.522	72.168	71.859	71.667	71.536	71.421	71.991	72.522	74.261	73.789	73.162	72.612	72.153	71.830	71.701	71.825	72.044	72.363	74.943	74.347	73.714	73.155	72.697	72.286	71.945	71.931	72.219	72.606	75.522	74.897	74.319	73.817	73.352	72.866	72.552	72.482	72.741	72.810	76.220	75.637	75.077	74.622	74.091	73.650	73.171	73.146	73.209	73.500	99.997
363.50	99.977	73.146	72.811	72.710	72.544	72.598	72.604	72.876	73.381	74.264	75.153	73.054	72.775	72.521	72.376	72.249	72.257	72.394	72.749	73.539	74.379	72.910	72.656	72.336	72.213	72.045	71.977	72.016	72.309	72.944	73.798	73.116	72.640	72.243	72.015	71.983	71.921	71.886	72.010	72.514	73.203	73.379	72.799	72.434	72.120	71.886	71.942	71.837	71.784	72.223	72.728	73.702	73.055	72.386	72.154	72.006	71.936	71.885	71.765	72.226	72.744	74.039	73.504	72.968	72.494	72.218	72.056	72.002	72.148	72.379	72.662	74.769	74.107	73.469	73.008	72.644	72.399	72.157	72.305	72.557	72.962	75.408	74.772	74.151	73.686	73.182	72.904	72.689	72.717	73.018	73.163	76.165	75.587	74.949	74.456	73.920	73.595	73.253	73.254	73.468	73.805	99.998
364.00	99.925	73.225	72.958	72.905	72.757	72.921	72.908	73.108	73.632	74.495	75.420	73.183	72.936	72.723	72.649	72.524	72.572	72.719	73.088	73.815	74.642	72.977	72.854	72.562	72.466	72.378	72.292	72.327	72.578	73.266	74.009	73.066	72.758	72.436	72.276	72.239	72.248	72.176	72.349	72.829	73.466	73.296	72.773	72.544	72.379	72.146	72.237	72.152	72.143	72.565	73.045	73.630	73.006	72.374	72.364	72.246	72.222	72.212	72.168	72.648	73.045	74.015	73.483	72.961	72.618	72.429	72.342	72.331	72.444	72.688	72.985	74.808	74.078	73.490	73.008	72.802	72.640	72.457	72.628	72.920	73.282	75.455	74.824	74.159	73.714	73.275	73.121	72.962	72.960	73.331	73.500	76.285	75.651	75.023	74.465	73.948	73.674	73.474	73.470	73.839	74.099	100.064
364.50	99.909	73.290	72.980	72.906	72.794	73.064	73.132	73.360	73.889	74.835	75.713	73.293	72.968	72.782	72.737	72.657	72.807	73.000	73.388	74.130	74.957	73.078	72.926	72.658	72.556	72.497	72.474	72.621	72.851	73.594	74.333	73.134	72.841	72.579	72.401	72.348	72.380	72.422	72.645	73.186	73.825	73.336	72.888	72.692	72.537	72.282	72.366	72.367	72.411	72.881	73.398	73.730	73.093	72.498	72.508	72.394	72.406	72.422	72.413	72.923	73.332	74.132	73.548	73.055	72.753	72.603	72.579	72.562	72.608	72.896	73.247	74.931	74.144	73.596	73.110	72.975	72.810	72.712	72.821	73.109	73.468	75.503	74.934	74.322	73.798	73.464	73.286	73.157	73.164	73.454	73.654	76.405	75.774	75.109	74.514	74.066	73.830	73.658	73.648	73.995	74.271	100.050
365.00	99.974	73.260	72.881	72.829	72.753	73.043	73.307	73.545	74.181	75.124	76.087	73.400	72.951	72.713	72.650	72.618	72.849	73.189	73.634	74.421	75.323	73.184	72.984	72.644	72.531	72.496	72.539	72.828	73.117	73.931	74.610	73.289	72.960	72.629	72.391	72.341	72.429	72.542	72.842	73.470	74.129	73.457	73.072	72.778	72.629	72.295	72.335	72.469	72.546	73.134	73.691	73.867	73.205	72.628	72.682	72.445	72.423	72.467	72.489	73.053	73.475	74.266	73.669	73.214	72.926	72.703	72.700	72.543	72.649	73.030	73.405	75.099	74.307	73.732	73.224	73.077	72.937	72.792	72.878	73.149	73.509	75.607	75.024	74.437	73.881	73.592	73.438	73.337	73.295	73.556	73.668	76.541	75.872	75.245	74.617	74.153	73.984	73.793	73.816	74.076	74.362	100.076
365.50	100.023	73.217	72.702	72.535	72.544	72.866	73.202	73.630	74.292	75.280	76.262	73.363	72.807	72.492	72.411	72.420	72.801	73.209	73.717	74.569	75.462	73.171	72.860	72.429	72.338	72.257	72.418	72.804	73.269	74.074	74.742	73.399	72.876	72.496	72.290	72.152	72.285	72.532	72.870	73.581	74.238	73.572	73.089	72.753	72.489	72.187	72.155	72.368	72.563	73.216	73.764	73.962	73.280	72.663	72.617	72.367	72.299	72.345	72.403	73.044	73.533	74.349	73.714	73.277	72.912	72.644	72.654	72.442	72.523	72.970	73.436	75.156	74.308	73.754	73.303	73.044	72.911	72.763	72.828	73.060	73.425	75.643	75.001	74.438	73.895	73.585	73.466	73.343	73.245	73.399	73.523	76.579	75.854	75.208	74.624	74.198	73.989	73.798	73.791	73.956	74.273	100.029
366.00	100.050	73.139	72.470	72.225	72.227	72.571	73.016	73.509	74.284	75.241	76.285	73.319	72.606	72.182	72.067	72.071	72.613	73.050	73.656	74.538	75.447	73.097	72.728	72.130	71.997	71.953	72.190	72.637	73.225	74.053	74.757	73.400	72.743	72.325	72.001	71.914	72.017	72.333	72.733	73.492	74.187	73.629	73.044	72.584	72.207	71.917	71.852	72.086	72.410	73.077	73.728	73.921	73.212	72.513	72.454	72.129	72.032	72.061	72.224	72.896	73.423	74.284	73.661	73.195	72.813	72.460	72.413	72.197	72.319	72.736	73.259	75.099	74.251	73.690	73.288	72.917	72.768	72.564	72.602	72.814	73.204	75.581	74.894	74.311	73.818	73.478	73.324	73.201	73.032	73.178	73.255	76.490	75.761	75.117	74.513	74.112	73.885	73.670	73.637	73.741	74.080	100.040
366.50	99.963	72.904	72.154	71.858	71.750	72.114	72.562	73.168	73.996	74.934	75.948	73.061	72.261	71.727	71.648	71.586	72.167	72.679	73.344	74.315	75.127	72.849	72.371	71.676	71.503	71.446	71.736	72.194	72.864	73.737	74.537	73.222	72.413	71.921	71.565	71.442	71.536	71.874	72.393	73.168	73.901	73.462	72.772	72.257	71.791	71.476	71.369	71.622	71.987	72.699	73.417	73.745	73.015	72.211	72.012	71.742	71.555	71.643	71.819	72.502	73.082	74.097	73.433	72.922	72.505	72.107	71.948	71.848	71.891	72.295	72.821	74.823	74.007	73.462	73.022	72.627	72.375	72.227	72.151	72.434	72.822	75.333	74.612	74.068	73.566	73.216	72.991	72.818	72.667	72.765	72.879	76.182	75.453	74.811	74.230	73.880	73.561	73.345	73.281	73.413	73.616	99.979
367.00	99.935	72.737	71.889	71.619	71.422	71.627	72.107	72.693	73.528	74.466	75.448	72.802	71.929	71.398	71.270	71.163	71.619	72.184	72.919	73.843	74.686	72.592	72.049	71.342	71.073	71.023	71.251	71.730	72.386	73.326	74.150	73.007	72.106	71.542	71.137	71.072	71.101	71.409	71.921	72.739	73.503	73.213	72.478	71.869	71.363	71.014	71.006	71.161	71.502	72.220	73.005	73.546	72.759	71.893	71.610	71.318	71.144	71.236	71.351	72.013	72.629	73.835	73.170	72.595	72.160	71.699	71.474	71.443	71.574	71.906	72.353	74.502	73.745	73.158	72.698	72.280	71.932	71.814	71.759	72.092	72.409	75.021	74.307	73.787	73.332	72.877	72.575	72.409	72.366	72.427	72.527	75.828	75.147	74.512	73.951	73.592	73.242	72.991	72.940	73.074	73.169	99.982
