[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
410,00	99,992	89,176	90,488	90,464	90,376	90,330	90,289	90,424	90,626	90,640	90,685	90,703	90,773	90,675	90,608	90,536	90,666	90,727	90,765	90,373	90,698	90,991	90,968	90,836	90,925	90,915	90,811	90,836	90,920	91,014	91,029	90,974	90,961	91,027	90,935	90,940	90,972	90,964	91,065	91,072	91,110	90,512	91,059	91,096	91,073	90,948	90,891	91,048	91,090	91,040	91,099	90,942	91,019	90,997	90,945	90,967	90,994	90,986	91,097	91,056	91,060	90,799	90,962	90,913	90,843	90,932	90,884	90,945	90,939	90,994	90,941	90,836	90,894	90,909	90,717	90,823	90,829	90,759	90,864	90,831	90,754	90,615	90,648	90,693	90,416	90,729	90,713	90,715	90,763	90,523	90,726	90,216	90,469	90,547	90,431	90,451	90,433	90,509	90,384	90,457	90,422	100,035
410,05	100,008	89,187	90,498	90,490	90,387	90,354	90,311	90,460	90,663	90,658	90,715	90,709	90,816	90,697	90,629	90,553	90,673	90,746	90,796	90,394	90,724	91,017	90,988	90,868	90,939	90,944	90,828	90,874	90,930	91,042	91,054	91,011	91,014	91,044	90,959	90,952	91,018	91,021	91,104	91,100	91,128	90,531	91,089	91,144	91,107	90,986	90,910	91,072	91,117	91,063	91,155	90,957	91,027	91,034	90,960	90,983	91,023	91,016	91,126	91,072	91,072	90,815	90,986	90,934	90,863	90,958	90,915	90,940	90,976	91,034	90,981	90,877	90,926	90,915	90,717	90,853	90,865	90,775	90,875	90,847	90,776	90,634	90,677	90,715	90,436	90,734	90,735	90,743	90,773	90,525	90,734	90,230	90,466	90,571	90,430	90,456	90,451	90,524	90,410	90,456	90,431	100,024
410,10	99,990	89,189	90,496	90,460	90,385	90,357	90,295	90,458	90,656	90,645	90,717	90,724	90,824	90,706	90,628	90,552	90,672	90,765	90,788	90,389	90,746	91,018	90,993	90,856	90,948	90,937	90,838	90,894	90,936	91,036	91,041	90,990	90,992	91,052	90,951	90,945	91,027	91,013	91,102	91,101	91,134	90,521	91,104	91,153	91,098	91,001	90,907	91,080	91,107	91,060	91,171	90,954	91,012	91,023	90,956	90,959	91,008	91,019	91,114	91,085	91,084	90,830	90,969	90,933	90,856	90,940	90,903	90,926	90,966	91,016	91,012	90,873	90,912	90,912	90,708	90,847	90,857	90,755	90,864	90,838	90,773	90,632	90,661	90,707	90,409	90,721	90,720	90,741	90,767	90,512	90,732	90,217	90,457	90,564	90,397	90,456	90,429	90,518	90,400	90,464	90,424	100,007
410,15	99,976	89,207	90,512	90,466	90,407	90,355	90,314	90,466	90,659	90,661	90,728	90,733	90,837	90,723	90,636	90,563	90,685	90,793	90,807	90,425	90,770	91,014	90,989	90,878	90,973	90,930	90,877	90,907	90,962	91,049	91,065	91,008	91,009	91,076	90,974	90,958	91,044	91,003	91,113	91,118	91,159	90,519	91,103	91,179	91,096	91,013	90,915	91,096	91,125	91,050	91,182	90,956	91,026	91,037	90,975	90,973	91,011	91,028	91,120	91,096	91,096	90,810	90,966	90,928	90,835	90,981	90,925	90,920	90,973	91,054	91,026	90,899	90,916	90,895	90,731	90,869	90,889	90,760	90,883	90,851	90,800	90,650	90,681	90,714	90,406	90,719	90,714	90,756	90,778	90,527	90,720	90,222	90,467	90,564	90,387	90,462	90,427	90,520	90,409	90,464	90,453	100,004
410,20	99,962	89,218	90,529	90,504	90,469	90,367	90,334	90,493	90,677	90,681	90,743	90,771	90,861	90,751	90,664	90,593	90,709	90,824	90,845	90,453	90,819	91,040	91,004	90,904	90,985	90,942	90,899	90,935	90,990	91,109	91,119	91,037	91,041	91,081	91,005	90,988	91,059	91,043	91,127	91,133	91,169	90,535	91,123	91,198	91,125	91,038	90,947	91,134	91,154	91,097	91,200	91,007	91,083	91,071	91,004	91,014	91,025	91,063	91,158	91,114	91,126	90,817	91,009	90,946	90,856	91,006	90,954	90,945	91,006	91,068	91,052	90,911	90,922	90,927	90,773	90,886	90,912	90,789	90,925	90,866	90,819	90,670	90,704	90,734	90,441	90,730	90,739	90,806	90,799	90,536	90,740	90,253	90,471	90,603	90,422	90,491	90,434	90,543	90,440	90,491	90,452	100,012
410,25	99,946	89,218	90,560	90,509	90,486	90,382	90,340	90,483	90,687	90,695	90,763	90,779	90,882	90,750	90,689	90,617	90,727	90,830	90,848	90,495	90,824	91,045	91,018	90,930	90,999	90,954	90,922	90,972	91,020	91,126	91,144	91,056	91,059	91,097	91,031	91,022	91,058	91,069	91,123	91,160	91,194	90,549	91,144	91,191	91,121	91,068	90,966	91,130	91,185	91,089	91,220	91,008	91,099	91,107	91,007	91,012	91,037	91,082	91,172	91,136	91,155	90,839	91,036	90,952	90,897	91,027	90,955	90,972	91,039	91,083	91,064	90,923	90,943	90,930	90,784	90,909	90,922	90,793	90,940	90,864	90,838	90,677	90,710	90,719	90,467	90,741	90,727	90,809	90,820	90,559	90,752	90,285	90,469	90,622	90,437	90,509	90,464	90,561	90,439	90,493	90,469	100,016
410,30	99,970	89,242	90,587	90,556	90,519	90,416	90,366	90,509	90,745	90,741	90,805	90,821	90,925	90,792	90,726	90,653	90,740	90,873	90,896	90,547	90,865	91,069	91,087	90,974	91,058	90,991	90,949	91,024	91,098	91,166	91,182	91,095	91,116	91,140	91,059	91,055	91,094	91,128	91,186	91,206	91,243	90,583	91,168	91,214	91,146	91,111	90,998	91,161	91,231	91,139	91,241	91,069	91,130	91,138	91,039	91,057	91,077	91,125	91,215	91,182	91,186	90,889	91,083	91,008	90,936	91,077	90,984	91,032	91,084	91,115	91,104	90,950	90,984	90,973	90,819	90,947	90,978	90,818	90,994	90,896	90,884	90,712	90,737	90,767	90,495	90,763	90,795	90,842	90,838	90,616	90,787	90,323	90,502	90,660	90,462	90,552	90,493	90,586	90,484	90,518	90,508	100,052
410,35	100,003	89,291	90,621	90,603	90,558	90,440	90,400	90,539	90,774	90,792	90,852	90,853	90,961	90,841	90,773	90,693	90,766	90,904	90,951	90,580	90,917	91,118	91,118	91,028	91,106	91,031	90,978	91,071	91,141	91,184	91,226	91,118	91,160	91,188	91,097	91,089	91,126	91,172	91,226	91,222	91,313	90,594	91,209	91,232	91,202	91,154	91,039	91,200	91,277	91,198	91,279	91,112	91,174	91,196	91,105	91,106	91,135	91,164	91,228	91,208	91,202	90,937	91,111	91,048	90,964	91,118	91,023	91,055	91,119	91,155	91,132	90,979	91,033	90,990	90,831	90,981	90,993	90,854	91,026	90,946	90,917	90,743	90,782	90,812	90,501	90,795	90,827	90,869	90,887	90,644	90,831	90,337	90,545	90,687	90,482	90,589	90,518	90,621	90,507	90,561	90,552	100,053
410,40	99,997	89,309	90,624	90,641	90,589	90,453	90,413	90,538	90,798	90,792	90,875	90,866	90,976	90,882	90,790	90,680	90,774	90,945	90,953	90,594	90,934	91,139	91,139	91,029	91,114	91,046	90,993	91,081	91,147	91,193	91,224	91,116	91,175	91,191	91,073	91,114	91,129	91,190	91,238	91,274	91,339	90,596	91,215	91,266	91,196	91,168	91,045	91,205	91,285	91,204	91,281	91,132	91,185	91,216	91,097	91,124	91,150	91,171	91,221	91,236	91,205	90,938	91,123	91,055	90,978	91,145	91,042	91,085	91,142	91,168	91,149	91,014	91,044	91,002	90,844	90,994	90,991	90,855	91,033	90,976	90,936	90,751	90,791	90,827	90,521	90,808	90,836	90,865	90,903	90,653	90,821	90,356	90,543	90,720	90,489	90,592	90,517	90,617	90,523	90,583	90,565	100,029
410,45	99,991	89,305	90,633	90,662	90,619	90,460	90,440	90,564	90,811	90,810	90,867	90,873	91,005	90,911	90,800	90,687	90,785	90,950	90,975	90,609	90,945	91,133	91,144	91,049	91,127	91,053	91,016	91,101	91,158	91,187	91,233	91,143	91,175	91,197	91,092	91,111	91,165	91,187	91,241	91,273	91,343	90,602	91,234	91,301	91,190	91,171	91,070	91,210	91,302	91,215	91,303	91,128	91,192	91,225	91,111	91,151	91,158	91,185	91,236	91,247	91,216	90,930	91,136	91,075	90,991	91,158	91,033	91,100	91,142	91,184	91,168	91,042	91,077	91,012	90,861	91,007	91,001	90,878	91,044	90,990	90,953	90,749	90,782	90,814	90,526	90,824	90,846	90,886	90,907	90,672	90,835	90,370	90,564	90,727	90,508	90,591	90,505	90,623	90,539	90,578	90,564	100,018
410,50	99,971	89,306	90,645	90,673	90,618	90,456	90,461	90,559	90,807	90,824	90,871	90,872	91,001	90,914	90,829	90,694	90,812	90,941	91,008	90,612	90,941	91,135	91,158	91,049	91,123	91,067	91,020	91,103	91,158	91,206	91,241	91,139	91,183	91,199	91,111	91,130	91,173	91,183	91,243	91,274	91,335	90,588	91,240	91,304	91,205	91,184	91,080	91,218	91,297	91,225	91,305	91,122	91,192	91,211	91,126	91,138	91,168	91,189	91,252	91,229	91,227	90,926	91,141	91,075	91,002	91,167	91,034	91,098	91,135	91,181	91,173	91,046	91,082	91,016	90,889	91,025	90,999	90,851	91,040	91,009	90,950	90,765	90,780	90,833	90,510	90,832	90,842	90,907	90,904	90,667	90,851	90,391	90,557	90,718	90,496	90,616	90,507	90,638	90,545	90,571	90,570	100,025
410,55	99,959	89,302	90,660	90,665	90,626	90,464	90,465	90,565	90,819	90,827	90,874	90,892	91,015	90,920	90,826	90,716	90,835	90,955	91,002	90,618	90,941	91,134	91,159	91,080	91,121	91,056	91,038	91,115	91,143	91,204	91,236	91,138	91,196	91,217	91,105	91,123	91,176	91,183	91,218	91,271	91,354	90,572	91,256	91,290	91,220	91,214	91,090	91,215	91,321	91,239	91,318	91,141	91,203	91,199	91,128	91,138	91,163	91,185	91,248	91,253	91,242	90,915	91,128	91,079	90,978	91,169	91,032	91,102	91,143	91,184	91,177	91,061	91,089	91,048	90,886	91,021	91,012	90,867	91,033	91,008	90,955	90,765	90,787	90,810	90,510	90,839	90,871	90,905	90,898	90,683	90,847	90,384	90,562	90,712	90,487	90,596	90,537	90,633	90,548	90,577	90,568	100,011
410,60	99,982	89,316	90,680	90,684	90,660	90,472	90,491	90,590	90,837	90,839	90,884	90,905	91,024	90,938	90,849	90,732	90,864	90,971	91,004	90,649	90,945	91,161	91,179	91,092	91,116	91,062	91,085	91,129	91,158	91,210	91,265	91,147	91,210	91,219	91,134	91,143	91,185	91,192	91,223	91,293	91,359	90,585	91,279	91,283	91,245	91,230	91,117	91,228	91,331	91,252	91,322	91,174	91,230	91,197	91,147	91,133	91,166	91,192	91,241	91,279	91,271	90,910	91,137	91,106	91,001	91,177	91,041	91,146	91,147	91,198	91,183	91,069	91,088	91,071	90,920	91,039	90,991	90,901	91,075	91,025	90,974	90,770	90,801	90,834	90,531	90,862	90,888	90,916	90,919	90,708	90,870	90,415	90,574	90,715	90,516	90,617	90,544	90,650	90,552	90,585	90,579	100,048
410,65	99,993	89,334	90,704	90,717	90,688	90,491	90,533	90,597	90,868	90,867	90,935	90,904	91,027	90,961	90,859	90,764	90,894	90,992	91,039	90,695	90,940	91,177	91,205	91,142	91,147	91,087	91,104	91,160	91,197	91,246	91,291	91,174	91,239	91,216	91,153	91,155	91,199	91,200	91,258	91,318	91,373	90,611	91,293	91,291	91,278	91,240	91,139	91,245	91,353	91,270	91,329	91,184	91,266	91,201	91,193	91,169	91,191	91,213	91,272	91,301	91,284	90,923	91,159	91,145	91,030	91,204	91,075	91,181	91,192	91,222	91,181	91,068	91,095	91,095	90,945	91,059	91,008	90,937	91,085	91,063	90,996	90,778	90,826	90,864	90,549	90,868	90,909	90,929	90,949	90,752	90,905	90,445	90,587	90,725	90,548	90,632	90,586	90,665	90,559	90,594	90,600	100,062
410,70	100,015	89,357	90,721	90,753	90,721	90,536	90,549	90,626	90,911	90,894	90,984	90,941	91,065	90,997	90,900	90,818	90,913	91,009	91,054	90,716	90,972	91,222	91,219	91,167	91,179	91,122	91,122	91,187	91,225	91,273	91,328	91,196	91,281	91,231	91,180	91,184	91,197	91,233	91,274	91,342	91,399	90,654	91,321	91,299	91,323	91,271	91,164	91,267	91,367	91,313	91,354	91,209	91,297	91,240	91,241	91,202	91,223	91,250	91,311	91,328	91,297	90,969	91,192	91,166	91,085	91,215	91,094	91,223	91,233	91,250	91,196	91,082	91,138	91,124	90,986	91,069	91,043	90,969	91,119	91,088	91,019	90,801	90,860	90,890	90,581	90,916	90,933	90,972	90,975	90,763	90,946	90,471	90,619	90,753	90,582	90,655	90,624	90,689	90,583	90,616	90,610	100,091
410,75	100,043	89,373	90,745	90,744	90,714	90,566	90,578	90,648	90,939	90,920	91,012	90,950	91,068	91,011	90,908	90,826	90,936	91,026	91,061	90,720	90,979	91,248	91,264	91,195	91,206	91,133	91,144	91,212	91,241	91,265	91,325	91,214	91,284	91,273	91,202	91,210	91,219	91,229	91,279	91,367	91,420	90,658	91,331	91,310	91,339	91,282	91,178	91,271	91,390	91,349	91,372	91,198	91,287	91,251	91,267	91,211	91,239	91,262	91,320	91,356	91,313	90,994	91,204	91,181	91,119	91,214	91,114	91,237	91,243	91,271	91,231	91,104	91,162	91,125	90,989	91,079	91,069	90,983	91,132	91,113	91,040	90,790	90,898	90,920	90,599	90,930	90,969	90,977	90,969	90,770	90,960	90,484	90,635	90,750	90,578	90,666	90,633	90,710	90,584	90,628	90,625	100,096
410,80	100,048	89,390	90,756	90,772	90,737	90,592	90,599	90,688	90,977	90,924	91,002	90,994	91,064	91,032	90,925	90,845	90,960	91,041	91,104	90,720	90,999	91,268	91,277	91,199	91,229	91,153	91,158	91,229	91,275	91,266	91,339	91,215	91,294	91,286	91,206	91,209	91,249	91,247	91,325	91,365	91,424	90,684	91,339	91,322	91,376	91,312	91,189	91,296	91,406	91,373	91,377	91,230	91,280	91,255	91,280	91,217	91,277	91,267	91,346	91,384	91,324	90,990	91,217	91,197	91,128	91,235	91,145	91,246	91,256	91,294	91,229	91,118	91,178	91,170	91,012	91,094	91,085	91,012	91,152	91,145	91,055	90,804	90,925	90,947	90,604	90,944	90,993	90,999	90,995	90,802	90,991	90,476	90,662	90,775	90,594	90,682	90,649	90,725	90,604	90,645	90,648	100,110
410,85	100,045	89,384	90,773	90,770	90,731	90,592	90,596	90,683	90,961	90,918	91,012	90,977	91,054	91,034	90,911	90,851	90,965	91,035	91,097	90,713	90,995	91,271	91,250	91,200	91,217	91,156	91,155	91,217	91,255	91,272	91,319	91,203	91,293	91,284	91,201	91,213	91,263	91,248	91,322	91,343	91,416	90,685	91,345	91,324	91,371	91,296	91,200	91,293	91,402	91,358	91,375	91,203	91,257	91,271	91,275	91,198	91,257	91,265	91,342	91,369	91,318	90,971	91,196	91,185	91,138	91,236	91,146	91,230	91,275	91,288	91,240	91,129	91,182	91,167	91,021	91,103	91,068	91,013	91,140	91,148	91,055	90,800	90,923	90,923	90,598	90,944	90,977	91,009	91,000	90,773	90,976	90,474	90,676	90,773	90,587	90,669	90,646	90,715	90,594	90,641	90,645	100,080
410,90	100,040	89,380	90,788	90,794	90,741	90,581	90,603	90,696	90,957	90,912	91,001	90,992	91,069	91,046	90,920	90,851	90,974	91,045	91,091	90,725	91,003	91,281	91,241	91,188	91,222	91,163	91,174	91,230	91,274	91,286	91,331	91,207	91,271	91,285	91,204	91,225	91,265	91,265	91,343	91,348	91,412	90,696	91,345	91,345	91,357	91,293	91,203	91,303	91,387	91,362	91,390	91,196	91,254	91,273	91,255	91,201	91,242	91,286	91,365	91,377	91,332	90,974	91,201	91,193	91,154	91,257	91,175	91,240	91,310	91,296	91,249	91,137	91,188	91,185	91,023	91,110	91,087	91,012	91,133	91,161	91,064	90,808	90,924	90,925	90,600	90,945	90,985	91,038	90,995	90,785	90,970	90,480	90,671	90,773	90,604	90,678	90,664	90,703	90,610	90,645	90,647	100,084
410,95	100,041	89,398	90,794	90,796	90,764	90,598	90,627	90,735	90,974	90,961	91,026	91,014	91,101	91,045	90,928	90,894	91,006	91,066	91,135	90,748	91,009	91,300	91,254	91,213	91,249	91,176	91,196	91,279	91,287	91,314	91,349	91,212	91,293	91,309	91,236	91,253	91,280	91,297	91,367	91,356	91,393	90,718	91,376	91,353	91,372	91,307	91,216	91,314	91,406	91,368	91,403	91,217	91,289	91,287	91,284	91,231	91,266	91,303	91,382	91,374	91,366	91,009	91,212	91,215	91,179	91,278	91,189	91,235	91,339	91,306	91,261	91,139	91,218	91,206	91,032	91,118	91,106	91,045	91,175	91,163	91,092	90,816	90,951	90,948	90,610	90,964	90,991	91,054	91,022	90,819	90,995	90,477	90,696	90,795	90,622	90,696	90,679	90,726	90,637	90,662	90,660	100,113
411,00	100,049	89,412	90,802	90,816	90,758	90,616	90,621	90,756	90,984	90,986	91,038	91,013	91,110	91,057	90,931	90,922	91,017	91,078	91,140	90,756	91,013	91,310	91,249	91,211	91,237	91,210	91,195	91,295	91,301	91,321	91,349	91,215	91,303	91,316	91,253	91,276	91,281	91,309	91,378	91,355	91,400	90,730	91,384	91,364	91,391	91,344	91,210	91,334	91,415	91,383	91,394	91,228	91,290	91,289	91,288	91,252	91,278	91,312	91,379	91,389	91,386	91,039	91,213	91,207	91,191	91,276	91,203	91,254	91,341	91,327	91,280	91,151	91,208	91,220	91,039	91,128	91,129	91,056	91,190	91,163	91,113	90,825	90,981	90,972	90,605	90,969	90,994	91,062	91,022	90,825	90,997	90,499	90,695	90,797	90,628	90,708	90,711	90,747	90,657	90,680	90,681	100,119
411,05	100,082	89,454	90,820	90,856	90,791	90,643	90,651	90,804	91,023	90,997	91,078	91,046	91,146	91,079	90,959	90,988	91,018	91,120	91,168	90,791	91,049	91,326	91,281	91,234	91,270	91,243	91,212	91,307	91,343	91,332	91,376	91,247	91,323	91,355	91,257	91,304	91,322	91,343	91,402	91,394	91,429	90,768	91,419	91,377	91,418	91,385	91,234	91,355	91,464	91,412	91,425	91,249	91,317	91,324	91,313	91,283	91,309	91,342	91,406	91,438	91,405	91,058	91,233	91,232	91,203	91,320	91,220	91,268	91,368	91,358	91,326	91,164	91,247	91,245	91,049	91,142	91,167	91,106	91,221	91,181	91,161	90,860	91,035	91,019	90,641	90,987	91,039	91,089	91,038	90,864	91,019	90,518	90,714	90,814	90,679	90,726	90,767	90,767	90,685	90,703	90,702	100,135
411,10	100,086	89,469	90,823	90,860	90,797	90,665	90,673	90,830	91,034	91,006	91,075	91,031	91,142	91,084	90,970	91,004	91,031	91,133	91,184	90,810	91,079	91,319	91,280	91,239	91,283	91,262	91,221	91,315	91,368	91,329	91,401	91,257	91,338	91,367	91,270	91,314	91,345	91,338	91,427	91,397	91,439	90,784	91,419	91,382	91,441	91,383	91,243	91,368	91,462	91,427	91,420	91,247	91,299	91,344	91,335	91,287	91,324	91,348	91,439	91,435	91,389	91,062	91,252	91,224	91,235	91,316	91,226	91,272	91,365	91,358	91,347	91,163	91,261	91,241	91,066	91,146	91,168	91,097	91,245	91,193	91,173	90,865	91,041	91,047	90,640	90,995	91,034	91,091	91,057	90,858	91,032	90,533	90,725	90,807	90,664	90,756	90,763	90,758	90,691	90,720	90,733	100,133
411,15	100,046	89,466	90,817	90,839	90,765	90,678	90,659	90,832	91,035	91,022	91,062	91,043	91,134	91,080	90,953	90,999	91,026	91,131	91,187	90,797	91,103	91,308	91,265	91,219	91,289	91,264	91,207	91,326	91,372	91,337	91,368	91,261	91,329	91,359	91,266	91,296	91,333	91,323	91,424	91,382	91,434	90,782	91,385	91,391	91,417	91,390	91,227	91,376	91,449	91,418	91,408	91,224	91,275	91,334	91,330	91,307	91,319	91,343	91,444	91,425	91,390	91,056	91,240	91,218	91,228	91,316	91,239	91,268	91,355	91,344	91,322	91,168	91,266	91,246	91,071	91,137	91,180	91,078	91,227	91,177	91,166	90,869	91,032	91,037	90,623	90,977	91,018	91,078	91,057	90,864	91,027	90,522	90,757	90,807	90,667	90,747	90,763	90,756	90,697	90,748	90,744	100,088
411,20	100,051	89,485	90,839	90,856	90,803	90,709	90,671	90,877	91,069	91,056	91,063	91,067	91,172	91,101	90,978	91,026	91,050	91,136	91,221	90,810	91,147	91,315	91,274	91,224	91,298	91,271	91,248	91,335	91,399	91,372	91,386	91,277	91,352	91,405	91,296	91,328	91,347	91,353	91,458	91,393	91,454	90,803	91,397	91,415	91,434	91,425	91,246	91,406	91,470	91,455	91,435	91,230	91,282	91,347	91,321	91,331	91,338	91,360	91,458	91,445	91,391	91,063	91,259	91,226	91,241	91,325	91,259	91,296	91,375	91,355	91,325	91,208	91,286	91,259	91,089	91,157	91,199	91,087	91,254	91,182	91,194	90,889	91,053	91,047	90,661	91,003	91,043	91,099	91,082	90,876	91,034	90,540	90,776	90,838	90,706	90,775	90,751	90,766	90,713	90,777	90,759	100,097
411,25	100,054	89,483	90,841	90,874	90,799	90,716	90,686	90,888	91,070	91,068	91,065	91,052	91,180	91,101	90,969	91,031	91,065	91,146	91,247	90,819	91,154	91,298	91,284	91,219	91,293	91,282	91,259	91,340	91,397	91,367	91,378	91,295	91,345	91,420	91,309	91,346	91,369	91,367	91,465	91,392	91,467	90,787	91,414	91,442	91,437	91,424	91,259	91,406	91,466	91,450	91,432	91,246	91,296	91,345	91,298	91,334	91,353	91,365	91,467	91,432	91,404	91,045	91,272	91,234	91,247	91,345	91,269	91,289	91,362	91,342	91,336	91,214	91,281	91,264	91,084	91,158	91,192	91,095	91,245	91,176	91,192	90,877	91,054	91,060	90,674	90,990	91,060	91,093	91,083	90,889	91,045	90,545	90,759	90,849	90,710	90,796	90,754	90,769	90,735	90,794	90,775	100,090
411,30	100,063	89,499	90,862	90,916	90,824	90,734	90,712	90,896	91,095	91,076	91,072	91,070	91,194	91,137	91,003	91,059	91,081	91,171	91,268	90,839	91,157	91,289	91,280	91,233	91,308	91,313	91,286	91,376	91,418	91,391	91,401	91,299	91,377	91,425	91,300	91,363	91,368	91,388	91,499	91,403	91,467	90,814	91,424	91,460	91,450	91,431	91,277	91,428	91,496	91,445	91,438	91,277	91,311	91,354	91,294	91,342	91,370	91,366	91,464	91,439	91,416	91,053	91,275	91,235	91,253	91,359	91,277	91,299	91,370	91,355	91,353	91,235	91,273	91,301	91,082	91,165	91,207	91,128	91,247	91,176	91,209	90,914	91,064	91,080	90,690	91,004	91,057	91,088	91,111	90,927	91,071	90,550	90,776	90,872	90,745	90,821	90,785	90,781	90,758	90,820	90,805	100,093
411,35	100,076	89,507	90,860	90,913	90,822	90,744	90,720	90,884	91,104	91,093	91,103	91,050	91,204	91,142	91,003	91,063	91,081	91,174	91,252	90,838	91,166	91,285	91,273	91,239	91,304	91,322	91,321	91,395	91,394	91,408	91,399	91,298	91,376	91,418	91,311	91,359	91,367	91,392	91,480	91,409	91,480	90,811	91,430	91,460	91,449	91,421	91,277	91,428	91,495	91,447	91,449	91,262	91,329	91,363	91,283	91,365	91,374	91,380	91,461	91,439	91,417	91,079	91,265	91,243	91,235	91,352	91,281	91,307	91,363	91,352	91,357	91,258	91,274	91,292	91,079	91,164	91,234	91,138	91,246	91,184	91,198	90,920	91,076	91,079	90,691	90,998	91,066	91,096	91,099	90,898	91,058	90,547	90,759	90,874	90,748	90,814	90,776	90,777	90,771	90,815	90,795	100,077
411,40	100,064	89,515	90,865	90,912	90,841	90,769	90,725	90,905	91,134	91,096	91,090	91,050	91,195	91,143	91,022	91,081	91,104	91,187	91,269	90,870	91,173	91,281	91,255	91,233	91,298	91,323	91,336	91,397	91,391	91,407	91,398	91,292	91,393	91,418	91,309	91,354	91,352	91,375	91,488	91,403	91,479	90,795	91,414	91,435	91,458	91,421	91,254	91,438	91,485	91,445	91,440	91,269	91,339	91,364	91,262	91,373	91,384	91,386	91,460	91,432	91,428	91,077	91,298	91,236	91,228	91,350	91,270	91,315	91,327	91,356	91,359	91,237	91,249	91,285	91,088	91,169	91,248	91,146	91,254	91,197	91,190	90,920	91,071	91,109	90,695	90,985	91,059	91,079	91,116	90,927	91,072	90,556	90,737	90,878	90,762	90,816	90,774	90,817	90,770	90,831	90,777	100,079
411,45	100,057	89,522	90,886	90,901	90,858	90,812	90,752	90,914	91,158	91,122	91,133	91,068	91,193	91,155	91,036	91,113	91,141	91,204	91,271	90,865	91,186	91,291	91,289	91,255	91,298	91,324	91,347	91,407	91,396	91,430	91,406	91,292	91,415	91,425	91,322	91,353	91,377	91,387	91,477	91,419	91,506	90,815	91,419	91,443	91,453	91,442	91,255	91,436	91,514	91,441	91,441	91,284	91,357	91,360	91,277	91,394	91,405	91,379	91,472	91,451	91,446	91,066	91,301	91,239	91,234	91,350	91,247	91,326	91,331	91,366	91,365	91,245	91,254	91,286	91,117	91,177	91,264	91,161	91,283	91,204	91,212	90,934	91,078	91,121	90,707	90,990	91,078	91,082	91,155	90,931	91,082	90,587	90,760	90,906	90,782	90,844	90,794	90,835	90,799	90,834	90,788	100,098
411,50	100,071	89,525	90,921	90,933	90,871	90,870	90,772	90,910	91,176	91,132	91,168	91,111	91,211	91,187	91,056	91,128	91,155	91,227	91,282	90,890	91,222	91,313	91,310	91,278	91,310	91,362	91,368	91,440	91,416	91,447	91,442	91,324	91,442	91,426	91,342	91,346	91,382	91,399	91,485	91,436	91,558	90,841	91,423	91,462	91,474	91,468	91,288	91,457	91,545	91,476	91,456	91,291	91,358	91,368	91,278	91,392	91,417	91,398	91,493	91,476	91,465	91,069	91,315	91,261	91,243	91,346	91,277	91,360	91,338	91,390	91,399	91,278	91,266	91,314	91,157	91,209	91,295	91,175	91,279	91,249	91,240	90,976	91,101	91,143	90,736	91,014	91,117	91,124	91,193	90,940	91,103	90,628	90,807	90,919	90,820	90,867	90,849	90,855	90,820	90,859	90,831	100,108
