





595.60	99.870	91.764	92.599	93.452	93.529	93.852	93.624	93.761	93.992	93.453	92.874	92.366	93.336	93.794	93.891	94.180	94.259	93.829	94.028	93.765	93.665	92.967	93.635	93.956	94.028	94.002	93.851	94.242	94.314	94.373	93.887	93.018	93.504	93.944	94.335	94.318	93.990	94.441	94.561	94.250	94.174	92.921	93.418	94.090	94.113	94.103	94.171	94.326	94.259	94.477	94.201	92.980	93.511	93.697	94.010	94.128	94.406	94.291	94.157	94.276	93.686	91.762	92.794	93.469	93.377	93.934	94.029	94.086	94.261	93.461	93.208	91.612	92.217	92.702	93.325	93.591	93.546	93.636	93.158	92.943	92.438	92.053	91.687	91.952	92.570	92.980	92.935	93.023	92.808	92.296	92.600	92.446	91.985	91.989	91.902	92.212	92.106	91.846	92.070	92.594	93.300	99.663
595.80	100.031	91.911	93.061	93.307	93.659	93.829	93.972	93.955	93.785	93.498	92.740	92.480	93.349	94.015	94.161	93.978	93.838	94.106	94.105	94.143	93.653	92.660	93.613	93.933	94.173	94.300	94.284	94.216	94.573	94.176	93.719	92.922	93.473	94.180	94.139	94.233	94.149	94.377	94.445	94.430	94.122	92.882	93.730	94.253	94.234	94.366	94.391	94.762	94.572	94.539	93.841	92.795	93.613	93.948	94.307	94.156	94.378	94.460	94.252	94.458	93.556	91.703	92.969	93.345	93.609	93.924	94.209	94.224	93.916	93.587	92.922	92.029	92.412	92.983	93.226	93.505	93.532	93.387	93.526	93.119	92.933	92.241	92.083	92.375	92.619	92.714	93.168	92.808	92.737	92.561	92.611	92.770	92.383	91.977	91.846	92.146	92.303	92.092	92.348	92.905	93.839	99.802
596.00	99.939	91.806	92.329	93.279	93.454	93.784	93.864	93.812	93.642	93.418	92.347	91.982	93.098	93.851	93.942	94.092	94.029	94.075	93.882	93.879	93.097	92.415	93.166	94.224	94.077	93.935	94.039	94.199	94.450	94.148	93.648	92.371	93.323	93.972	94.061	94.190	94.257	94.337	94.831	94.289	93.877	92.671	93.520	94.153	94.277	94.171	94.256	94.182	94.346	94.359	93.659	92.250	93.152	93.733	94.130	94.426	94.077	93.873	94.424	93.949	93.175	91.688	92.462	93.087	93.739	94.095	93.718	94.042	93.715	93.382	92.806	91.707	91.837	92.586	93.011	93.585	93.350	93.317	92.884	92.930	92.386	92.320	91.569	92.108	92.217	92.448	92.793	92.656	92.522	92.505	92.657	92.625	92.471	92.072	91.839	91.952	92.007	92.053	92.269	92.630	93.721	100.028
596.20	100.107	91.937	92.677	93.276	93.689	93.891	94.516	94.060	93.682	93.224	92.715	92.204	92.969	93.911	94.160	94.260	94.297	94.308	94.274	93.883	93.219	92.728	93.521	94.279	94.403	94.326	94.357	94.713	94.442	94.051	94.012	92.782	93.475	94.176	94.566	94.300	94.352	94.546	94.571	94.291	94.143	92.804	93.559	94.143	94.346	94.469	94.621	94.606	94.343	94.654	94.028	92.439	93.314	93.956	94.397	94.089	94.710	94.599	94.487	94.641	93.997	92.114	92.627	93.413	93.703	94.042	93.987	94.203	94.033	93.144	92.917	92.018	92.049	92.838	92.974	93.353	93.525	93.399	93.289	92.910	92.659	92.609	92.114	92.271	92.598	92.701	92.900	93.023	92.726	92.586	93.047	92.783	92.906	92.531	92.082	92.486	92.326	92.424	92.583	93.060	93.943	100.521
596.40	100.251	91.591	92.264	93.020	93.452	93.861	93.854	93.808	93.451	92.976	92.230	92.229	93.015	93.821	94.070	94.001	94.327	94.025	94.248	93.682	92.997	92.424	93.296	93.992	94.113	94.069	94.414	94.084	94.369	94.208	93.250	92.645	93.336	93.973	94.333	94.596	94.432	94.391	94.498	94.345	93.604	92.430	93.519	93.965	94.541	94.667	94.189	94.553	94.464	94.075	93.518	92.245	92.911	93.829	93.988	94.084	94.211	94.350	94.482	94.000	93.391	91.754	92.225	93.059	93.451	93.803	93.999	93.761	93.467	93.123	92.885	91.997	91.976	92.440	92.750	93.208	93.394	93.305	92.904	92.709	92.765	92.258	92.160	91.965	92.159	92.531	92.567	92.711	92.329	92.525	92.713	92.762	92.661	92.401	92.193	92.046	92.177	92.288	92.402	92.761	93.664	99.908
596.60	100.107	91.753	91.920	92.881	93.204	93.724	93.610	93.826	93.154	93.136	92.246	92.018	92.619	93.248	94.194	93.888	94.119	94.500	94.075	93.969	92.711	92.509	92.867	93.748	94.067	94.254	94.313	94.213	94.116	93.815	93.195	92.550	93.372	94.178	94.293	94.246	94.450	94.459	94.614	94.093	93.661	92.396	93.226	93.920	94.215	94.283	94.327	94.298	94.295	94.219	93.453	92.096	92.734	93.396	93.792	94.200	94.412	94.169	94.362	94.122	93.298	91.559	92.062	92.744	93.181	93.599	93.618	93.951	93.672	93.062	92.651	92.090	92.008	92.452	92.827	93.015	93.305	92.957	93.056	92.453	92.687	92.571	91.976	92.215	92.172	92.557	92.587	92.459	92.391	92.474	92.971	92.686	92.703	92.144	92.193	91.936	92.229	92.356	92.620	93.125	94.117	99.950
596.80	100.008	91.368	91.869	92.618	93.265	93.621	93.581	93.688	93.178	92.740	92.172	91.953	92.675	93.378	93.924	93.872	94.174	94.154	93.997	93.532	92.806	92.048	93.092	93.761	93.918	94.114	94.325	94.324	94.060	93.838	93.008	92.576	93.041	93.864	94.562	94.368	94.379	94.322	94.217	94.307	93.283	92.249	93.204	93.804	94.258	94.392	94.482	94.612	94.245	94.144	93.363	91.980	92.905	93.382	93.915	94.193	94.258	94.023	94.393	93.690	93.178	91.459	92.315	92.701	93.113	93.391	93.579	93.656	93.423	92.990	92.882	92.260	91.681	91.920	92.723	92.977	93.052	93.084	92.871	92.497	92.713	92.769	92.300	92.065	92.161	92.466	92.303	92.333	92.298	92.652	93.129	93.015	93.197	92.627	92.530	92.227	92.362	92.344	92.627	93.117	93.785	99.938
597.00	99.710	91.222	91.580	92.277	92.996	93.118	93.105	93.118	93.054	92.225	91.846	91.474	92.415	92.858	93.276	93.739	93.692	93.941	93.361	93.144	92.183	92.060	92.488	93.337	93.690	93.861	94.102	94.255	93.952	93.438	92.710	92.225	92.757	93.532	93.850	94.046	94.266	94.139	93.882	93.659	93.051	92.040	92.469	93.344	94.021	94.269	94.218	94.087	93.976	93.570	92.968	91.787	92.033	93.128	93.441	93.816	94.082	93.718	93.724	93.466	92.646	91.560	91.859	92.372	92.940	93.032	93.527	93.102	93.205	92.780	92.532	92.143	91.758	91.964	92.182	92.440	92.494	92.508	92.395	92.290	92.415	92.460	92.019	91.761	91.750	91.955	92.186	92.136	92.013	92.469	92.824	92.627	92.658	92.529	92.140	92.065	92.417	92.395	92.511	93.099	93.738	99.945
597.20	99.902	91.984	91.956	92.544	92.934	93.082	93.453	93.492	92.875	92.682	92.132	91.858	92.518	93.150	93.412	94.015	94.151	93.975	93.743	93.258	92.662	92.150	92.747	93.552	93.859	93.890	94.146	94.208	94.152	93.545	93.100	92.332	92.858	93.424	93.923	94.213	94.399	94.501	94.396	93.605	93.027	92.027	92.936	93.323	94.085	94.264	94.295	94.531	94.219	93.778	92.883	92.129	92.583	93.394	93.468	94.036	94.256	94.159	94.106	93.479	92.670	91.785	92.222	92.735	93.124	93.279	93.538	93.270	93.234	92.759	92.811	92.444	92.335	92.183	92.358	92.686	93.090	92.913	92.561	92.390	92.853	92.844	92.245	91.967	91.910	92.310	92.333	92.280	92.403	92.886	93.620	92.903	93.023	93.038	92.335	92.378	92.478	92.705	92.904	93.580	94.046	100.097
597.40	100.175	91.533	91.651	92.329	92.976	93.045	93.324	93.506	92.796	92.362	92.300	91.841	92.330	93.021	93.779	93.831	93.986	93.787	93.669	93.252	92.317	91.893	92.406	93.146	93.794	93.950	94.058	94.058	94.089	93.400	92.879	92.232	92.969	93.627	93.934	94.232	94.379	94.428	94.116	93.577	93.002	91.974	92.744	93.315	93.938	94.278	94.208	94.441	93.832	93.707	93.030	92.028	92.404	93.168	93.452	93.906	94.101	94.132	93.686	93.712	92.756	91.846	91.955	92.246	92.854	93.384	93.471	93.127	93.254	92.543	92.796	92.532	92.044	92.007	92.270	92.635	92.799	92.621	92.425	92.858	93.035	92.898	92.503	92.234	92.069	92.102	92.514	92.104	92.071	92.952	93.493	93.187	93.118	92.931	92.623	92.319	92.677	92.872	93.053	93.681	94.299	100.215
597.60	99.518	91.512	91.234	91.911	92.541	92.452	93.079	92.794	92.400	91.968	91.791	91.580	91.894	92.683	93.035	93.262	93.537	93.421	93.274	92.894	92.197	92.048	92.332	92.896	93.428	93.872	93.881	93.883	93.802	93.099	92.454	92.125	92.295	93.219	93.716	94.042	93.958	93.905	93.810	93.370	92.700	91.864	92.288	93.019	93.855	93.716	94.184	94.129	93.881	93.376	92.570	91.632	92.128	92.550	92.909	93.497	93.709	93.976	93.645	93.012	92.834	91.959	91.759	92.261	92.750	93.002	92.781	92.841	92.907	92.088	92.488	92.381	92.251	91.823	92.163	92.418	92.553	92.416	92.486	92.222	92.847	93.005	92.434	92.056	91.907	92.097	91.987	92.481	92.090	92.857	93.378	93.127	93.060	92.841	92.539	92.413	92.593	92.965	92.709	93.621	94.004	99.796
597.80	100.056	92.053	91.971	92.421	93.031	93.372	93.030	93.106	92.727	92.243	92.069	92.154	92.328	92.803	93.155	93.873	94.044	93.780	93.696	92.805	92.583	92.311	92.708	93.185	93.609	93.923	93.973	94.179	93.997	93.498	92.953	92.148	92.852	93.242	93.734	94.187	94.498	94.424	94.055	93.770	92.994	92.149	92.787	93.277	94.189	94.239	93.985	94.436	93.942	93.568	92.995	92.312	92.251	92.970	93.288	93.696	93.993	94.040	93.847	93.251	93.001	92.075	92.342	92.537	92.692	93.097	93.240	92.966	93.041	92.764	93.142	92.866	92.244	92.157	92.467	92.673	92.639	92.921	92.504	92.797	93.448	93.298	92.880	92.566	92.280	92.391	92.585	92.871	92.890	93.383	94.089	93.129	93.610	93.424	93.104	92.729	92.902	92.950	93.631	94.050	94.311	100.262
598.00	100.071	91.652	91.920	92.361	92.725	92.878	93.072	92.926	92.635	92.168	92.122	91.845	92.188	92.727	93.307	93.415	93.606	93.362	93.185	93.000	92.338	92.118	92.411	93.154	93.384	93.770	94.022	94.025	93.685	93.142	92.622	92.444	92.641	93.104	93.689	94.069	94.136	94.114	94.049	93.303	92.828	91.964	92.442	93.143	93.647	94.010	94.255	94.144	94.149	93.379	92.692	92.085	92.398	92.973	93.486	93.189	93.635	93.900	93.723	93.216	92.610	92.192	92.030	92.201	92.522	92.826	92.996	92.933	92.702	92.612	92.981	92.787	92.321	92.447	92.352	92.468	92.441	92.706	92.363	92.538	93.422	93.340	92.915	92.627	92.320	92.253	92.328	92.587	92.430	93.260	94.003	93.160	93.421	93.336	92.881	93.256	93.277	93.137	93.498	93.755	94.133	99.992
598.20	100.150	91.768	91.731	91.922	92.492	92.825	92.776	92.735	92.635	91.851	92.080	91.988	92.084	92.755	92.728	93.361	93.343	93.223	92.992	92.606	92.257	92.191	92.093	92.849	93.002	93.478	93.638	93.624	93.354	93.003	92.503	92.014	92.459	92.769	93.666	93.823	94.076	93.911	93.720	93.019	92.687	91.873	92.141	92.849	93.515	93.736	93.999	93.707	93.510	92.992	92.516	91.875	92.050	92.837	93.006	93.644	93.532	93.528	93.295	93.188	92.472	92.283	92.040	92.365	92.269	92.656	92.560	92.622	92.949	92.351	92.672	92.628	92.253	92.232	92.203	92.293	92.391	92.404	92.301	92.786	93.349	93.137	92.789	92.339	92.196	92.247	92.200	92.534	92.581	93.119	93.779	92.860	93.265	93.160	92.810	92.999	93.098	93.198	93.563	93.761	94.131	100.024
598.40	100.035	91.988	91.941	91.885	92.245	92.494	92.624	92.560	92.328	92.007	91.889	91.977	92.287	92.375	92.890	92.942	93.109	93.377	92.824	92.542	92.307	92.339	92.435	92.975	93.236	93.336	93.597	93.717	93.483	92.929	92.475	92.450	92.409	92.978	93.520	93.966	94.105	93.732	93.561	93.138	92.448	92.104	92.388	92.870	93.601	93.731	93.863	93.719	93.889	92.875	92.710	92.181	92.180	92.372	93.052	93.323	93.371	93.354	93.310	93.016	92.721	92.472	92.316	92.321	92.403	92.527	92.668	92.754	92.653	92.444	92.751	93.050	92.380	92.462	92.339	92.512	92.574	92.714	92.447	92.879	93.472	93.464	93.063	92.620	92.310	92.471	92.518	92.271	92.703	93.479	94.028	93.179	93.136	93.156	93.084	93.084	93.290	93.177	93.439	94.007	94.148	100.184
598.60	100.006	92.330	91.725	92.211	92.163	92.372	92.643	92.329	92.266	91.946	92.042	92.267	92.101	92.604	92.936	93.057	93.296	93.053	92.826	92.435	92.389	92.363	92.287	92.727	93.210	93.706	93.697	93.699	93.534	92.987	92.774	92.072	92.503	92.999	93.315	93.855	93.824	93.956	93.686	92.961	92.861	92.347	92.480	92.724	93.394	93.598	93.941	93.977	93.521	93.135	92.546	92.295	92.318	92.452	93.041	93.338	93.417	93.288	93.060	92.992	92.621	92.199	92.618	92.606	92.591	92.508	93.024	92.877	92.650	92.523	93.259	93.258	92.798	92.426	92.139	92.654	92.781	92.545	92.400	93.028	93.747	93.254	93.270	92.701	92.602	92.594	92.572	93.011	92.943	93.759	94.326	93.186	93.536	93.540	93.068	93.434	93.560	93.473	93.774	93.971	94.366	100.361
598.80	99.766	91.928	91.586	91.508	92.073	91.959	92.341	92.238	92.159	91.393	91.745	91.969	91.619	92.263	92.617	92.655	92.748	92.677	92.879	92.327	91.702	92.204	92.122	92.334	92.639	92.816	93.043	93.179	92.914	92.809	92.332	91.952	91.537	92.411	92.841	93.190	93.465	93.144	93.231	92.816	92.534	91.958	92.193	92.358	93.104	93.432	93.194	93.591	93.099	92.399	92.303	91.933	91.854	91.836	92.666	92.760	93.156	93.118	92.827	92.625	92.403	92.421	92.304	91.992	91.949	92.067	92.423	92.417	92.247	92.389	92.682	92.855	92.569	91.988	92.042	92.064	92.276	92.128	92.295	92.772	93.323	93.119	92.936	92.422	92.483	92.349	92.660	92.691	92.715	93.643	94.040	92.948	92.862	93.189	93.088	93.306	92.950	93.673	93.577	93.803	94.046	99.896
599.00	99.908	92.225	91.649	91.818	91.910	91.921	92.104	92.222	91.949	91.849	91.986	92.407	92.332	92.173	92.503	92.925	92.797	92.918	92.763	92.462	92.197	92.704	92.188	92.377	92.855	93.552	93.002	93.254	92.724	92.717	92.603	92.508	92.210	92.368	93.251	93.279	93.399	93.470	93.220	92.937	92.657	92.239	92.211	92.273	93.043	93.257	93.411	93.411	92.962	92.577	92.529	92.252	92.127	92.163	92.844	93.071	92.970	93.438	92.430	92.603	92.698	92.774	92.335	92.240	92.060	92.061	92.706	92.540	92.549	92.660	93.503	93.225	92.997	92.199	92.486	92.474	92.181	92.699	92.940	93.252	94.154	93.407	93.312	92.892	92.776	92.667	92.977	92.862	93.143	93.766	94.287	92.922	93.358	93.708	93.392	93.353	93.431	93.422	93.818	94.263	94.157	99.964
599.20	100.136	92.529	91.953	91.892	91.809	92.075	92.427	92.079	91.869	92.025	92.290	92.586	92.160	92.486	92.420	92.776	92.902	92.760	92.794	92.651	92.203	92.563	92.605	92.527	92.794	93.238	93.226	93.340	92.877	92.943	92.607	92.448	92.049	92.469	92.913	93.222	93.639	93.501	93.142	92.829	92.734	92.762	92.279	92.706	92.820	93.522	93.268	93.179	93.324	92.875	92.743	92.450	92.191	92.338	92.565	92.846	93.157	92.949	93.185	92.660	92.959	92.948	92.663	91.882	92.420	92.721	92.583	92.562	92.577	92.784	93.262	93.477	93.086	92.610	92.186	92.131	92.650	92.687	92.602	93.394	94.096	93.316	93.313	93.089	92.795	92.760	92.961	93.098	93.239	94.100	94.474	93.368	93.622	93.471	93.360	93.631	93.258	93.709	94.167	93.840	94.268	100.299
599.40	99.777	92.353	92.036	91.693	91.784	91.830	92.026	92.272	92.109	91.691	92.138	92.058	92.315	92.076	92.133	92.433	92.392	92.461	92.385	92.284	92.390	92.447	92.244	92.399	92.435	92.697	92.821	92.580	92.814	92.673	92.351	92.329	92.059	92.290	92.823	93.194	93.406	92.921	92.843	92.494	92.592	92.105	91.918	92.236	92.841	93.120	93.094	93.207	93.045	92.583	92.454	92.388	92.361	91.990	92.606	92.614	92.953	92.655	92.731	92.305	92.651	93.022	92.309	92.150	92.096	92.229	92.309	92.467	92.446	92.449	93.494	93.326	92.962	92.540	92.480	92.215	92.328	92.491	92.483	93.160	93.974	93.331	93.423	93.163	92.780	92.523	92.794	92.626	93.073	93.929	94.283	92.665	93.151	93.341	93.422	93.309	93.512	93.681	93.915	93.959	93.862	99.814
599.60	100.253	92.726	92.121	91.890	92.062	92.004	92.345	92.066	91.938	91.825	92.656	92.680	92.357	92.440	92.361	92.783	92.513	92.620	92.304	92.259	92.491	92.861	92.821	92.391	92.783	92.632	93.267	92.637	92.888	92.632	92.684	92.888	92.054	92.534	92.906	93.220	93.379	93.398	92.855	92.653	92.790	92.712	92.384	92.285	92.841	92.859	93.438	93.127	92.877	92.463	92.556	92.885	92.365	92.341	92.618	92.760	92.724	93.122	93.046	92.920	93.127	93.321	92.994	92.626	92.145	92.508	92.757	92.479	92.691	92.944	93.443	93.608	93.323	92.967	92.524	92.447	92.709	92.837	92.977	93.494	94.006	93.634	93.714	93.141	93.165	92.932	92.892	93.063	93.697	94.151	94.448	92.857	93.129	93.392	93.438	93.720	93.947	93.653	94.058	93.977	94.183	99.912
599.80	100.112	92.750	92.146	91.887	92.033	92.008	92.053	92.130	92.064	91.956	92.494	92.770	92.486	92.444	92.010	92.461	92.677	92.386	92.404	92.353	92.545	92.594	92.146	92.293	92.687	92.770	92.675	92.589	92.640	92.560	92.927	92.718	92.542	92.472	92.422	93.137	93.210	92.834	92.530	92.715	92.689	92.765	92.611	92.467	92.881	92.869	92.920	93.078	92.840	92.770	92.691	93.072	92.451	92.372	92.411	92.719	92.705	92.804	92.817	92.423	92.979	93.276	93.058	92.303	92.546	92.356	92.504	92.679	92.594	92.969	93.855	93.717	93.294	93.109	92.625	92.790	92.598	93.024	93.037	93.805	94.105	93.170	93.472	93.435	93.432	93.217	93.390	93.448	93.702	94.246	94.461	93.104	92.925	93.822	93.583	93.860	93.863	93.712	94.054	94.177	94.180	99.996
600.00	100.113	92.774	92.532	92.166	91.711	92.067	91.974	92.089	91.911	92.010	92.388	92.881	92.578	92.331	92.442	92.547	92.306	92.601	92.546	92.266	92.629	93.131	92.984	92.388	92.413	92.472	92.914	92.757	92.511	92.979	92.816	92.951	92.389	92.388	92.298	92.854	93.187	93.260	92.880	93.164	92.895	92.866	92.623	92.283	92.737	92.941	92.990	93.015	92.783	92.642	93.282	92.697	92.638	92.129	92.240	92.568	92.673	92.817	92.792	92.770	93.198	93.277	92.864	92.613	92.370	92.402	92.154	92.432	92.770	93.032	93.940	93.605	93.739	93.061	93.111	93.007	92.620	93.065	93.034	93.860	94.729	93.343	93.778	93.233	93.512	93.176	93.318	93.365	93.855	94.361	94.719	93.050	93.368	93.342	93.738	93.823	93.992	93.648	94.040	94.029	94.052	100.048
600.20	99.819	92.491	92.198	91.451	91.592	91.425	91.650	91.798	91.366	92.089	92.552	92.858	92.181	92.371	91.986	92.237	91.839	92.249	92.018	92.072	92.275	92.899	92.397	91.922	92.188	92.462	92.438	92.513	92.229	92.257	92.702	92.780	92.429	92.027	92.328	92.224	92.380	92.884	92.080	92.227	92.980	92.346	92.218	91.875	92.391	92.191	92.683	92.528	92.538	92.299	92.514	92.800	92.380	91.989	92.087	92.007	92.390	92.295	92.540	92.406	92.882	92.863	93.105	92.315	92.262	92.403	92.250	92.367	92.788	92.832	93.545	93.185	93.206	92.988	92.303	92.533	92.872	92.711	93.009	93.758	94.207	93.270	93.361	93.192	93.218	92.941	93.148	93.200	93.694	94.244	94.433	92.840	92.875	93.200	93.228	93.534	93.571	93.777	94.117	93.857	93.867	99.604
600.40	99.581	92.813	92.230	91.945	91.714	91.626	91.971	91.670	91.600	91.935	92.607	92.415	92.587	91.985	92.280	92.151	91.854	92.132	92.146	92.075	92.649	92.808	92.575	92.348	92.039	92.200	92.189	92.022	92.499	92.294	92.555	92.972	92.247	92.023	92.123	92.244	92.668	92.271	92.362	92.385	92.933	92.731	92.104	91.922	92.568	92.113	92.489	92.543	92.425	92.507	92.785	92.951	92.356	92.174	92.055	92.228	92.431	92.037	92.159	92.290	92.923	93.233	93.066	92.623	92.308	92.442	92.353	92.477	92.939	93.048	93.983	93.478	93.415	92.836	92.780	92.753	92.577	92.830	93.156	93.717	94.217	93.044	93.502	93.290	93.102	92.904	93.108	93.414	93.703	93.958	94.156	92.376	93.005	93.173	93.372	93.561	93.599	93.441	93.720	93.597	93.855	99.779
600.60	100.160	93.091	92.617	92.169	92.040	91.874	91.903	91.900	92.152	92.355	93.069	93.026	92.373	92.414	91.951	92.202	92.177	92.188	92.423	92.502	92.877	93.275	92.646	92.263	92.749	92.288	92.754	92.380	92.776	92.688	93.269	93.185	92.701	92.436	92.303	92.709	92.602	92.735	92.803	92.811	92.872	93.170	92.508	92.315	92.513	92.510	92.655	92.645	92.453	92.678	93.424	93.002	92.875	92.288	92.348	92.447	92.451	92.473	92.484	92.861	93.230	93.331	93.078	92.802	92.389	92.639	92.458	92.590	92.724	93.062	94.393	93.453	93.551	93.394	93.068	92.989	93.012	93.238	93.365	94.110	94.583	93.423	93.530	93.449	93.255	93.441	93.492	93.559	93.752	94.474	94.542	93.035	93.084	93.173	93.570	93.783	93.890	93.966	93.894	94.207	94.012	99.629
600.80	100.063	93.403	92.852	92.344	91.739	91.860	91.782	92.109	92.113	92.330	92.998	93.117	92.736	92.407	92.080	92.309	92.183	91.934	92.396	92.797	93.047	93.099	92.538	92.362	92.140	92.170	92.439	92.319	92.687	92.642	92.963	93.357	92.594	92.404	92.125	92.710	92.597	92.727	92.634	92.740	93.353	92.824	92.427	92.149	92.252	92.482	92.579	92.611	92.379	92.689	92.836	93.384	92.733	92.526	91.986	92.430	92.382	92.636	92.455	92.652	93.583	93.594	93.546	93.024	92.629	92.426	92.625	92.687	92.919	93.364	94.138	93.525	93.695	93.472	93.310	92.998	93.200	93.061	93.573	94.058	94.515	93.121	93.604	93.649	93.616	93.550	93.580	93.848	94.210	94.582	94.184	92.981	93.020	93.545	93.410	93.574	94.076	93.860	94.100	93.870	93.905	100.037
601.00	99.937	93.186	92.843	92.339	92.171	92.076	92.350	92.319	92.239	92.629	93.378	93.315	92.968	92.536	92.203	92.018	92.427	92.413	92.341	92.915	93.146	93.328	92.785	92.524	92.185	92.170	92.467	92.319	92.746	92.947	93.127	93.153	92.568	92.357	92.284	92.574	92.945	93.085	92.760	92.768	93.482	93.150	92.819	92.455	92.364	92.334	92.603	92.579	92.589	93.068	93.553	93.266	93.022	92.723	92.327	92.208	92.116	92.480	92.810	92.798	93.794	93.405	93.626	92.855	92.825	92.598	92.822	93.037	93.291	93.491	94.326	93.523	93.596	93.567	93.257	92.934	93.386	93.588	93.445	94.055	94.536	93.390	93.687	93.353	93.857	93.805	93.876	94.235	94.057	94.386	94.423	93.352	93.106	93.205	93.437	93.769	93.763	93.774	93.866	94.108	93.985	99.987
601.20	100.130	93.351	93.065	92.562	92.465	92.211	92.324	92.457	92.159	93.108	93.536	93.556	93.551	92.699	92.716	92.668	92.389	92.443	92.735	93.046	93.473	93.522	93.239	92.847	92.607	92.546	92.798	92.611	92.742	93.000	93.398	93.417	93.082	92.758	92.736	92.943	92.483	92.775	92.631	93.231	93.330	93.779	93.277	92.973	92.260	92.498	92.811	92.949	92.820	93.154	93.729	93.550	93.224	92.684	92.711	92.499	92.751	92.717	92.730	93.490	94.038	93.526	93.899	93.409	93.041	92.624	93.148	93.262	93.590	93.678	94.446	93.602	94.069	93.470	93.369	93.475	93.529	93.676	93.715	94.340	94.806	93.157	93.446	94.100	93.983	94.004	93.870	94.053	94.351	94.360	94.485	92.777	93.032	93.634	93.431	94.108	93.993	94.304	93.939	93.994	94.319	100.198
601.40	99.911	93.283	93.193	92.735	92.396	92.110	92.271	92.472	92.532	92.997	93.744	93.204	93.053	92.744	92.656	92.685	92.469	92.501	92.490	93.086	93.425	93.620	93.429	93.137	92.599	92.594	92.261	92.703	93.164	92.993	93.683	93.388	93.081	92.598	92.522	92.508	92.757	92.847	92.835	93.268	93.860	93.534	93.339	92.394	92.539	92.635	92.896	92.877	92.611	93.072	93.718	93.617	93.348	92.747	92.589	92.411	92.354	92.824	92.936	93.183	93.600	93.780	93.798	93.424	93.102	92.880	93.041	92.950	93.551	94.055	94.466	93.592	93.761	93.551	93.429	93.335	93.526	93.603	94.009	94.665	94.527	93.218	93.696	93.735	94.006	94.034	93.930	94.264	94.016	94.710	94.432	92.978	93.393	93.322	93.363	93.606	94.088	94.181	94.201	93.779	94.443	100.244
601.60	99.899	92.815	93.019	92.558	92.246	91.840	92.024	92.230	92.229	92.465	93.480	93.085	93.079	92.664	92.488	92.249	92.022	92.339	92.453	92.619	93.576	93.368	92.864	92.844	92.476	92.198	92.474	92.618	92.717	92.889	93.499	93.321	92.696	92.555	92.345	92.237	92.360	92.610	92.916	93.041	93.217	93.382	92.755	92.327	92.184	92.209	92.376	92.466	92.412	92.958	93.218	93.318	93.166	92.659	92.313	92.485	92.301	92.545	92.636	93.367	93.591	93.287	93.299	93.148	92.817	92.798	92.507	92.998	93.417	93.771	94.491	93.168	93.651	93.583	93.299	93.220	93.321	93.525	93.601	94.161	94.626	93.080	93.340	93.707	93.661	93.720	93.808	94.063	93.873	94.251	94.332	92.722	92.723	92.967	93.247	93.563	93.659	93.850	93.761	93.614	93.964	99.597
601.80	100.157	93.131	93.347	93.010	92.396	92.403	92.471	92.623	92.482	93.036	93.614	93.260	93.301	93.008	92.677	92.564	92.736	92.705	92.755	93.172	93.441	93.490	93.390	92.944	92.995	92.589	92.688	92.508	92.592	93.098	93.825	93.764	92.876	92.960	92.579	92.827	92.496	92.611	92.775	93.271	93.658	93.648	93.223	92.850	92.652	92.589	92.678	92.647	92.948	93.293	93.825	93.925	93.626	92.895	92.627	92.525	92.658	92.611	93.121	93.314	94.149	93.668	93.778	93.522	93.047	93.142	93.171	93.272	93.677	94.148	94.737	93.716	93.657	93.779	93.842	93.565	93.514	93.978	94.178	94.145	94.326	93.326	93.536	93.402	93.944	94.099	94.114	94.370	93.908	94.521	94.223	93.263	93.152	93.058	93.622	93.917	93.845	93.639	93.765	93.926	94.203	99.922
602.00	100.259	93.263	93.231	93.408	93.033	92.708	92.570	92.692	92.955	93.378	93.668	93.535	93.529	93.077	92.764	92.912	92.909	92.834	93.034	93.489	93.788	93.728	93.264	93.123	93.001	92.803	92.743	92.996	93.074	93.414	93.614	93.416	93.199	92.823	93.123	92.749	92.806	92.762	93.144	93.473	93.842	93.478	93.270	92.929	92.691	92.820	92.890	92.821	92.795	93.493	94.000	93.577	93.465	93.388	92.986	92.765	92.704	92.973	93.154	93.428	94.362	93.710	93.861	93.586	93.438	93.528	93.577	93.487	93.735	94.214	94.827	93.707	93.939	93.800	93.995	93.800	94.054	94.037	94.333	94.909	94.763	93.218	93.542	93.890	93.707	94.488	94.035	94.096	94.392	94.534	94.380	93.422	93.360	93.322	93.240	93.756	93.926	93.902	93.870	94.216	94.648	99.977
