515,70	99,925	88,803	89,232	89,585	89,992	90,193	90,181	90,074	90,037	90,204	90,348	89,429	89,919	90,252	90,266	90,137	90,119	90,015	90,232	90,333	90,415	89,741	90,033	90,303	90,231	90,110	89,955	90,097	90,093	90,257	90,345	90,032	90,245	90,199	90,092	89,980	89,977	89,977	90,066	90,220	90,316	90,268	90,134	90,077	89,879	89,950	89,886	90,069	90,103	90,018	90,123	90,129	90,251	89,933	90,065	89,949	89,986	89,967	89,815	90,060	89,892	90,026	90,175	89,898	89,853	89,988	89,980	89,921	90,006	89,885	89,628	90,069	90,047	89,940	89,878	89,774	89,789	89,909	89,987	89,660	89,473	90,052	89,896	89,870	89,869	89,860	89,835	89,961	89,645	89,187	88,936	89,723	89,896	89,778	89,870	89,988	89,820	89,654	89,304	88,832	88,215	100,071
515,75	99,995	88,776	89,275	89,593	89,978	90,233	90,212	90,062	90,031	90,255	90,370	89,429	89,950	90,222	90,202	90,144	90,096	89,994	90,282	90,411	90,439	89,711	90,080	90,255	90,216	90,045	89,872	90,082	90,141	90,240	90,373	90,084	90,252	90,199	90,166	89,971	90,063	90,016	90,031	90,202	90,285	90,282	90,143	90,098	89,856	89,946	89,898	90,012	90,075	90,090	90,160	90,161	90,286	89,951	90,100	89,954	90,062	89,978	89,813	90,008	89,900	90,008	90,195	89,924	89,931	89,969	89,936	89,918	89,975	89,826	89,567	90,080	90,062	89,948	89,924	89,723	89,871	89,827	89,963	89,658	89,487	90,044	89,943	89,923	89,866	89,849	89,851	89,876	89,607	89,197	88,953	89,714	89,792	89,763	89,789	89,941	89,902	89,666	89,291	88,824	88,178	100,017
515,80	100,036	88,696	89,281	89,602	89,962	90,144	90,244	90,076	90,034	90,279	90,432	89,357	89,931	90,200	90,148	90,170	90,057	90,018	90,261	90,341	90,454	89,668	90,086	90,192	90,214	90,035	89,890	90,109	90,131	90,246	90,413	90,082	90,264	90,222	90,069	89,945	90,019	90,008	90,091	90,283	90,292	90,232	90,193	90,057	89,858	89,935	89,808	90,021	90,037	90,133	90,147	90,221	90,251	89,881	90,054	89,916	90,029	89,984	89,858	89,960	89,976	90,041	90,137	89,910	89,890	89,957	89,957	89,957	90,023	89,924	89,553	90,046	90,098	89,945	89,966	89,787	89,865	89,771	89,883	89,654	89,455	90,051	89,966	89,927	89,823	89,778	89,897	89,812	89,599	89,115	88,908	89,646	89,848	89,738	89,763	89,868	89,946	89,750	89,324	88,839	88,174	100,061
515,85	100,034	88,637	89,263	89,567	90,015	90,042	90,240	90,041	90,071	90,221	90,528	89,349	89,955	90,118	90,076	90,142	90,052	89,999	90,212	90,365	90,585	89,761	89,979	90,163	90,168	90,044	89,942	90,108	90,083	90,236	90,392	90,099	90,245	90,196	90,054	89,978	90,059	90,051	90,097	90,228	90,329	90,236	90,152	90,055	89,880	89,976	89,824	89,920	90,023	90,127	90,152	90,160	90,215	89,880	89,995	89,961	90,004	90,057	89,953	89,979	90,020	89,991	90,048	89,928	89,913	89,947	89,878	90,025	90,045	89,901	89,567	90,011	90,049	89,958	90,003	89,837	89,889	89,730	89,859	89,688	89,306	90,039	89,890	89,964	89,823	89,773	89,885	89,803	89,562	89,156	88,862	89,592	89,832	89,830	89,723	89,870	89,909	89,780	89,175	88,821	88,287	100,084
515,90	100,103	88,631	89,267	89,585	90,006	90,079	90,270	90,084	90,117	90,280	90,610	89,293	89,887	90,089	90,112	90,182	90,027	90,104	90,144	90,462	90,592	89,801	89,987	90,202	90,230	90,036	89,975	90,127	90,139	90,263	90,401	90,115	90,321	90,151	90,041	89,969	90,065	90,123	90,122	90,250	90,319	90,189	90,169	90,080	89,952	90,023	89,913	89,945	89,985	90,190	90,164	90,204	90,245	89,943	89,984	90,046	90,103	90,051	90,009	89,989	90,046	90,007	90,035	89,960	89,938	90,014	89,843	89,993	90,065	89,913	89,623	90,057	90,055	90,029	89,997	89,901	89,941	89,726	89,907	89,667	89,290	89,989	89,885	89,925	90,009	89,845	89,917	89,787	89,620	89,274	88,787	89,627	89,832	89,881	89,768	89,866	89,977	89,771	89,198	88,915	88,363	100,146
515,95	100,046	88,605	89,177	89,566	89,923	89,996	90,136	89,970	89,965	90,171	90,603	89,170	89,768	90,006	90,074	90,125	89,939	89,989	90,082	90,383	90,529	89,692	89,868	90,116	90,134	89,962	89,913	90,020	90,077	90,173	90,340	90,003	90,156	90,048	89,971	89,862	89,920	90,021	89,993	90,136	90,275	90,113	90,103	89,992	89,905	89,888	89,837	89,860	89,871	90,169	90,091	90,085	90,116	89,827	89,847	89,934	89,984	89,858	89,966	89,908	89,910	89,886	89,873	89,925	89,905	89,909	89,691	89,967	89,912	89,839	89,553	89,964	89,976	89,929	89,887	89,818	89,841	89,616	89,769	89,521	89,158	89,905	89,785	89,834	89,883	89,732	89,822	89,740	89,533	89,258	88,656	89,554	89,732	89,844	89,697	89,689	89,833	89,713	89,150	88,824	88,204	100,017
516,00	100,051	88,577	89,149	89,576	89,898	89,959	90,123	89,987	89,994	90,143	90,559	89,182	89,739	89,978	90,100	90,108	89,960	90,001	90,059	90,413	90,507	89,754	89,820	90,082	90,143	90,020	89,978	89,985	90,097	90,146	90,306	89,964	90,130	90,034	89,888	89,854	89,865	89,940	90,001	90,169	90,315	90,048	90,067	89,932	89,987	89,880	89,897	89,871	89,918	90,172	90,113	90,028	90,042	89,779	89,857	89,921	89,934	89,898	90,006	89,931	89,925	89,891	89,849	89,840	89,893	89,948	89,747	89,984	89,892	89,887	89,576	89,925	89,985	89,922	89,841	89,884	89,806	89,613	89,854	89,522	89,202	89,921	89,801	89,836	89,831	89,741	89,825	89,788	89,554	89,270	88,629	89,516	89,776	89,884	89,746	89,677	89,770	89,699	89,219	88,845	88,245	100,065
516,05	100,043	88,579	89,173	89,537	89,840	89,965	90,035	89,905	90,014	90,188	90,494	89,180	89,663	90,004	90,099	90,063	89,901	90,046	90,113	90,376	90,460	89,772	89,806	90,124	90,084	89,946	89,972	89,940	90,110	90,108	90,238	89,937	90,085	89,962	89,914	89,852	89,881	89,917	90,002	90,155	90,256	90,039	89,970	89,898	89,918	89,898	89,983	89,875	89,904	90,161	90,093	89,959	90,016	89,790	89,854	89,873	89,876	89,885	89,971	90,023	89,852	89,875	89,811	89,902	89,853	89,915	89,759	89,921	89,825	89,825	89,558	89,901	89,907	89,916	89,762	89,867	89,754	89,626	89,803	89,491	89,170	89,956	89,788	89,817	89,754	89,759	89,746	89,787	89,561	89,310	88,596	89,559	89,767	89,852	89,723	89,687	89,693	89,589	89,245	88,854	88,192	100,047
516,10	99,966	88,592	89,147	89,560	89,892	89,986	90,018	89,971	90,033	90,300	90,421	89,135	89,684	89,975	90,169	90,086	89,902	90,057	90,038	90,399	90,373	89,725	89,803	90,094	90,103	89,977	90,002	89,944	90,139	90,168	90,287	89,922	90,050	89,966	89,910	89,882	89,890	89,926	90,035	90,239	90,273	90,051	89,979	89,824	89,914	89,904	90,025	89,887	89,966	90,120	90,086	90,004	90,012	89,808	89,903	89,872	89,823	89,786	89,926	89,998	89,919	89,906	89,853	89,918	89,809	89,939	89,831	89,923	89,827	89,869	89,624	89,946	89,890	89,904	89,748	89,851	89,688	89,674	89,777	89,455	89,265	89,994	89,843	89,787	89,748	89,737	89,794	89,798	89,607	89,259	88,632	89,598	89,831	89,765	89,777	89,643	89,672	89,591	89,316	88,873	88,134	100,072
516,15	99,894	88,559	89,081	89,517	89,838	89,929	89,963	89,976	90,071	90,327	90,408	89,171	89,659	89,997	90,160	90,074	89,912	90,034	90,066	90,367	90,377	89,672	89,792	90,050	90,090	89,983	89,960	89,996	90,120	90,104	90,282	89,915	89,971	89,981	89,876	89,894	89,916	89,847	90,081	90,186	90,280	90,013	89,949	89,859	89,852	89,885	89,982	89,865	89,997	90,068	90,094	89,989	89,988	89,817	89,893	89,836	89,739	89,764	89,861	89,977	89,887	89,880	89,854	89,856	89,788	89,917	89,827	89,911	89,796	89,855	89,606	89,917	89,838	89,908	89,776	89,824	89,659	89,677	89,714	89,449	89,299	90,026	89,771	89,832	89,720	89,668	89,810	89,758	89,624	89,228	88,680	89,669	89,840	89,757	89,792	89,639	89,672	89,590	89,264	88,795	88,020	99,999
516,20	99,926	88,537	89,138	89,517	89,855	89,960	90,064	90,040	90,109	90,376	90,408	89,240	89,759	90,044	90,196	90,085	89,926	90,170	90,125	90,472	90,421	89,750	89,844	90,137	90,131	90,031	89,962	90,031	90,169	90,219	90,345	89,940	90,040	90,006	89,879	89,914	90,070	89,918	90,028	90,266	90,290	90,067	90,029	89,918	89,920	89,982	89,966	89,900	90,118	90,087	90,105	90,093	90,046	89,869	89,953	89,852	89,811	89,839	89,873	89,991	89,931	89,940	89,914	89,854	89,750	89,976	89,911	89,884	89,870	89,933	89,661	89,874	89,870	89,949	89,767	89,916	89,752	89,750	89,776	89,532	89,376	90,047	89,813	89,890	89,778	89,699	89,848	89,779	89,620	89,216	88,759	89,700	89,865	89,786	89,822	89,654	89,743	89,564	89,312	88,848	88,108	100,042
516,25	99,898	88,540	89,165	89,511	89,881	89,960	90,025	90,067	90,048	90,464	90,438	89,284	89,823	90,038	90,201	90,055	89,943	90,177	90,176	90,420	90,459	89,700	89,857	90,218	90,111	89,991	89,972	90,050	90,161	90,240	90,442	89,919	90,026	90,065	89,910	89,918	90,045	89,991	90,078	90,269	90,257	90,032	89,981	89,954	89,877	90,052	89,909	89,970	90,095	90,070	90,093	90,135	90,085	89,899	89,955	89,900	89,809	89,851	89,862	89,962	89,895	89,976	89,922	89,929	89,749	89,895	89,862	89,873	89,890	89,896	89,604	89,901	89,909	89,960	89,769	89,924	89,767	89,864	89,711	89,489	89,312	90,011	89,735	89,864	89,823	89,653	89,880	89,722	89,670	89,232	88,794	89,735	89,846	89,767	89,780	89,684	89,692	89,556	89,282	88,886	88,115	100,052
516,30	99,842	88,535	89,135	89,562	89,952	89,943	90,036	90,075	90,069	90,353	90,407	89,306	89,864	90,092	90,219	90,004	89,995	90,197	90,182	90,390	90,386	89,615	89,787	90,155	90,015	90,007	89,985	90,015	90,163	90,242	90,493	89,917	89,952	90,109	89,883	89,962	90,068	89,990	90,074	90,212	90,240	90,028	89,988	89,982	89,907	90,031	89,826	89,978	90,143	90,015	90,056	90,116	90,049	89,898	89,953	89,854	89,791	89,881	89,845	89,895	89,892	90,029	89,923	89,919	89,754	89,828	89,835	89,920	89,908	89,846	89,675	89,934	89,860	89,948	89,777	89,938	89,806	89,847	89,788	89,500	89,320	89,988	89,732	89,866	89,809	89,645	89,884	89,775	89,631	89,202	88,857	89,728	89,817	89,730	89,801	89,662	89,644	89,545	89,178	88,892	88,161	100,051
516,35	99,923	88,595	89,148	89,547	89,953	89,997	90,034	90,066	90,105	90,272	90,388	89,359	89,797	90,086	90,212	90,020	89,959	90,213	90,290	90,354	90,434	89,597	89,800	90,138	89,953	89,980	89,988	90,034	90,234	90,203	90,536	89,978	89,938	90,106	89,915	89,968	90,086	90,033	90,144	90,212	90,262	89,989	90,001	89,948	89,894	90,014	89,791	90,074	90,157	90,050	90,069	90,127	90,059	89,876	89,951	89,773	89,871	89,938	89,827	89,860	89,831	90,044	90,007	89,866	89,789	89,788	89,808	89,869	89,933	89,798	89,659	89,836	89,903	89,996	89,781	89,917	89,885	89,814	89,818	89,565	89,321	89,966	89,740	89,872	89,745	89,704	89,877	89,725	89,583	89,213	88,884	89,741	89,826	89,762	89,758	89,712	89,676	89,533	89,178	88,879	88,238	100,090
516,40	99,895	88,578	89,165	89,602	89,893	90,015	90,083	89,968	90,115	90,222	90,378	89,345	89,875	90,031	90,192	89,995	89,896	90,216	90,298	90,348	90,453	89,638	89,791	90,142	89,991	89,972	89,971	90,004	90,261	90,297	90,521	89,940	89,929	90,061	89,882	89,987	90,056	90,109	90,087	90,260	90,314	90,031	89,941	89,908	89,909	90,005	89,768	90,078	90,141	90,103	90,100	90,096	90,137	89,882	89,936	89,781	89,922	89,987	89,809	89,899	89,848	90,070	90,007	89,880	89,792	89,765	89,843	89,814	89,905	89,754	89,622	89,782	89,903	89,944	89,730	89,906	89,907	89,811	89,806	89,522	89,354	89,959	89,751	89,821	89,675	89,747	89,833	89,711	89,559	89,244	88,872	89,645	89,792	89,717	89,693	89,697	89,606	89,538	89,210	88,836	88,337	100,023
516,45	99,938	88,625	89,154	89,610	89,905	89,974	90,098	89,989	90,161	90,254	90,380	89,407	89,843	90,046	90,146	89,972	89,938	90,171	90,314	90,275	90,485	89,607	89,833	90,063	89,981	90,014	90,008	90,009	90,257	90,296	90,517	89,862	89,975	90,100	89,930	90,010	89,953	90,148	90,245	90,269	90,377	90,045	89,939	89,934	89,909	89,985	89,838	90,102	90,110	90,111	90,111	90,041	90,135	89,869	89,984	89,832	89,942	90,027	89,768	89,950	89,873	90,086	90,021	89,898	89,857	89,679	89,866	89,822	89,909	89,762	89,580	89,827	89,919	89,916	89,766	89,841	89,873	89,810	89,798	89,523	89,296	89,968	89,715	89,852	89,680	89,813	89,801	89,685	89,608	89,285	88,874	89,693	89,829	89,704	89,662	89,775	89,647	89,587	89,143	88,800	88,316	100,059
516,50	99,922	88,708	89,046	89,558	89,921	89,917	90,109	89,987	90,230	90,213	90,345	89,331	89,782	90,022	90,032	90,014	89,837	90,207	90,254	90,200	90,448	89,571	89,801	90,017	89,973	90,021	89,942	90,050	90,273	90,284	90,536	89,781	89,955	89,965	89,858	89,959	90,019	90,128	90,209	90,163	90,394	90,021	89,959	89,914	89,767	89,914	89,798	90,055	90,102	90,087	90,031	89,936	90,071	89,839	89,912	89,731	89,895	89,964	89,758	89,948	89,923	90,046	89,980	89,885	89,822	89,666	89,863	89,760	89,949	89,717	89,611	89,791	89,838	89,849	89,741	89,783	89,801	89,697	89,833	89,521	89,306	89,919	89,758	89,860	89,664	89,845	89,712	89,711	89,529	89,235	88,858	89,735	89,834	89,674	89,705	89,713	89,682	89,561	89,133	88,774	88,264	100,053
516,55	99,983	88,686	89,025	89,564	89,844	89,937	90,140	90,037	90,197	90,261	90,382	89,321	89,760	89,941	90,028	90,058	89,870	90,178	90,213	90,253	90,554	89,604	89,835	90,054	90,016	90,116	89,932	90,052	90,284	90,297	90,551	89,782	89,992	89,972	89,902	89,939	89,976	90,146	90,221	90,192	90,455	90,020	89,983	89,880	89,814	89,870	89,830	90,055	90,004	90,090	90,079	89,933	90,107	89,902	89,935	89,777	89,977	89,973	89,739	89,997	89,938	90,018	90,021	89,875	89,805	89,703	89,898	89,668	89,991	89,797	89,547	89,791	89,961	89,845	89,744	89,764	89,753	89,709	89,804	89,548	89,300	89,899	89,765	89,882	89,747	89,862	89,733	89,678	89,567	89,272	88,809	89,695	89,780	89,688	89,701	89,811	89,736	89,561	89,147	88,814	88,197	100,095
516,60	99,991	88,640	89,031	89,563	89,829	90,006	90,157	90,043	90,147	90,234	90,401	89,366	89,779	89,970	90,010	90,044	89,943	90,173	90,226	90,328	90,537	89,634	89,863	90,076	90,092	90,156	89,935	90,023	90,305	90,359	90,552	89,682	90,059	89,959	89,849	89,967	89,953	90,084	90,183	90,181	90,379	90,060	89,964	89,966	89,825	89,927	89,883	90,059	90,003	90,123	90,074	89,938	90,113	89,887	89,928	89,841	89,910	89,999	89,806	90,085	89,925	90,059	89,970	89,903	89,856	89,774	89,876	89,740	89,943	89,839	89,543	89,914	89,965	89,799	89,734	89,754	89,718	89,741	89,806	89,503	89,300	89,918	89,733	89,929	89,832	89,867	89,742	89,717	89,631	89,316	88,821	89,714	89,745	89,717	89,739	89,805	89,708	89,553	89,203	88,863	88,152	100,067
516,65	100,077	88,629	89,037	89,522	89,861	90,026	90,080	90,175	90,176	90,260	90,356	89,317	89,755	89,966	89,969	90,088	89,999	90,189	90,305	90,331	90,579	89,569	89,867	90,071	90,029	90,201	89,999	90,039	90,273	90,311	90,557	89,628	90,047	89,931	89,914	89,978	89,942	90,038	90,241	90,175	90,303	90,077	90,038	89,964	89,851	89,977	89,888	90,069	90,014	90,163	90,036	89,965	90,028	89,878	89,906	89,820	89,901	89,971	89,908	90,060	89,924	90,096	89,930	89,954	89,862	89,781	89,898	89,767	89,997	89,852	89,596	89,893	89,944	89,751	89,778	89,718	89,660	89,762	89,820	89,542	89,224	89,947	89,744	89,917	89,892	89,884	89,682	89,686	89,615	89,273	88,808	89,771	89,808	89,750	89,721	89,874	89,724	89,544	89,166	88,855	88,105	100,138
516,70	100,023	88,577	89,060	89,506	89,803	89,982	89,996	90,058	90,123	90,148	90,299	89,225	89,688	89,869	89,929	90,047	89,943	90,150	90,251	90,327	90,498	89,568	89,772	90,037	89,995	90,121	90,002	90,052	90,214	90,221	90,499	89,659	90,000	89,896	89,876	89,992	89,936	89,949	90,156	90,143	90,195	89,991	89,918	89,878	89,770	89,916	89,859	90,021	89,949	90,133	89,994	89,979	89,985	89,861	89,814	89,765	89,780	89,922	89,880	90,009	89,878	90,038	89,879	89,943	89,813	89,764	89,835	89,744	89,957	89,812	89,539	89,872	89,892	89,709	89,756	89,651	89,664	89,740	89,803	89,504	89,250	89,909	89,719	89,821	89,864	89,794	89,698	89,616	89,534	89,160	88,755	89,729	89,726	89,680	89,691	89,835	89,625	89,471	89,172	88,856	88,096	100,070
516,75	100,026	88,508	89,088	89,504	89,784	89,999	89,952	89,993	90,126	90,218	90,380	89,260	89,710	89,833	89,973	89,970	90,027	90,083	90,302	90,335	90,516	89,541	89,746	89,973	90,016	90,088	90,073	90,022	90,238	90,268	90,395	89,715	89,981	89,939	89,921	89,973	89,869	89,942	90,162	90,214	90,156	90,052	89,900	89,882	89,845	89,943	89,861	90,022	89,962	90,191	90,071	90,105	90,018	89,861	89,834	89,803	89,834	89,935	89,849	90,038	89,833	90,044	89,901	89,845	89,825	89,842	89,886	89,797	89,862	89,875	89,488	89,852	89,847	89,646	89,792	89,607	89,699	89,788	89,750	89,485	89,197	89,926	89,694	89,854	89,836	89,760	89,733	89,571	89,509	89,161	88,789	89,702	89,756	89,713	89,663	89,885	89,585	89,465	89,102	88,839	88,149	100,035
516,80	100,016	88,559	89,090	89,418	89,793	90,040	89,952	89,930	90,193	90,199	90,416	89,242	89,764	89,850	89,962	89,986	90,044	90,085	90,344	90,332	90,491	89,519	89,754	89,898	90,044	90,020	90,061	90,053	90,182	90,282	90,372	89,729	89,953	89,976	89,901	90,003	89,922	89,865	90,101	90,221	90,161	90,078	89,893	89,905	89,828	89,973	89,784	89,953	90,056	90,197	90,028	90,172	90,007	89,843	89,780	89,831	89,848	89,884	89,861	90,000	89,844	90,023	89,855	89,798	89,875	89,792	89,874	89,841	89,846	89,765	89,533	89,835	89,773	89,686	89,812	89,549	89,763	89,804	89,705	89,505	89,122	89,869	89,719	89,842	89,824	89,716	89,728	89,589	89,487	89,132	88,826	89,665	89,790	89,775	89,705	89,811	89,602	89,492	89,111	88,772	88,232	100,016
516,85	99,905	88,479	89,028	89,396	89,722	89,904	89,906	89,892	90,181	90,147	90,349	89,149	89,683	89,796	89,896	89,993	89,953	90,026	90,297	90,260	90,414	89,409	89,666	89,866	89,966	89,981	90,005	90,057	90,069	90,229	90,318	89,715	89,840	89,944	89,854	89,950	89,911	89,812	90,021	90,106	90,116	89,917	89,835	89,793	89,786	89,864	89,713	89,849	89,968	90,104	89,980	90,085	89,928	89,877	89,755	89,751	89,801	89,751	89,811	89,893	89,799	89,919	89,832	89,737	89,788	89,609	89,762	89,709	89,819	89,730	89,482	89,668	89,694	89,558	89,725	89,490	89,681	89,740	89,615	89,420	89,084	89,789	89,738	89,710	89,678	89,604	89,654	89,501	89,358	89,043	88,758	89,648	89,720	89,700	89,606	89,800	89,657	89,401	89,006	88,743	88,116	99,964
516,90	99,906	88,489	89,119	89,470	89,726	89,889	89,953	89,903	90,094	90,147	90,398	89,262	89,639	89,791	89,951	89,965	90,013	89,981	90,239	90,248	90,395	89,421	89,684	89,928	89,995	89,986	90,014	90,054	90,109	90,224	90,365	89,778	89,841	89,976	89,871	89,937	89,931	89,827	90,005	90,117	90,159	89,903	89,808	89,787	89,734	89,821	89,726	89,856	89,999	90,054	89,964	90,176	89,997	89,935	89,774	89,769	89,767	89,799	89,806	89,934	89,847	89,890	89,884	89,693	89,769	89,644	89,724	89,747	89,809	89,767	89,475	89,699	89,784	89,669	89,750	89,535	89,695	89,779	89,643	89,415	89,119	89,698	89,805	89,758	89,704	89,600	89,669	89,590	89,355	89,105	88,773	89,671	89,714	89,697	89,674	89,760	89,677	89,417	89,028	88,812	88,139	99,960
516,95	99,845	88,494	89,072	89,441	89,678	89,874	89,981	89,968	90,134	90,171	90,392	89,265	89,643	89,789	89,956	90,049	90,019	90,008	90,223	90,212	90,354	89,343	89,683	89,971	89,951	89,995	89,996	90,047	90,125	90,241	90,351	89,708	89,838	89,952	89,841	89,907	89,842	89,814	89,982	90,058	90,145	89,861	89,819	89,836	89,736	89,812	89,663	89,859	89,988	90,002	89,933	90,085	89,972	89,955	89,745	89,721	89,818	89,780	89,826	89,953	89,841	89,890	89,884	89,610	89,727	89,633	89,711	89,726	89,787	89,750	89,526	89,706	89,817	89,705	89,695	89,569	89,664	89,743	89,597	89,383	89,098	89,666	89,785	89,802	89,695	89,572	89,641	89,652	89,393	89,123	88,785	89,697	89,756	89,712	89,636	89,635	89,652	89,358	89,018	88,742	88,063	99,998
517,00	99,816	88,427	89,079	89,381	89,589	89,876	89,912	89,932	90,051	89,990	90,277	89,199	89,511	89,730	89,852	90,011	89,943	89,935	90,091	90,136	90,292	89,350	89,613	89,956	89,885	89,928	89,889	89,966	90,047	90,141	90,224	89,595	89,804	89,953	89,776	89,899	89,846	89,779	89,918	89,925	90,079	89,824	89,773	89,833	89,683	89,721	89,602	89,787	89,921	89,877	89,891	89,939	89,941	89,910	89,704	89,643	89,740	89,682	89,768	89,904	89,711	89,840	89,783	89,567	89,651	89,520	89,651	89,653	89,748	89,691	89,510	89,630	89,837	89,675	89,537	89,515	89,641	89,648	89,528	89,350	89,080	89,623	89,762	89,670	89,599	89,508	89,556	89,566	89,397	89,022	88,666	89,639	89,670	89,661	89,563	89,493	89,610	89,259	88,982	88,681	87,976	99,966
517,05	99,871	88,365	89,061	89,415	89,579	89,873	89,884	90,021	90,044	89,998	90,243	89,255	89,459	89,691	89,795	89,990	89,925	89,931	90,097	90,189	90,319	89,386	89,602	89,995	89,888	89,960	89,895	89,956	90,051	90,125	90,254	89,560	89,793	89,948	89,827	89,898	89,807	89,786	89,954	89,890	90,082	89,813	89,792	89,855	89,696	89,741	89,708	89,913	89,893	89,926	89,915	89,890	89,939	89,913	89,736	89,591	89,708	89,695	89,805	89,918	89,722	89,818	89,858	89,574	89,599	89,533	89,650	89,673	89,740	89,758	89,483	89,652	89,807	89,606	89,568	89,553	89,622	89,649	89,527	89,287	89,158	89,647	89,791	89,649	89,499	89,497	89,548	89,562	89,441	89,070	88,632	89,785	89,724	89,642	89,503	89,527	89,609	89,240	88,978	88,628	87,935	99,953
517,10	99,919	88,417	89,110	89,426	89,625	89,836	89,850	89,996	90,030	90,063	90,233	89,265	89,491	89,694	89,796	90,001	89,931	89,945	90,038	90,183	90,310	89,418	89,648	90,000	89,964	89,922	89,913	89,864	90,081	90,084	90,176	89,556	89,851	89,939	89,831	89,835	89,756	89,797	89,961	89,879	90,118	89,839	89,893	89,878	89,654	89,725	89,654	89,919	89,949	89,938	89,903	89,922	89,916	89,876	89,662	89,602	89,726	89,750	89,819	89,964	89,691	89,785	89,822	89,611	89,581	89,622	89,727	89,659	89,762	89,753	89,451	89,768	89,801	89,670	89,555	89,604	89,648	89,723	89,590	89,286	89,140	89,635	89,766	89,680	89,543	89,521	89,563	89,580	89,482	89,117	88,626	89,811	89,800	89,683	89,483	89,475	89,516	89,231	88,951	88,533	87,995	99,985
517,15	99,945	88,465	89,031	89,431	89,654	89,910	89,926	89,944	90,084	90,081	90,276	89,217	89,555	89,741	89,849	90,115	89,975	89,998	90,055	90,238	90,366	89,491	89,675	90,011	89,992	89,965	89,973	89,946	90,065	90,090	90,140	89,592	89,928	90,021	89,858	89,935	89,738	89,843	89,958	89,887	90,151	89,873	89,918	89,909	89,766	89,785	89,725	89,913	89,939	90,006	89,967	89,891	89,928	89,858	89,673	89,632	89,761	89,734	89,871	89,953	89,779	89,831	89,779	89,667	89,632	89,610	89,796	89,643	89,790	89,746	89,424	89,727	89,794	89,622	89,521	89,639	89,701	89,733	89,638	89,397	89,204	89,721	89,731	89,737	89,534	89,546	89,655	89,538	89,548	89,081	88,681	89,846	89,860	89,757	89,526	89,549	89,571	89,291	88,996	88,574	88,016	100,079
517,20	99,991	88,483	89,093	89,522	89,718	89,977	89,933	89,939	90,087	90,131	90,363	89,243	89,655	89,844	89,922	90,112	90,083	90,068	90,135	90,321	90,444	89,564	89,712	89,970	90,043	90,005	90,020	89,901	90,040	90,151	90,223	89,657	89,914	90,045	89,869	89,946	89,854	89,866	89,975	89,935	90,206	89,945	90,004	89,950	89,800	89,826	89,786	89,934	89,978	90,050	90,053	89,971	89,991	89,839	89,729	89,670	89,775	89,677	89,903	89,942	89,788	89,869	89,785	89,762	89,681	89,659	89,846	89,696	89,850	89,740	89,455	89,716	89,804	89,643	89,587	89,685	89,737	89,740	89,659	89,511	89,198	89,766	89,840	89,752	89,562	89,568	89,665	89,564	89,578	89,177	88,684	89,871	90,002	89,852	89,602	89,664	89,616	89,396	89,027	88,609	88,115	100,045
517,25	100,044	88,515	89,152	89,553	89,782	89,975	89,973	89,935	90,099	90,148	90,422	89,265	89,714	89,860	90,002	90,152	90,193	90,145	90,233	90,405	90,496	89,579	89,783	89,981	90,055	90,058	90,139	89,990	90,040	90,231	90,358	89,738	89,907	89,970	89,902	89,953	89,824	89,878	90,021	90,003	90,261	89,959	90,069	89,941	89,826	89,872	89,857	89,969	89,993	90,086	90,067	90,047	89,961	89,813	89,738	89,727	89,784	89,721	90,020	89,964	89,866	89,851	89,827	89,808	89,758	89,609	89,823	89,666	89,910	89,738	89,424	89,832	89,783	89,673	89,636	89,788	89,781	89,800	89,765	89,565	89,174	89,808	89,840	89,868	89,677	89,582	89,722	89,601	89,543	89,264	88,736	89,940	90,075	89,873	89,684	89,680	89,650	89,475	89,090	88,658	88,109	100,035
517,30	99,954	88,537	89,192	89,536	89,827	89,936	89,955	89,906	89,982	90,159	90,392	89,217	89,736	89,829	89,999	90,179	90,171	90,079	90,201	90,315	90,401	89,554	89,694	89,966	90,049	90,088	90,111	89,975	89,982	90,223	90,302	89,781	89,932	89,894	89,833	89,946	89,773	89,905	90,010	89,948	90,213	89,866	90,046	89,921	89,783	89,786	89,790	89,891	89,984	90,025	90,069	90,025	89,988	89,762	89,756	89,681	89,745	89,716	90,070	89,928	89,800	89,773	89,729	89,862	89,766	89,617	89,737	89,608	89,883	89,705	89,369	89,771	89,849	89,650	89,555	89,768	89,686	89,728	89,833	89,583	89,177	89,853	89,777	89,841	89,715	89,604	89,709	89,502	89,428	89,170	88,706	89,954	90,085	89,885	89,665	89,615	89,630	89,442	89,079	88,694	88,074	99,998
