




849.80	100.060	95.382	95.566	95.791	95.572	95.454	95.371	95.309	95.263	95.240	94.778	95.488	95.885	95.945	95.765	95.668	95.554	95.562	95.592	95.500	95.424	95.732	95.953	95.978	95.924	95.762	95.716	95.705	95.712	95.712	95.549	95.827	95.984	96.115	95.959	95.882	95.772	95.883	95.813	95.833	95.617	95.969	96.045	96.055	95.949	95.819	95.840	95.773	95.911	95.789	95.664	95.828	96.074	96.039	95.902	95.871	95.817	95.908	95.722	95.847	95.520	95.942	96.058	96.008	95.788	95.782	95.854	95.895	95.905	95.564	95.468	95.988	96.027	95.855	95.778	95.677	95.696	95.796	95.819	95.737	95.437	95.860	95.953	95.773	95.609	95.439	95.638	95.705	95.728	95.657	95.287	95.463	95.773	95.523	95.439	95.378	95.428	95.108	95.402	95.412	95.143	100.093
849.90	100.039	95.374	95.543	95.780	95.529	95.411	95.332	95.273	95.229	95.190	94.723	95.481	95.883	95.922	95.737	95.611	95.508	95.524	95.548	95.460	95.383	95.731	95.951	95.961	95.879	95.726	95.677	95.663	95.672	95.675	95.523	95.829	95.972	96.096	95.916	95.857	95.736	95.841	95.783	95.785	95.587	95.977	96.039	96.022	95.923	95.786	95.809	95.731	95.882	95.760	95.621	95.830	96.071	96.022	95.867	95.855	95.770	95.874	95.694	95.819	95.485	95.942	96.064	95.969	95.748	95.739	95.814	95.852	95.875	95.531	95.449	95.989	96.019	95.819	95.749	95.637	95.666	95.761	95.799	95.706	95.410	95.858	95.924	95.741	95.569	95.393	95.584	95.669	95.676	95.620	95.259	95.438	95.734	95.454	95.397	95.329	95.383	95.049	95.365	95.374	95.089	100.074
850.00	100.041	95.363	95.523	95.749	95.501	95.368	95.305	95.233	95.192	95.145	94.653	95.479	95.875	95.899	95.704	95.567	95.460	95.489	95.510	95.428	95.353	95.721	95.941	95.944	95.853	95.690	95.645	95.626	95.651	95.630	95.502	95.846	95.970	96.078	95.888	95.817	95.720	95.808	95.750	95.758	95.541	95.988	96.030	95.993	95.891	95.742	95.771	95.693	95.855	95.753	95.610	95.825	96.061	96.002	95.827	95.812	95.748	95.849	95.679	95.802	95.463	95.959	96.063	95.936	95.706	95.698	95.786	95.831	95.849	95.512	95.425	95.989	96.003	95.799	95.722	95.588	95.637	95.733	95.783	95.660	95.368	95.847	95.890	95.700	95.531	95.351	95.545	95.641	95.653	95.588	95.238	95.425	95.710	95.402	95.348	95.289	95.336	94.998	95.320	95.346	95.044	100.073
850.10	100.030	95.338	95.490	95.716	95.457	95.338	95.249	95.198	95.159	95.088	94.598	95.448	95.853	95.866	95.658	95.530	95.413	95.442	95.458	95.389	95.294	95.718	95.933	95.921	95.819	95.647	95.607	95.582	95.597	95.596	95.470	95.841	95.958	96.062	95.843	95.774	95.681	95.763	95.728	95.714	95.522	95.975	96.024	95.963	95.854	95.700	95.717	95.656	95.814	95.715	95.592	95.811	96.047	95.970	95.773	95.775	95.714	95.808	95.642	95.772	95.422	95.958	96.042	95.907	95.655	95.653	95.739	95.802	95.810	95.487	95.401	95.971	95.983	95.767	95.678	95.550	95.613	95.688	95.737	95.617	95.326	95.825	95.859	95.641	95.477	95.299	95.496	95.590	95.608	95.556	95.182	95.392	95.664	95.347	95.298	95.237	95.287	94.951	95.278	95.292	94.977	100.056
850.20	100.024	95.316	95.472	95.690	95.427	95.310	95.212	95.168	95.125	95.054	94.578	95.438	95.854	95.851	95.637	95.505	95.385	95.412	95.420	95.368	95.255	95.716	95.940	95.909	95.790	95.620	95.596	95.557	95.579	95.567	95.439	95.859	95.977	96.047	95.833	95.741	95.658	95.740	95.716	95.699	95.507	95.983	96.036	95.951	95.843	95.663	95.706	95.622	95.794	95.693	95.577	95.808	96.031	95.952	95.739	95.755	95.693	95.800	95.623	95.745	95.415	95.959	96.035	95.887	95.631	95.640	95.722	95.775	95.789	95.453	95.372	95.967	95.973	95.746	95.645	95.519	95.574	95.653	95.712	95.585	95.318	95.823	95.825	95.598	95.441	95.261	95.459	95.572	95.570	95.534	95.146	95.373	95.616	95.312	95.260	95.213	95.254	94.919	95.239	95.253	94.937	100.055
850.30	100.030	95.298	95.471	95.687	95.409	95.284	95.197	95.147	95.108	95.019	94.542	95.428	95.858	95.829	95.607	95.482	95.365	95.390	95.381	95.336	95.216	95.722	95.950	95.897	95.769	95.583	95.562	95.524	95.555	95.533	95.416	95.864	95.980	96.041	95.814	95.717	95.641	95.724	95.696	95.687	95.493	95.989	96.048	95.941	95.818	95.641	95.672	95.597	95.764	95.678	95.569	95.820	96.035	95.942	95.712	95.742	95.675	95.768	95.609	95.749	95.389	95.973	96.030	95.869	95.617	95.607	95.687	95.753	95.773	95.432	95.352	95.961	95.967	95.738	95.620	95.491	95.530	95.635	95.679	95.557	95.309	95.821	95.808	95.571	95.406	95.238	95.433	95.542	95.539	95.507	95.103	95.351	95.593	95.283	95.237	95.171	95.224	94.898	95.208	95.216	94.900	100.069
850.40	100.034	95.281	95.451	95.659	95.381	95.242	95.174	95.115	95.085	94.999	94.495	95.424	95.848	95.805	95.585	95.459	95.329	95.369	95.360	95.310	95.182	95.732	95.948	95.877	95.739	95.554	95.526	95.476	95.524	95.508	95.378	95.868	95.974	96.021	95.779	95.687	95.612	95.687	95.666	95.663	95.462	95.995	96.035	95.914	95.804	95.612	95.648	95.576	95.740	95.670	95.538	95.834	96.028	95.914	95.703	95.718	95.634	95.745	95.581	95.726	95.359	95.986	96.030	95.852	95.582	95.577	95.664	95.728	95.749	95.394	95.330	95.973	95.960	95.714	95.589	95.473	95.498	95.597	95.650	95.531	95.288	95.818	95.791	95.534	95.382	95.208	95.408	95.514	95.519	95.494	95.063	95.339	95.562	95.241	95.200	95.135	95.196	94.858	95.170	95.188	94.855	100.080
850.50	100.024	95.253	95.436	95.624	95.351	95.211	95.141	95.085	95.045	94.953	94.450	95.411	95.837	95.776	95.547	95.431	95.283	95.349	95.325	95.273	95.143	95.712	95.940	95.849	95.690	95.516	95.488	95.444	95.485	95.477	95.339	95.871	95.963	95.983	95.747	95.652	95.579	95.646	95.628	95.633	95.419	95.993	96.033	95.901	95.775	95.582	95.614	95.536	95.712	95.652	95.510	95.831	96.022	95.886	95.665	95.674	95.592	95.719	95.542	95.689	95.337	95.982	96.017	95.817	95.557	95.549	95.621	95.684	95.713	95.358	95.300	95.958	95.922	95.669	95.551	95.433	95.454	95.565	95.624	95.489	95.243	95.795	95.756	95.504	95.357	95.180	95.381	95.476	95.494	95.452	95.015	95.308	95.516	95.192	95.169	95.100	95.157	94.817	95.132	95.139	94.798	100.075
850.60	100.023	95.213	95.406	95.586	95.303	95.153	95.106	95.054	95.023	94.909	94.398	95.393	95.809	95.727	95.500	95.382	95.251	95.312	95.292	95.226	95.102	95.703	95.908	95.819	95.649	95.482	95.444	95.417	95.454	95.442	95.306	95.869	95.945	95.947	95.709	95.597	95.546	95.604	95.591	95.589	95.368	95.986	96.009	95.869	95.737	95.548	95.560	95.498	95.678	95.616	95.486	95.818	96.016	95.854	95.629	95.634	95.545	95.678	95.488	95.653	95.292	95.965	95.998	95.774	95.512	95.509	95.578	95.658	95.685	95.325	95.256	95.948	95.889	95.621	95.496	95.382	95.422	95.519	95.583	95.447	95.204	95.757	95.717	95.464	95.320	95.145	95.347	95.433	95.448	95.402	94.964	95.289	95.482	95.146	95.133	95.070	95.112	94.782	95.081	95.100	94.742	100.075
850.70	100.016	95.163	95.368	95.548	95.247	95.094	95.063	95.023	94.976	94.862	94.356	95.358	95.782	95.686	95.450	95.350	95.207	95.267	95.250	95.178	95.058	95.673	95.884	95.791	95.605	95.439	95.406	95.386	95.418	95.393	95.266	95.846	95.923	95.909	95.664	95.564	95.511	95.565	95.546	95.548	95.318	95.965	95.990	95.836	95.685	95.509	95.500	95.455	95.635	95.573	95.437	95.810	95.989	95.818	95.582	95.599	95.508	95.638	95.437	95.633	95.249	95.966	95.960	95.731	95.479	95.464	95.516	95.627	95.648	95.288	95.211	95.928	95.849	95.587	95.461	95.339	95.383	95.474	95.541	95.402	95.162	95.733	95.661	95.420	95.286	95.111	95.298	95.376	95.400	95.347	94.911	95.245	95.427	95.101	95.087	95.036	95.069	94.737	95.040	95.036	94.682	100.079
850.80	99.997	95.095	95.316	95.504	95.189	95.037	95.012	94.987	94.934	94.799	94.301	95.327	95.742	95.633	95.393	95.300	95.168	95.219	95.191	95.134	95.001	95.633	95.852	95.745	95.541	95.395	95.348	95.323	95.373	95.327	95.217	95.833	95.881	95.870	95.624	95.512	95.468	95.515	95.499	95.497	95.258	95.947	95.948	95.774	95.634	95.462	95.451	95.391	95.591	95.534	95.373	95.802	95.941	95.773	95.540	95.540	95.461	95.582	95.390	95.587	95.211	95.932	95.926	95.668	95.432	95.410	95.454	95.572	95.587	95.237	95.152	95.890	95.804	95.530	95.411	95.287	95.321	95.427	95.492	95.353	95.096	95.667	95.609	95.355	95.238	95.056	95.243	95.326	95.337	95.276	94.858	95.190	95.359	95.047	95.043	94.993	95.012	94.688	94.986	94.978	94.608	100.049
850.90	100.002	95.058	95.298	95.476	95.157	95.027	95.001	94.960	94.917	94.774	94.275	95.303	95.717	95.599	95.347	95.272	95.143	95.188	95.170	95.114	94.967	95.617	95.831	95.699	95.507	95.373	95.324	95.306	95.350	95.301	95.183	95.833	95.866	95.839	95.593	95.484	95.426	95.490	95.474	95.449	95.225	95.933	95.955	95.753	95.604	95.436	95.424	95.361	95.564	95.506	95.338	95.802	95.935	95.754	95.519	95.524	95.448	95.541	95.356	95.541	95.180	95.907	95.901	95.646	95.394	95.386	95.424	95.530	95.561	95.217	95.131	95.868	95.778	95.494	95.377	95.255	95.283	95.402	95.453	95.317	95.062	95.648	95.576	95.326	95.212	95.025	95.216	95.296	95.286	95.228	94.820	95.165	95.310	95.022	95.020	94.973	94.976	94.646	94.937	94.945	94.575	100.049
851.00	99.991	95.028	95.270	95.447	95.114	94.995	94.974	94.935	94.891	94.752	94.236	95.283	95.685	95.568	95.304	95.234	95.107	95.163	95.127	95.065	94.923	95.601	95.816	95.662	95.455	95.344	95.298	95.278	95.335	95.262	95.138	95.818	95.845	95.797	95.538	95.455	95.385	95.453	95.433	95.417	95.188	95.927	95.947	95.714	95.569	95.397	95.397	95.331	95.531	95.468	95.311	95.786	95.916	95.706	95.482	95.489	95.418	95.514	95.326	95.505	95.136	95.900	95.870	95.604	95.348	95.351	95.390	95.496	95.513	95.172	95.088	95.843	95.745	95.461	95.359	95.230	95.248	95.375	95.408	95.274	95.030	95.632	95.527	95.281	95.177	94.987	95.186	95.254	95.252	95.187	94.781	95.115	95.259	94.993	94.988	94.956	94.956	94.590	94.887	94.911	94.527	100.040
851.10	99.985	94.985	95.225	95.390	95.088	94.974	94.945	94.906	94.859	94.729	94.189	95.244	95.656	95.520	95.236	95.199	95.070	95.132	95.095	95.017	94.879	95.571	95.780	95.617	95.417	95.297	95.255	95.236	95.277	95.205	95.095	95.792	95.819	95.755	95.487	95.430	95.353	95.426	95.381	95.381	95.132	95.885	95.915	95.670	95.527	95.365	95.360	95.290	95.496	95.422	95.266	95.768	95.889	95.660	95.443	95.453	95.347	95.483	95.295	95.459	95.094	95.868	95.840	95.566	95.303	95.314	95.345	95.461	95.459	95.122	95.038	95.807	95.700	95.419	95.308	95.193	95.212	95.340	95.357	95.225	94.987	95.577	95.480	95.233	95.144	94.949	95.162	95.205	95.219	95.151	94.725	95.073	95.220	94.953	94.940	94.927	94.922	94.547	94.837	94.855	94.472	100.031
851.20	99.983	94.931	95.196	95.358	95.046	94.952	94.920	94.888	94.851	94.707	94.158	95.208	95.628	95.478	95.198	95.167	95.058	95.109	95.057	94.972	94.848	95.540	95.749	95.585	95.366	95.274	95.219	95.214	95.239	95.175	95.054	95.767	95.798	95.719	95.449	95.388	95.328	95.388	95.351	95.337	95.086	95.864	95.896	95.642	95.485	95.324	95.328	95.270	95.449	95.396	95.234	95.751	95.869	95.616	95.411	95.418	95.319	95.451	95.251	95.418	95.052	95.842	95.818	95.529	95.265	95.288	95.313	95.433	95.423	95.079	94.992	95.780	95.663	95.383	95.271	95.168	95.185	95.312	95.323	95.175	94.944	95.536	95.438	95.187	95.115	94.910	95.134	95.177	95.167	95.114	94.688	95.028	95.176	94.914	94.912	94.923	94.890	94.519	94.799	94.807	94.423	100.031
851.30	99.992	94.894	95.168	95.321	95.020	94.944	94.913	94.873	94.838	94.687	94.134	95.189	95.606	95.455	95.162	95.143	95.046	95.094	95.042	94.943	94.824	95.526	95.747	95.559	95.324	95.239	95.207	95.198	95.224	95.157	95.036	95.749	95.805	95.683	95.432	95.360	95.306	95.359	95.325	95.311	95.048	95.845	95.878	95.622	95.461	95.303	95.301	95.255	95.436	95.370	95.219	95.724	95.855	95.600	95.386	95.403	95.317	95.419	95.236	95.394	95.022	95.818	95.794	95.502	95.257	95.281	95.311	95.400	95.405	95.053	94.954	95.757	95.627	95.359	95.254	95.139	95.179	95.286	95.296	95.156	94.915	95.498	95.399	95.158	95.089	94.898	95.112	95.140	95.138	95.098	94.663	95.000	95.143	94.901	94.892	94.906	94.873	94.512	94.769	94.765	94.410	100.047
851.40	99.999	94.869	95.133	95.289	95.003	94.941	94.927	94.878	94.844	94.676	94.123	95.167	95.585	95.433	95.133	95.135	95.036	95.076	95.032	94.928	94.811	95.514	95.729	95.548	95.312	95.242	95.206	95.188	95.222	95.122	95.008	95.735	95.791	95.673	95.399	95.357	95.289	95.334	95.309	95.286	95.032	95.841	95.865	95.605	95.432	95.301	95.285	95.240	95.420	95.356	95.192	95.702	95.858	95.567	95.376	95.389	95.319	95.395	95.219	95.361	94.994	95.798	95.775	95.477	95.232	95.273	95.313	95.375	95.377	95.020	94.932	95.735	95.580	95.340	95.238	95.108	95.171	95.261	95.277	95.129	94.884	95.487	95.363	95.135	95.069	94.881	95.095	95.126	95.113	95.061	94.642	94.971	95.111	94.898	94.884	94.901	94.866	94.501	94.745	94.738	94.388	100.075
851.50	99.998	94.832	95.097	95.240	94.939	94.911	94.887	94.859	94.825	94.639	94.070	95.125	95.529	95.385	95.098	95.102	95.007	95.041	94.991	94.878	94.760	95.487	95.685	95.503	95.268	95.208	95.165	95.142	95.176	95.073	94.980	95.689	95.756	95.618	95.345	95.318	95.255	95.288	95.261	95.246	94.984	95.799	95.825	95.567	95.384	95.250	95.237	95.201	95.374	95.306	95.136	95.648	95.821	95.508	95.338	95.349	95.277	95.363	95.159	95.317	94.943	95.768	95.724	95.435	95.213	95.238	95.284	95.319	95.327	94.980	94.882	95.695	95.521	95.303	95.187	95.086	95.145	95.221	95.227	95.079	94.835	95.427	95.312	95.096	95.034	94.852	95.067	95.089	95.055	95.011	94.594	94.927	95.057	94.861	94.857	94.876	94.839	94.482	94.701	94.686	94.345	100.061
851.60	100.005	94.799	95.058	95.207	94.915	94.907	94.888	94.867	94.821	94.637	94.066	95.105	95.504	95.352	95.080	95.095	94.998	95.034	94.989	94.864	94.739	95.460	95.659	95.476	95.251	95.194	95.153	95.137	95.165	95.043	94.969	95.662	95.740	95.592	95.320	95.297	95.246	95.281	95.239	95.223	94.960	95.772	95.803	95.541	95.364	95.242	95.211	95.178	95.353	95.283	95.097	95.640	95.808	95.484	95.313	95.329	95.257	95.339	95.138	95.294	94.923	95.756	95.699	95.404	95.200	95.231	95.264	95.297	95.311	94.963	94.844	95.666	95.510	95.287	95.176	95.071	95.130	95.200	95.210	95.049	94.813	95.400	95.277	95.077	95.016	94.836	95.050	95.084	95.038	94.974	94.551	94.880	95.028	94.842	94.854	94.881	94.843	94.470	94.686	94.659	94.316	100.065
851.70	100.007	94.760	95.012	95.168	94.887	94.888	94.870	94.861	94.822	94.608	94.037	95.079	95.464	95.316	95.043	95.082	94.976	95.018	94.969	94.829	94.700	95.423	95.636	95.434	95.222	95.177	95.130	95.120	95.130	95.016	94.934	95.645	95.703	95.563	95.291	95.260	95.220	95.261	95.211	95.194	94.934	95.750	95.775	95.506	95.326	95.222	95.186	95.156	95.316	95.254	95.064	95.617	95.765	95.454	95.285	95.310	95.241	95.314	95.113	95.263	94.879	95.726	95.648	95.355	95.171	95.214	95.238	95.264	95.278	94.921	94.803	95.627	95.466	95.247	95.139	95.051	95.121	95.168	95.176	95.012	94.776	95.355	95.248	95.041	95.008	94.820	95.025	95.054	95.004	94.938	94.504	94.830	94.989	94.816	94.842	94.875	94.830	94.438	94.666	94.613	94.271	100.064
851.80	100.016	94.713	94.978	95.130	94.850	94.871	94.863	94.849	94.815	94.598	94.034	95.038	95.432	95.265	95.016	95.060	94.983	95.005	94.952	94.802	94.674	95.385	95.606	95.390	95.189	95.160	95.101	95.113	95.104	94.987	94.897	95.619	95.676	95.523	95.254	95.216	95.196	95.238	95.184	95.154	94.892	95.722	95.752	95.465	95.297	95.191	95.159	95.131	95.275	95.223	95.030	95.589	95.733	95.439	95.258	95.287	95.214	95.278	95.083	95.215	94.847	95.696	95.604	95.318	95.144	95.201	95.214	95.237	95.236	94.892	94.759	95.585	95.417	95.217	95.130	95.025	95.091	95.142	95.131	94.962	94.725	95.315	95.209	95.006	95.002	94.806	95.011	95.024	94.961	94.902	94.460	94.778	94.935	94.800	94.847	94.869	94.811	94.420	94.622	94.580	94.232	100.061
851.90	100.016	94.679	94.928	95.094	94.828	94.859	94.843	94.857	94.815	94.576	94.021	94.989	95.408	95.225	95.002	95.048	94.962	94.993	94.931	94.785	94.636	95.355	95.574	95.351	95.152	95.132	95.080	95.095	95.075	94.965	94.873	95.586	95.642	95.474	95.233	95.199	95.172	95.205	95.162	95.120	94.857	95.705	95.711	95.434	95.277	95.170	95.143	95.112	95.241	95.182	94.997	95.560	95.678	95.417	95.219	95.255	95.195	95.254	95.053	95.193	94.828	95.674	95.558	95.294	95.113	95.185	95.187	95.208	95.201	94.850	94.719	95.537	95.382	95.197	95.117	95.002	95.061	95.114	95.104	94.923	94.680	95.257	95.163	94.972	94.978	94.800	94.994	95.010	94.926	94.860	94.427	94.730	94.895	94.789	94.841	94.874	94.804	94.395	94.599	94.537	94.188	100.062
852.00	100.020	94.639	94.892	95.039	94.798	94.844	94.832	94.848	94.816	94.558	93.996	94.949	95.357	95.179	94.962	95.046	94.953	94.986	94.904	94.763	94.608	95.303	95.513	95.310	95.104	95.108	95.068	95.083	95.056	94.931	94.838	95.545	95.611	95.425	95.190	95.181	95.155	95.194	95.122	95.077	94.813	95.659	95.659	95.391	95.255	95.147	95.117	95.084	95.214	95.142	94.953	95.524	95.649	95.378	95.194	95.227	95.160	95.212	95.017	95.132	94.780	95.623	95.505	95.260	95.090	95.158	95.153	95.177	95.157	94.795	94.682	95.480	95.330	95.172	95.098	94.972	95.031	95.074	95.059	94.878	94.637	95.204	95.115	94.948	94.950	94.781	94.970	94.979	94.887	94.809	94.384	94.683	94.851	94.766	94.834	94.857	94.798	94.366	94.561	94.504	94.160	100.055
852.10	100.003	94.596	94.855	95.003	94.795	94.851	94.855	94.871	94.834	94.567	94.000	94.906	95.323	95.153	94.951	95.032	94.965	94.989	94.905	94.745	94.601	95.270	95.480	95.285	95.086	95.114	95.066	95.075	95.045	94.904	94.802	95.524	95.590	95.400	95.181	95.165	95.151	95.189	95.096	95.050	94.777	95.627	95.624	95.361	95.233	95.139	95.110	95.069	95.190	95.116	94.931	95.498	95.600	95.352	95.158	95.223	95.151	95.198	94.993	95.106	94.744	95.583	95.485	95.235	95.083	95.146	95.147	95.168	95.146	94.773	94.633	95.449	95.293	95.157	95.092	94.971	95.028	95.062	95.041	94.848	94.605	95.175	95.090	94.935	94.953	94.800	94.964	94.972	94.871	94.779	94.363	94.643	94.828	94.763	94.846	94.871	94.811	94.362	94.556	94.472	94.128	100.079
852.20	99.991	94.536	94.798	94.951	94.756	94.829	94.843	94.848	94.832	94.541	93.976	94.842	95.264	95.101	94.910	94.989	94.954	94.964	94.875	94.722	94.563	95.204	95.420	95.222	95.039	95.074	95.037	95.043	95.009	94.862	94.743	95.480	95.537	95.337	95.135	95.129	95.108	95.152	95.055	94.997	94.737	95.555	95.556	95.304	95.195	95.104	95.085	95.035	95.139	95.072	94.869	95.440	95.542	95.303	95.123	95.170	95.111	95.148	94.944	95.045	94.670	95.535	95.438	95.184	95.048	95.111	95.108	95.118	95.078	94.718	94.588	95.393	95.236	95.094	95.042	94.941	94.994	95.040	94.983	94.799	94.552	95.116	95.019	94.876	94.923	94.771	94.944	94.925	94.820	94.714	94.289	94.582	94.762	94.722	94.831	94.856	94.795	94.337	94.519	94.425	94.085	100.069
852.30	100.005	94.500	94.747	94.918	94.747	94.832	94.868	94.859	94.844	94.550	93.978	94.809	95.221	95.069	94.887	94.984	94.956	94.955	94.866	94.717	94.536	95.169	95.376	95.185	95.024	95.054	95.024	95.030	95.005	94.822	94.711	95.440	95.489	95.285	95.117	95.128	95.096	95.136	95.041	94.966	94.704	95.504	95.523	95.271	95.180	95.096	95.070	95.023	95.113	95.027	94.816	95.427	95.505	95.279	95.105	95.165	95.102	95.145	94.916	95.013	94.635	95.496	95.397	95.151	95.033	95.092	95.086	95.102	95.040	94.690	94.564	95.343	95.201	95.085	95.024	94.933	94.981	95.009	94.954	94.766	94.536	95.072	94.985	94.850	94.915	94.782	94.922	94.917	94.787	94.670	94.262	94.543	94.735	94.715	94.827	94.846	94.798	94.334	94.495	94.410	94.056	100.054
852.40	100.026	94.478	94.739	94.898	94.753	94.846	94.892	94.885	94.862	94.582	94.002	94.791	95.186	95.052	94.888	95.003	94.982	94.974	94.881	94.721	94.533	95.144	95.356	95.170	95.034	95.061	95.026	95.024	95.027	94.835	94.707	95.417	95.484	95.272	95.124	95.116	95.106	95.137	95.034	94.974	94.689	95.484	95.510	95.264	95.172	95.094	95.076	95.031	95.107	95.015	94.798	95.397	95.485	95.262	95.102	95.157	95.117	95.142	94.905	95.005	94.625	95.482	95.365	95.144	95.032	95.099	95.085	95.109	95.022	94.683	94.538	95.314	95.180	95.076	95.034	94.956	94.977	95.002	94.932	94.757	94.521	95.045	94.979	94.852	94.929	94.800	94.944	94.924	94.810	94.659	94.250	94.523	94.721	94.733	94.869	94.873	94.820	94.352	94.501	94.413	94.059	100.081
852.50	100.028	94.444	94.713	94.880	94.728	94.857	94.910	94.906	94.864	94.589	94.012	94.755	95.164	95.020	94.863	95.004	94.994	94.989	94.902	94.710	94.515	95.120	95.320	95.147	95.017	95.063	95.026	95.032	95.016	94.826	94.680	95.361	95.442	95.238	95.107	95.112	95.093	95.137	95.019	94.939	94.671	95.448	95.477	95.251	95.163	95.105	95.067	95.024	95.080	94.988	94.753	95.358	95.464	95.234	95.099	95.159	95.089	95.127	94.863	94.977	94.601	95.433	95.322	95.115	95.034	95.090	95.069	95.072	94.996	94.656	94.508	95.280	95.146	95.040	95.013	94.963	94.974	94.992	94.894	94.741	94.508	95.001	94.967	94.843	94.934	94.807	94.936	94.905	94.781	94.636	94.222	94.487	94.690	94.732	94.875	94.881	94.841	94.354	94.492	94.387	94.054	100.102
852.60	100.032	94.417	94.689	94.860	94.724	94.867	94.955	94.926	94.879	94.612	94.016	94.733	95.128	94.992	94.859	95.004	95.017	94.994	94.904	94.707	94.502	95.080	95.288	95.111	95.004	95.063	95.023	95.019	95.019	94.805	94.660	95.325	95.408	95.213	95.095	95.103	95.108	95.134	94.996	94.906	94.631	95.402	95.429	95.239	95.151	95.112	95.080	95.012	95.062	94.989	94.727	95.343	95.436	95.204	95.100	95.156	95.086	95.125	94.858	94.953	94.591	95.388	95.291	95.090	95.036	95.090	95.074	95.053	94.979	94.626	94.489	95.243	95.118	95.023	95.008	94.965	94.964	94.983	94.884	94.719	94.478	94.964	94.935	94.855	94.949	94.830	94.952	94.905	94.778	94.611	94.197	94.453	94.676	94.740	94.886	94.910	94.862	94.357	94.485	94.372	94.050	100.120
852.70	100.021	94.398	94.654	94.830	94.730	94.881	94.972	94.935	94.896	94.624	94.008	94.689	95.085	94.959	94.828	94.994	95.022	95.012	94.901	94.689	94.489	95.037	95.225	95.081	94.993	95.048	95.017	95.007	95.004	94.786	94.639	95.273	95.362	95.181	95.066	95.100	95.094	95.114	94.971	94.879	94.598	95.354	95.367	95.204	95.128	95.113	95.047	95.009	95.035	94.958	94.695	95.301	95.417	95.164	95.079	95.139	95.087	95.093	94.841	94.922	94.541	95.339	95.259	95.053	95.023	95.087	95.058	95.039	94.944	94.595	94.479	95.192	95.072	95.006	94.997	94.982	94.983	94.971	94.860	94.688	94.435	94.924	94.903	94.858	94.947	94.839	94.956	94.886	94.762	94.589	94.173	94.403	94.654	94.734	94.897	94.923	94.882	94.357	94.484	94.345	94.031	100.134
852.80	100.023	94.376	94.599	94.781	94.703	94.877	94.990	94.934	94.890	94.626	94.011	94.652	95.033	94.922	94.812	94.987	95.010	95.011	94.892	94.678	94.478	94.991	95.180	95.035	94.976	95.045	95.015	95.019	94.997	94.765	94.614	95.230	95.309	95.145	95.051	95.096	95.071	95.100	94.963	94.837	94.548	95.311	95.302	95.168	95.105	95.102	95.044	94.984	95.021	94.940	94.641	95.259	95.369	95.123	95.071	95.117	95.070	95.085	94.813	94.873	94.516	95.284	95.219	95.036	95.005	95.081	95.050	95.021	94.919	94.558	94.454	95.149	95.032	94.970	94.991	94.979	94.977	94.953	94.842	94.673	94.390	94.878	94.855	94.850	94.951	94.840	94.940	94.886	94.737	94.565	94.164	94.381	94.619	94.736	94.902	94.942	94.907	94.341	94.471	94.336	94.022	100.127
852.90	100.036	94.360	94.571	94.767	94.700	94.911	95.008	94.954	94.916	94.632	94.030	94.617	94.998	94.897	94.805	94.988	95.037	95.026	94.895	94.685	94.480	94.958	95.154	95.012	94.972	95.049	95.036	95.047	95.005	94.752	94.619	95.189	95.288	95.137	95.049	95.092	95.074	95.108	94.965	94.823	94.536	95.289	95.266	95.151	95.082	95.103	95.052	94.987	95.019	94.914	94.625	95.230	95.337	95.112	95.065	95.113	95.091	95.090	94.807	94.859	94.503	95.239	95.184	95.017	95.008	95.090	95.051	95.016	94.893	94.555	94.433	95.109	95.010	94.968	95.002	94.992	94.988	94.950	94.838	94.660	94.378	94.841	94.834	94.854	94.958	94.858	94.953	94.877	94.722	94.542	94.158	94.335	94.612	94.750	94.922	94.975	94.925	94.363	94.475	94.320	94.038	100.122
853.00	100.036	94.336	94.537	94.752	94.696	94.922	95.022	94.985	94.935	94.672	94.051	94.576	94.955	94.867	94.796	94.988	95.061	95.025	94.899	94.688	94.475	94.924	95.125	94.982	94.976	95.060	95.055	95.039	95.000	94.741	94.607	95.152	95.257	95.111	95.038	95.096	95.076	95.102	94.951	94.800	94.520	95.248	95.223	95.118	95.081	95.110	95.049	94.975	95.021	94.879	94.589	95.196	95.297	95.092	95.055	95.113	95.089	95.068	94.802	94.839	94.479	95.193	95.144	95.007	94.994	95.086	95.064	95.021	94.874	94.548	94.413	95.062	94.993	94.959	94.993	95.006	94.998	94.939	94.818	94.642	94.364	94.802	94.810	94.851	94.974	94.865	94.952	94.886	94.703	94.540	94.148	94.300	94.599	94.765	94.946	94.997	94.943	94.378	94.488	94.323	94.046	100.105
