




423.20	100.007	89.557	88.849	88.824	88.497	88.599	88.587	88.273	89.038	89.368	89.182	89.900	89.655	89.583	89.607	89.567	89.044	89.120	89.666	89.655	89.825	90.109	89.758	89.854	90.093	89.544	89.508	89.808	89.780	90.285	90.727	90.483	90.177	89.814	89.783	90.226	89.776	90.172	90.335	90.188	90.352	90.550	90.408	90.228	90.163	90.624	90.173	90.220	90.306	90.352	90.481	90.664	90.570	90.198	90.299	90.406	90.527	90.333	90.085	90.631	90.423	90.567	90.053	90.519	90.075	90.548	90.139	90.539	90.322	90.610	90.785	90.252	90.323	90.496	90.247	90.055	89.887	90.091	90.238	90.357	90.387	89.663	89.917	89.899	90.062	89.777	89.775	89.875	89.741	89.972	90.226	89.571	89.568	89.246	89.490	89.381	89.432	89.608	89.258	89.789	89.664	100.196
423.40	99.993	89.240	89.173	88.375	88.587	88.641	88.528	88.780	88.800	89.026	89.538	89.663	89.298	89.168	89.156	89.275	89.333	89.352	89.738	89.605	90.076	90.097	89.996	89.786	89.853	89.544	89.682	89.775	90.018	90.259	89.953	90.292	90.287	90.161	89.871	90.286	90.180	90.192	90.039	90.352	90.586	90.337	90.034	90.244	90.004	89.974	90.386	89.948	90.370	90.295	90.243	90.692	90.370	90.247	90.241	90.342	90.125	90.130	90.476	90.383	90.673	90.450	90.397	89.842	89.997	90.066	90.033	90.054	90.251	90.087	90.124	89.958	89.936	90.093	90.136	89.735	89.949	89.895	89.921	90.444	90.398	89.985	89.730	89.909	89.724	89.867	90.039	90.092	89.592	89.787	90.120	89.624	89.299	89.586	89.013	89.157	89.182	89.308	89.731	89.533	90.013	99.724
423.60	99.866	88.585	88.943	88.458	88.468	88.299	88.403	88.695	88.633	89.244	89.340	89.410	89.824	89.178	89.349	88.894	89.240	89.372	89.522	89.531	89.838	89.826	89.751	89.581	89.757	89.415	89.503	89.823	90.092	90.034	90.180	90.267	89.745	90.210	89.626	90.066	89.766	90.088	89.953	90.067	90.336	90.718	90.497	90.258	90.312	89.965	89.897	90.448	90.334	90.387	90.387	90.589	90.453	90.586	90.268	90.237	90.239	90.154	90.442	90.399	90.426	90.709	90.417	90.446	90.252	90.366	89.998	90.010	90.296	90.146	90.561	89.979	89.745	90.145	90.344	89.930	89.875	90.135	89.998	90.026	90.225	89.765	89.811	89.856	89.503	89.687	89.520	89.583	89.969	89.795	90.033	89.261	89.431	89.100	89.197	88.984	89.525	89.586	89.073	89.802	89.494	99.833
423.80	100.218	89.288	89.368	89.312	88.829	88.929	88.645	88.921	89.200	89.479	89.795	89.806	89.671	89.792	89.995	89.333	89.666	89.905	89.998	90.064	90.255	90.776	90.174	90.362	90.048	90.225	89.919	90.160	90.279	90.266	90.610	90.966	90.265	90.598	90.314	90.118	90.375	90.161	90.501	90.587	90.792	91.028	90.679	90.435	90.883	90.698	90.403	91.051	90.738	90.651	90.928	91.183	90.852	90.684	90.669	90.351	90.893	90.698	90.482	90.854	90.944	90.911	90.785	90.720	90.315	90.506	90.469	90.587	90.982	90.938	90.947	90.687	90.178	90.841	90.597	90.370	90.371	90.320	90.227	90.501	90.516	90.350	90.163	90.250	90.139	90.231	90.359	90.230	90.187	90.288	90.427	90.107	89.786	89.716	89.800	89.781	89.957	90.009	89.646	89.651	90.458	100.308
424.00	99.831	89.105	89.038	88.598	88.111	88.463	88.276	88.455	89.043	88.805	89.400	90.080	89.972	89.556	89.065	89.193	88.827	88.937	89.643	89.719	90.058	90.192	90.011	89.882	89.619	89.755	89.337	89.562	89.932	90.383	90.499	90.599	90.063	90.163	89.856	89.907	89.832	89.706	89.958	90.171	90.493	90.505	90.217	90.344	90.013	90.212	90.275	89.870	90.258	90.403	90.387	90.695	90.374	90.281	90.351	90.326	90.402	90.103	90.472	90.619	90.746	90.716	90.331	90.430	90.253	89.842	89.968	89.900	90.531	90.329	90.452	90.188	90.063	89.918	90.360	90.044	90.242	90.140	90.243	90.340	90.371	90.167	89.823	89.686	89.769	89.645	89.923	89.675	89.930	90.069	90.094	89.204	88.962	89.222	88.928	89.485	89.265	89.400	89.334	89.264	89.600	99.621
424.20	100.145	89.594	89.359	89.284	88.939	88.984	88.659	89.085	89.037	89.305	89.813	89.903	89.691	89.561	89.496	89.927	89.894	89.458	89.922	90.150	90.122	90.433	90.403	89.998	90.267	90.070	90.159	90.265	90.199	90.528	90.460	90.691	90.645	90.339	90.361	90.121	90.294	90.625	90.270	90.751	90.683	90.698	90.795	90.503	90.273	90.351	90.288	90.794	90.771	90.693	90.943	91.204	91.008	90.522	90.364	90.680	90.676	90.930	90.774	90.751	91.114	90.845	90.889	90.561	90.583	90.615	90.755	90.818	90.600	90.947	90.727	90.705	90.211	90.192	90.431	90.028	90.362	90.448	90.300	90.637	90.634	90.192	90.338	90.312	90.191	90.172	89.972	90.171	90.149	90.313	90.214	89.845	89.690	89.819	89.354	89.664	89.717	89.769	89.901	89.884	89.752	99.911
424.40	100.470	89.738	89.403	89.274	88.862	89.026	88.856	89.306	89.027	89.605	90.081	90.262	90.446	89.782	89.631	89.902	89.895	89.929	90.134	90.290	90.636	90.968	90.636	90.207	90.312	90.179	90.582	90.296	90.542	90.619	91.302	90.804	90.880	90.609	90.617	90.897	90.556	90.737	91.004	90.816	91.261	91.111	90.708	90.678	90.562	90.712	90.681	91.101	90.908	91.289	91.500	91.066	90.874	90.730	90.926	90.653	90.934	90.857	90.911	91.144	91.346	91.347	90.837	90.809	90.619	90.786	90.612	90.827	91.010	90.992	91.056	90.766	90.521	90.612	90.796	90.713	90.263	90.552	90.599	90.665	90.730	90.233	90.349	89.979	90.259	90.126	90.099	90.200	90.501	90.510	90.464	89.963	89.680	89.579	89.967	89.316	89.859	89.746	89.722	89.799	90.011	100.235
424.60	100.305	89.648	89.218	89.096	88.737	88.649	89.129	88.943	89.337	89.500	89.758	90.561	90.177	89.595	89.595	89.671	89.507	89.719	89.913	90.018	90.409	90.383	90.481	90.301	90.103	90.165	90.214	90.117	90.398	90.686	90.998	91.151	90.603	90.781	90.181	90.414	90.394	90.373	90.355	90.992	90.922	91.068	90.488	90.903	90.583	90.765	90.644	90.700	90.821	90.839	91.129	90.839	90.971	91.157	90.850	90.620	90.288	90.483	90.899	90.954	91.247	90.759	90.925	90.856	90.430	90.426	90.626	90.593	90.789	91.108	91.174	90.736	90.265	90.701	90.665	90.304	90.384	90.433	90.419	90.602	91.273	90.329	89.969	90.357	90.252	90.425	89.668	90.001	90.064	90.267	90.557	89.599	89.846	89.714	89.870	89.554	89.276	89.568	89.649	89.522	89.952	100.119
424.80	99.835	89.393	89.202	88.998	88.976	88.916	88.754	89.027	89.210	89.604	89.942	90.267	89.771	89.619	89.683	89.670	89.363	89.742	89.774	90.293	90.098	90.581	90.317	90.019	90.221	90.104	89.939	90.336	90.394	90.624	91.102	90.998	90.745	90.701	89.883	90.308	90.434	90.595	90.151	90.906	91.242	91.289	90.908	90.541	90.672	90.735	90.712	90.695	90.671	90.709	91.312	90.818	90.900	90.660	90.648	90.517	90.683	90.797	90.882	90.908	90.721	90.904	90.784	90.440	90.696	90.470	90.325	90.700	90.835	90.826	90.808	90.638	90.361	90.195	90.389	90.408	90.320	90.481	90.294	90.473	90.684	90.202	90.102	90.320	89.730	89.766	90.219	90.125	90.217	90.183	90.346	89.611	89.583	89.367	89.575	89.452	89.457	89.829	89.729	89.472	90.026	99.743
425.00	100.218	90.179	90.031	89.389	89.791	89.348	89.444	89.708	90.088	90.145	90.461	90.752	90.181	90.086	90.178	89.974	90.067	90.456	90.508	90.737	91.192	91.101	91.053	90.709	90.649	90.567	90.385	90.870	90.832	91.299	91.183	91.614	91.109	91.116	90.886	90.969	91.326	91.145	91.111	91.659	91.413	91.605	91.477	91.366	91.213	91.274	90.872	91.201	91.007	91.478	91.336	91.514	91.452	91.355	91.343	91.260	91.025	91.033	91.409	91.639	91.577	91.417	91.338	91.385	91.219	91.247	90.998	91.099	91.216	91.066	91.799	91.347	90.805	91.078	91.079	90.939	90.820	91.233	90.582	91.234	91.397	90.956	91.088	90.645	90.748	90.529	90.711	90.429	90.740	90.686	90.916	90.514	90.029	90.011	90.119	89.988	90.051	89.811	89.941	90.170	90.092	100.635
425.20	99.673	89.782	89.762	89.687	89.414	89.100	89.323	89.312	89.599	89.796	89.916	90.603	90.458	90.214	89.962	90.071	89.891	89.890	90.085	90.779	90.848	90.841	90.861	90.339	90.021	90.454	90.577	90.333	90.846	90.982	91.116	91.249	91.093	90.943	90.609	90.730	90.505	90.975	90.877	90.830	91.399	91.092	91.226	91.127	91.068	90.997	90.959	91.087	91.018	90.997	91.385	91.121	91.156	90.902	90.871	91.077	90.803	91.202	91.043	91.059	91.294	91.088	91.119	90.990	90.946	90.782	90.925	90.788	91.491	91.199	91.356	90.906	90.602	90.471	90.874	90.488	90.550	90.555	90.495	90.992	90.947	90.249	90.424	90.533	90.331	90.504	90.351	90.331	90.038	90.433	90.790	89.851	89.672	89.820	89.782	89.791	89.602	89.729	89.753	89.624	90.160	100.058
425.40	100.020	89.978	89.536	89.519	89.433	89.297	89.467	89.356	89.733	89.899	90.646	90.693	90.574	90.418	90.134	90.286	89.935	90.145	90.216	90.659	90.968	91.325	90.999	90.500	90.742	90.585	90.392	90.468	90.967	90.848	91.327	91.407	91.024	91.032	90.961	90.933	90.785	90.959	90.852	91.267	91.211	91.384	91.173	91.230	91.150	91.079	91.007	91.182	91.236	91.097	91.421	91.269	91.355	91.244	90.860	91.133	90.999	91.139	91.354	91.330	91.407	91.283	91.119	90.881	91.108	91.112	91.214	91.226	91.187	91.020	91.600	91.080	90.650	90.703	90.831	90.606	90.929	90.964	90.999	90.926	90.779	90.847	90.527	90.441	90.424	90.418	90.475	90.318	90.504	90.695	90.557	89.980	90.140	90.220	89.831	90.051	89.861	90.068	89.944	90.099	90.513	100.108
425.60	100.034	90.127	89.996	90.011	89.665	89.610	89.519	89.520	89.865	90.237	90.494	90.853	90.357	90.464	90.629	90.228	90.424	90.352	90.575	90.890	91.185	91.466	91.126	90.943	90.909	90.825	90.363	90.989	91.308	91.049	91.789	91.523	91.381	91.355	91.247	91.134	91.243	91.205	90.865	91.592	91.794	91.904	91.301	91.591	91.328	91.253	91.038	91.805	91.292	91.856	91.594	91.424	91.692	91.442	90.970	91.331	91.431	91.154	91.249	91.426	91.753	91.315	91.153	91.440	91.376	91.315	91.070	91.378	91.363	91.668	91.518	91.119	90.813	90.818	91.000	91.133	90.841	91.302	90.881	91.443	91.521	90.985	90.836	90.477	90.644	90.705	90.776	90.431	90.704	91.184	91.004	90.349	90.351	90.167	89.995	90.055	90.146	90.352	90.276	90.216	90.782	100.092
425.80	100.109	90.139	90.203	89.783	89.928	89.749	89.504	89.949	89.786	90.195	90.722	91.544	90.891	90.875	90.366	90.121	90.316	90.467	90.759	90.904	91.369	91.124	91.566	90.943	91.153	91.091	90.977	91.035	91.202	91.202	91.655	91.355	91.168	91.529	91.180	91.499	90.882	91.278	91.457	91.510	91.630	91.303	91.732	91.449	91.374	91.253	91.193	91.155	91.421	91.471	91.999	91.557	91.436	91.486	91.539	91.301	91.388	91.657	91.473	91.562	91.579	91.544	91.210	91.527	91.129	91.182	91.197	91.382	91.373	91.104	91.886	91.388	91.237	91.215	90.903	90.696	91.357	91.423	91.071	91.311	91.471	90.833	90.860	90.769	90.859	90.525	90.729	90.760	90.669	90.899	91.263	90.409	90.430	90.480	90.376	90.377	90.023	90.162	90.233	90.626	90.772	99.725
426.00	99.904	90.445	90.567	90.014	90.246	89.850	90.128	89.896	90.030	90.536	91.006	90.978	91.218	90.948	90.676	90.704	90.532	90.848	90.653	90.953	91.244	91.438	91.478	91.031	91.010	91.495	90.891	91.166	91.274	91.421	91.363	91.700	91.399	91.550	91.549	91.106	91.429	91.647	91.317	91.635	91.568	91.803	91.708	91.623	91.334	91.460	91.327	91.782	91.789	91.356	91.841	91.569	91.795	91.429	90.932	91.435	91.250	91.256	91.451	91.622	91.665	91.533	91.538	91.541	91.532	91.289	91.130	91.392	91.384	91.736	91.657	91.219	90.891	91.474	91.049	90.985	91.143	91.280	90.969	91.416	91.648	91.243	91.119	90.967	90.918	90.983	90.728	90.710	90.967	91.288	91.011	90.640	90.591	90.335	90.583	90.240	90.140	90.338	90.568	90.843	90.911	100.226
426.20	99.759	90.197	89.998	89.677	89.880	89.423	89.726	89.570	90.055	89.821	90.487	91.070	90.623	90.306	90.450	90.338	90.217	90.507	90.569	90.854	90.993	91.333	91.041	90.736	91.089	90.596	90.498	90.895	91.240	91.096	91.528	91.286	91.502	91.125	90.743	91.054	90.997	91.102	90.801	91.100	91.545	91.707	91.256	91.151	91.079	91.059	91.152	90.976	90.975	91.029	91.273	91.323	91.391	91.245	91.410	91.231	91.101	91.101	91.286	91.418	91.593	91.575	91.372	91.060	90.725	90.985	91.108	91.371	91.056	91.416	91.323	91.052	91.025	91.212	90.977	90.824	90.736	90.935	90.996	91.097	91.523	90.929	90.538	90.674	90.871	90.633	90.702	90.580	90.647	90.749	90.671	90.575	90.448	89.888	90.283	90.349	90.015	90.359	90.313	90.523	90.638	99.631
426.40	100.315	90.412	90.145	90.042	90.021	90.002	89.736	89.885	89.978	90.104	90.912	91.167	91.002	90.823	90.364	90.339	90.581	90.938	90.756	90.980	91.455	91.323	91.173	90.921	91.145	90.924	91.005	90.834	90.895	91.337	91.489	91.279	91.275	91.669	91.074	91.122	91.364	91.352	91.521	91.509	91.683	91.611	91.523	91.459	91.310	91.399	90.826	91.498	91.226	91.295	91.276	91.601	91.534	91.660	91.008	91.546	91.606	91.693	91.720	91.772	91.749	91.705	91.838	91.289	91.534	91.122	91.409	91.326	91.594	91.256	91.508	91.580	90.983	91.051	91.314	91.203	91.097	91.235	90.911	91.222	91.406	90.815	91.088	90.922	90.854	90.753	90.890	90.819	90.850	91.112	91.247	90.456	90.321	90.544	90.193	90.496	90.639	90.542	90.406	90.936	90.619	99.635
426.60	100.296	90.686	90.564	90.153	90.058	90.118	90.241	90.162	90.599	90.899	90.622	91.219	91.271	91.066	90.946	90.828	90.310	90.769	91.074	90.883	91.056	91.764	91.187	91.524	91.134	91.035	91.231	91.190	91.162	91.715	91.343	91.822	91.531	91.350	90.995	91.442	91.578	91.328	91.367	91.457	91.503	91.905	91.766	91.515	91.287	91.513	91.540	91.733	91.411	91.673	91.869	91.444	92.088	91.609	91.471	91.464	91.653	91.673	91.432	91.725	92.029	91.537	91.785	91.329	91.422	91.480	91.506	91.739	91.865	92.021	91.574	91.524	91.153	91.535	91.351	91.057	91.358	91.747	91.194	91.494	91.682	91.091	91.139	91.265	90.958	91.025	90.850	91.063	91.231	91.060	91.828	91.094	90.858	90.550	90.551	90.750	90.724	90.695	90.920	91.254	91.433	100.124
426.80	100.419	91.122	91.135	90.646	90.372	90.420	90.054	90.411	90.620	90.487	91.088	91.423	91.350	91.875	91.032	91.292	90.754	91.140	91.349	91.254	91.695	91.733	91.830	91.592	91.442	91.479	91.284	91.234	91.342	91.217	91.891	92.073	91.809	91.927	91.475	91.690	92.106	91.578	91.979	91.710	92.085	91.936	91.789	91.732	91.875	91.905	91.591	91.674	91.894	91.866	91.979	92.001	91.536	91.894	91.613	91.648	91.744	91.484	91.789	91.712	91.836	91.919	91.651	91.614	91.955	91.452	91.560	91.660	91.615	91.794	92.014	91.646	91.703	91.705	91.737	91.585	91.472	91.589	91.866	92.092	92.218	91.608	91.350	91.456	91.665	91.472	91.346	91.646	91.877	91.837	91.779	91.025	91.252	91.051	91.066	91.066	91.094	91.093	91.182	91.589	91.532	100.113
427.00	100.024	90.650	90.689	90.611	90.290	90.469	90.351	90.183	90.408	90.447	91.224	91.760	90.766	90.982	91.081	90.909	90.756	90.712	90.576	91.136	91.612	91.709	91.621	91.487	91.301	91.424	91.265	91.456	91.556	91.406	91.713	92.194	91.420	91.820	91.472	91.687	91.594	91.645	91.549	91.586	91.347	91.901	91.904	91.457	91.662	91.358	91.309	91.570	91.564	91.396	92.137	91.792	91.638	91.799	91.429	91.295	91.453	91.441	91.678	91.734	91.662	91.881	91.458	91.651	91.665	91.733	91.415	91.561	91.847	91.767	91.702	91.301	91.334	91.590	91.394	91.483	91.353	91.400	91.419	91.604	91.806	91.216	91.192	91.293	91.172	91.209	91.106	91.102	91.521	91.369	91.706	90.820	91.054	90.903	90.968	90.939	90.824	90.838	91.179	91.374	91.149	100.106
427.20	99.749	90.463	90.590	90.446	90.286	90.325	90.111	90.059	90.441	90.409	90.500	91.084	91.014	90.912	91.198	90.847	90.568	90.843	91.122	91.035	90.764	91.639	91.433	91.050	91.310	91.078	91.097	91.361	91.440	91.574	91.362	91.565	91.679	91.501	91.497	91.360	91.465	91.671	91.448	91.277	91.696	91.523	91.634	91.196	91.641	91.480	91.462	91.417	91.173	91.658	91.616	91.589	91.825	91.538	91.497	91.326	91.396	91.307	91.650	91.676	91.583	92.067	91.377	91.367	91.459	91.334	91.431	91.472	91.473	91.452	91.825	91.685	91.099	91.317	91.326	91.493	91.512	91.434	91.534	91.488	91.464	91.162	91.327	91.382	91.427	91.214	91.021	91.288	91.283	91.277	91.511	91.224	91.031	90.830	91.003	90.818	90.784	91.138	90.830	90.804	91.633	99.834
427.40	100.783	90.796	90.373	90.676	90.578	90.453	90.293	90.247	90.573	90.786	91.101	91.494	90.770	91.364	91.100	91.125	90.872	90.880	91.097	91.143	91.214	91.898	91.520	91.630	91.775	91.416	91.235	91.474	91.580	91.696	91.572	91.964	91.584	91.369	91.207	91.304	91.603	91.528	91.587	91.727	91.792	91.711	91.731	91.622	91.414	91.213	91.655	91.445	91.552	91.742	92.056	91.885	91.511	91.673	91.525	91.929	91.606	91.825	91.630	91.548	91.284	91.701	91.485	91.417	91.438	91.689	91.636	91.560	91.482	91.780	91.842	91.831	91.663	91.549	91.667	91.267	91.392	91.501	91.571	91.504	91.800	91.819	91.219	91.514	91.263	91.381	91.415	91.610	91.786	91.670	91.599	90.735	90.967	90.924	90.938	91.078	90.914	90.985	91.302	91.112	91.490	100.290
427.60	99.953	90.950	90.762	90.770	90.435	90.382	90.079	90.408	90.638	90.936	91.212	91.273	91.267	91.138	91.277	90.902	90.639	91.183	91.030	91.387	91.312	91.804	91.646	91.539	91.270	91.083	91.288	91.328	91.468	91.550	91.510	91.724	91.762	91.371	91.448	91.503	91.453	91.706	91.830	91.689	91.861	91.816	91.752	91.721	91.583	91.507	91.493	91.315	91.640	91.514	91.808	91.955	91.777	91.835	91.757	91.905	91.664	91.752	91.682	91.754	91.985	91.678	91.979	91.717	91.726	91.759	91.572	91.433	91.693	91.629	91.675	91.674	91.555	91.661	91.719	91.699	91.514	91.568	91.654	92.278	91.730	91.600	91.578	91.552	91.453	91.454	91.597	91.330	91.559	91.743	91.851	91.371	91.198	91.031	90.867	91.188	91.327	91.303	91.250	91.390	91.647	100.378
427.80	100.070	90.661	90.429	90.299	90.222	90.269	89.897	90.329	90.204	90.417	90.748	91.135	91.357	90.989	90.592	91.019	90.910	90.836	91.072	90.913	91.101	91.135	91.357	91.144	91.290	90.975	91.263	91.326	91.560	91.336	91.360	91.523	91.503	91.336	91.271	91.588	91.097	91.261	91.454	91.343	91.024	91.559	91.611	91.245	91.333	91.387	91.094	91.449	91.479	91.495	91.599	91.954	91.592	91.820	91.204	91.401	91.360	91.279	91.538	91.772	91.712	91.508	91.514	91.251	91.501	91.485	91.601	91.499	91.303	91.526	91.916	91.446	91.477	91.445	91.530	91.122	91.492	91.398	91.267	91.582	91.607	91.503	91.096	91.592	91.362	91.198	91.364	90.998	91.286	91.551	91.652	90.887	91.388	90.850	90.782	90.850	91.034	91.191	90.493	91.151	91.308	100.192
428.00	100.057	90.622	90.324	90.593	90.082	90.443	90.396	90.483	90.368	90.705	90.785	90.889	90.995	91.039	90.788	90.800	90.931	90.658	90.838	90.850	91.239	91.512	91.461	91.140	91.219	91.292	90.992	90.978	91.170	91.223	91.461	91.634	91.463	91.307	91.203	91.226	91.340	91.758	91.445	91.628	91.503	91.445	91.570	91.379	91.100	91.295	91.499	91.061	91.513	91.416	91.432	91.403	91.686	91.499	91.639	91.265	91.428	91.263	91.431	91.483	91.431	91.552	91.831	91.752	91.269	91.433	91.526	91.392	91.254	91.923	91.583	91.439	91.348	91.450	91.267	91.393	91.562	91.315	91.569	91.498	91.490	91.477	91.361	91.267	91.211	91.242	91.260	91.296	91.062	91.366	91.672	90.930	90.799	90.694	90.697	90.623	90.962	91.117	90.874	91.103	91.368	100.264
428.20	99.893	90.779	90.543	90.352	90.276	90.650	90.251	90.216	90.565	90.690	90.873	91.313	91.108	90.726	90.895	90.753	90.721	90.820	90.685	91.288	91.442	91.364	91.271	91.449	91.371	91.339	91.090	91.368	91.089	91.588	91.572	91.759	91.435	91.526	91.494	91.135	91.159	91.334	91.507	91.807	91.500	91.862	91.409	91.427	91.256	91.415	91.409	91.533	91.538	91.368	91.803	91.530	91.650	91.395	91.632	91.586	91.556	91.337	91.306	91.412	91.639	91.417	91.375	92.003	91.347	91.382	91.160	91.201	91.649	91.624	91.990	91.309	91.295	91.309	91.322	91.505	91.398	91.303	91.358	91.630	92.003	91.381	91.221	91.135	91.521	91.201	91.295	91.565	91.650	91.517	91.731	91.000	91.009	90.864	90.934	91.154	91.195	91.188	90.914	90.915	91.291	100.053
428.40	99.756	90.292	90.429	89.958	90.007	90.338	90.010	90.054	90.222	90.228	90.574	91.085	90.741	90.788	90.636	90.461	90.569	90.504	90.511	90.890	90.889	91.071	91.105	90.773	90.957	90.810	90.880	90.507	91.015	90.844	90.883	91.471	91.375	91.297	90.862	91.064	90.868	90.973	91.292	91.004	91.498	91.105	91.511	91.297	91.400	90.999	91.082	91.055	91.002	91.369	91.362	91.143	91.320	91.271	91.019	91.292	91.173	91.123	91.098	91.529	91.282	91.351	91.136	91.306	90.990	91.218	90.959	91.572	91.188	91.535	91.295	91.145	90.900	91.044	91.254	91.280	91.425	91.141	91.099	91.434	91.624	90.904	91.172	91.315	91.029	91.103	91.021	91.104	91.261	91.607	91.454	90.657	90.701	90.638	90.722	90.611	90.737	90.516	91.075	90.789	90.822	99.790
428.60	99.633	90.402	90.119	90.164	89.757	89.553	90.045	89.770	89.928	90.142	90.297	90.600	90.603	90.719	90.352	90.372	90.252	90.137	90.366	90.561	90.897	91.095	90.995	90.778	90.699	90.847	90.425	90.392	91.046	90.771	91.320	90.838	90.861	91.164	90.478	90.962	90.670	90.818	91.181	90.974	90.863	91.037	91.142	91.304	91.101	91.228	91.041	90.551	91.142	90.835	91.164	91.297	90.897	90.954	91.136	90.938	90.965	91.069	90.945	91.310	91.550	91.162	90.969	90.778	91.208	90.838	91.190	91.048	91.106	91.146	91.404	90.977	90.508	91.284	91.155	91.159	90.927	91.561	91.096	90.877	91.023	90.964	90.940	90.837	91.169	90.863	90.849	90.770	90.942	91.044	91.374	90.406	90.872	90.334	90.610	90.552	90.609	90.793	90.674	90.773	90.884	99.766
428.80	99.796	90.224	90.322	90.203	90.384	89.762	89.800	90.067	89.860	90.601	90.670	90.944	90.627	90.680	90.927	90.424	90.736	90.544	90.252	90.785	90.994	90.911	91.273	91.071	90.997	91.096	90.894	91.010	90.998	90.823	91.090	91.608	91.242	91.174	90.754	90.715	91.075	91.086	91.271	91.207	91.061	91.372	90.985	91.219	91.143	91.616	90.838	91.245	91.088	91.257	91.067	91.564	91.389	90.900	90.946	90.800	91.231	91.216	91.386	91.339	91.031	91.356	91.353	91.428	91.126	91.421	91.071	91.343	91.198	91.323	91.212	91.169	91.143	90.979	91.110	91.180	91.166	90.981	91.166	91.183	91.380	91.106	91.174	91.352	90.819	91.274	91.033	91.009	91.074	91.366	91.455	90.726	90.830	90.487	90.501	90.447	90.569	91.233	90.648	90.926	90.890	99.831
429.00	99.711	90.029	90.201	89.873	89.909	89.644	89.669	89.764	89.830	90.077	90.254	90.799	90.708	90.323	90.241	90.364	90.265	90.527	90.486	90.747	90.617	90.789	90.934	90.978	90.222	90.612	90.238	90.686	90.686	90.979	90.973	91.181	91.068	90.669	90.709	91.138	91.107	90.707	90.940	90.881	91.090	91.319	91.122	91.050	90.703	90.944	90.806	90.892	90.697	90.638	91.043	91.323	90.907	91.477	90.813	90.765	90.968	91.185	90.793	91.140	91.134	91.216	90.932	90.802	91.103	91.114	90.829	91.274	91.052	91.027	91.487	90.869	90.549	91.132	90.900	91.085	90.900	90.801	90.829	91.071	91.138	90.942	90.987	90.785	91.058	90.979	90.816	90.848	91.001	91.099	90.957	90.397	90.382	90.569	90.448	90.432	90.391	90.255	90.505	90.563	91.037	99.720
429.20	99.733	90.260	89.890	89.544	89.443	89.698	89.795	89.937	89.664	90.387	90.414	90.628	90.194	90.384	90.304	90.223	90.223	90.360	90.261	90.626	90.907	90.878	90.846	90.361	90.390	90.709	90.382	90.734	90.295	90.720	90.742	91.014	90.714	90.751	90.530	90.753	90.650	90.549	90.629	90.649	91.067	91.099	91.124	90.866	90.900	90.770	90.990	91.016	90.854	90.802	91.142	90.995	91.019	91.235	91.016	90.726	91.002	90.971	90.985	91.074	90.708	91.053	90.939	90.798	90.823	90.702	90.816	90.892	90.914	91.103	91.079	90.867	90.837	90.623	90.836	90.779	91.015	90.994	90.978	91.136	91.110	90.934	90.620	90.951	90.683	90.726	90.670	90.956	91.122	90.812	91.092	90.608	90.265	90.394	90.244	90.407	90.336	90.568	90.620	90.368	90.826	99.860
429.40	100.270	90.232	89.464	89.857	89.907	90.021	89.855	89.851	89.979	89.940	90.293	90.591	90.674	90.462	90.208	90.206	90.214	90.274	90.603	90.424	90.671	90.733	90.852	90.923	90.559	91.120	90.757	90.830	90.717	90.950	91.123	91.106	91.221	90.736	90.638	90.679	90.679	91.101	90.891	90.722	91.237	90.887	90.759	90.968	90.917	90.794	90.931	90.591	90.806	90.814	91.026	91.293	90.892	91.010	90.939	90.713	91.006	90.783	90.983	90.913	91.242	91.131	90.742	91.038	90.987	90.577	90.731	90.763	90.779	91.083	91.062	91.018	90.849	90.712	91.047	90.773	90.733	90.821	90.743	91.201	91.164	91.107	90.660	91.067	90.699	90.680	90.775	90.801	91.247	91.058	90.935	90.495	90.539	90.472	90.467	90.548	90.337	90.739	90.542	91.015	90.544	99.995
429.60	99.979	90.139	89.859	89.844	89.895	89.937	89.661	89.908	89.773	89.712	90.081	90.635	90.191	90.284	90.252	90.306	90.392	90.114	90.541	90.699	90.797	90.713	90.397	90.860	90.498	90.517	90.434	90.640	90.465	90.782	90.943	90.721	91.064	91.005	90.908	90.680	90.638	90.645	90.801	90.852	91.121	90.993	90.773	90.777	90.777	90.791	90.871	90.912	90.817	90.698	90.934	91.042	90.936	90.786	90.592	90.929	90.893	90.498	90.841	90.926	90.836	91.104	91.074	90.972	90.513	90.630	90.650	91.197	90.737	90.943	91.228	90.929	90.722	90.921	90.743	91.094	90.927	90.911	91.070	90.960	91.346	90.824	90.827	90.856	90.718	90.454	90.551	91.205	91.293	90.990	91.102	90.328	90.214	90.602	90.070	90.490	90.329	90.581	90.335	90.788	90.695	99.847
