




762.00	99.989	96.982	97.053	96.921	97.025	96.992	96.942	96.902	96.839	96.766	96.789	97.148	97.138	97.122	97.075	97.063	96.986	96.891	96.831	96.827	96.842	97.130	97.132	97.089	97.066	97.034	96.986	96.938	96.816	96.776	96.824	97.124	97.107	97.091	97.090	97.077	96.966	96.943	96.880	96.826	96.766	97.105	97.141	97.063	97.092	97.070	96.958	96.960	96.878	96.851	96.848	97.101	97.115	97.083	97.073	97.047	96.978	96.939	96.926	96.810	96.799	97.126	97.094	97.084	97.046	97.015	96.963	96.933	96.894	96.837	96.808	97.100	97.090	97.063	97.021	96.966	96.938	96.897	96.817	96.772	96.774	97.050	97.005	96.972	96.989	96.954	96.902	96.819	96.781	96.727	96.724	96.963	96.931	96.922	96.932	96.903	96.830	96.722	96.687	96.633	96.606	99.937
762.20	99.989	96.975	97.041	96.909	97.017	96.985	96.936	96.898	96.838	96.755	96.786	97.149	97.128	97.119	97.072	97.057	96.977	96.880	96.822	96.809	96.830	97.129	97.137	97.083	97.060	97.033	96.978	96.927	96.807	96.777	96.817	97.117	97.105	97.081	97.081	97.073	96.966	96.939	96.884	96.822	96.761	97.099	97.134	97.057	97.082	97.068	96.954	96.954	96.865	96.851	96.836	97.099	97.117	97.073	97.070	97.046	96.973	96.934	96.913	96.812	96.790	97.120	97.092	97.073	97.037	97.006	96.951	96.919	96.877	96.832	96.798	97.099	97.089	97.063	97.010	96.967	96.927	96.895	96.802	96.761	96.764	97.049	97.000	96.965	96.988	96.942	96.898	96.812	96.768	96.715	96.723	96.963	96.932	96.912	96.927	96.894	96.817	96.722	96.681	96.624	96.606	99.935
762.40	99.990	96.983	97.041	96.912	97.012	96.988	96.937	96.900	96.838	96.755	96.785	97.149	97.118	97.123	97.069	97.054	96.971	96.876	96.826	96.808	96.833	97.127	97.138	97.082	97.064	97.031	96.981	96.930	96.802	96.776	96.814	97.117	97.108	97.085	97.083	97.071	96.967	96.940	96.883	96.816	96.761	97.107	97.131	97.056	97.079	97.069	96.954	96.948	96.868	96.850	96.827	97.099	97.120	97.069	97.073	97.046	96.967	96.938	96.901	96.815	96.794	97.123	97.093	97.068	97.036	97.007	96.950	96.919	96.880	96.826	96.800	97.095	97.088	97.063	97.008	96.964	96.919	96.891	96.809	96.764	96.762	97.048	97.002	96.959	96.990	96.947	96.896	96.810	96.770	96.716	96.725	96.960	96.932	96.909	96.923	96.887	96.821	96.719	96.677	96.623	96.611	99.938
762.60	100.003	96.994	97.055	96.914	97.022	96.993	96.936	96.901	96.840	96.758	96.793	97.149	97.119	97.125	97.067	97.057	96.971	96.872	96.827	96.817	96.836	97.134	97.137	97.081	97.068	97.032	96.982	96.936	96.806	96.773	96.818	97.117	97.117	97.093	97.096	97.071	96.963	96.943	96.886	96.824	96.767	97.112	97.134	97.058	97.072	97.065	96.959	96.955	96.873	96.857	96.830	97.110	97.118	97.068	97.072	97.051	96.967	96.944	96.900	96.815	96.800	97.124	97.090	97.065	97.032	97.002	96.952	96.923	96.882	96.821	96.801	97.098	97.093	97.069	96.998	96.960	96.918	96.888	96.810	96.766	96.760	97.056	97.011	96.964	96.999	96.952	96.904	96.808	96.769	96.710	96.725	96.964	96.926	96.913	96.926	96.888	96.827	96.721	96.672	96.624	96.606	99.950
762.80	100.005	96.991	97.057	96.908	97.029	96.993	96.935	96.897	96.837	96.764	96.799	97.156	97.126	97.129	97.070	97.059	96.970	96.874	96.827	96.816	96.838	97.126	97.131	97.080	97.073	97.036	96.978	96.929	96.810	96.777	96.817	97.113	97.122	97.103	97.096	97.078	96.965	96.942	96.882	96.823	96.761	97.109	97.137	97.060	97.075	97.058	96.951	96.950	96.873	96.862	96.824	97.108	97.114	97.065	97.066	97.051	96.964	96.944	96.896	96.808	96.804	97.124	97.093	97.061	97.024	97.005	96.956	96.920	96.877	96.816	96.805	97.103	97.092	97.072	96.994	96.963	96.908	96.890	96.809	96.754	96.759	97.062	97.017	96.964	96.993	96.953	96.901	96.805	96.762	96.713	96.719	96.963	96.927	96.912	96.928	96.885	96.819	96.713	96.673	96.623	96.604	99.946
763.00	100.009	96.992	97.056	96.904	97.031	96.994	96.931	96.896	96.837	96.764	96.802	97.161	97.126	97.135	97.073	97.062	96.975	96.874	96.828	96.814	96.840	97.127	97.131	97.084	97.066	97.038	96.981	96.923	96.808	96.774	96.824	97.122	97.123	97.100	97.099	97.081	96.969	96.936	96.880	96.825	96.757	97.112	97.140	97.060	97.082	97.061	96.955	96.946	96.873	96.860	96.824	97.111	97.118	97.071	97.063	97.058	96.962	96.949	96.898	96.813	96.807	97.120	97.094	97.063	97.028	97.012	96.958	96.924	96.879	96.815	96.800	97.104	97.095	97.077	96.994	96.965	96.906	96.884	96.807	96.750	96.760	97.065	97.018	96.966	96.986	96.948	96.895	96.811	96.761	96.709	96.720	96.963	96.927	96.920	96.934	96.881	96.822	96.711	96.671	96.627	96.609	99.946
763.20	100.005	96.985	97.048	96.899	97.026	96.987	96.934	96.892	96.837	96.754	96.796	97.153	97.116	97.129	97.068	97.053	96.968	96.864	96.818	96.805	96.827	97.120	97.122	97.064	97.060	97.038	96.969	96.911	96.796	96.759	96.810	97.114	97.116	97.088	97.093	97.077	96.956	96.926	96.869	96.812	96.746	97.107	97.133	97.053	97.073	97.050	96.946	96.941	96.871	96.852	96.811	97.106	97.104	97.062	97.056	97.053	96.953	96.934	96.890	96.806	96.802	97.108	97.101	97.049	97.016	97.007	96.946	96.905	96.862	96.805	96.790	97.096	97.085	97.064	96.987	96.954	96.896	96.876	96.796	96.749	96.749	97.066	97.005	96.955	96.979	96.944	96.877	96.799	96.745	96.706	96.720	96.954	96.925	96.909	96.925	96.866	96.813	96.701	96.663	96.620	96.603	99.939
763.40	100.014	96.986	97.043	96.900	97.029	96.989	96.937	96.892	96.833	96.756	96.794	97.149	97.117	97.129	97.061	97.054	96.967	96.864	96.812	96.804	96.824	97.116	97.125	97.061	97.056	97.043	96.972	96.911	96.795	96.758	96.806	97.107	97.115	97.086	97.088	97.071	96.955	96.923	96.868	96.816	96.742	97.111	97.125	97.052	97.070	97.047	96.937	96.936	96.868	96.857	96.802	97.109	97.096	97.063	97.066	97.050	96.953	96.940	96.893	96.805	96.798	97.110	97.094	97.044	97.021	97.005	96.947	96.900	96.861	96.809	96.792	97.102	97.085	97.068	96.992	96.952	96.893	96.874	96.793	96.744	96.745	97.067	97.003	96.953	96.978	96.937	96.870	96.799	96.745	96.713	96.722	96.958	96.926	96.907	96.918	96.873	96.808	96.703	96.665	96.623	96.607	99.949
763.60	100.018	96.996	97.044	96.904	97.033	96.986	96.937	96.891	96.832	96.760	96.798	97.148	97.121	97.129	97.063	97.053	96.968	96.868	96.810	96.808	96.824	97.116	97.123	97.066	97.053	97.046	96.962	96.917	96.793	96.759	96.805	97.106	97.125	97.085	97.092	97.063	96.959	96.924	96.869	96.811	96.747	97.114	97.127	97.054	97.070	97.047	96.936	96.936	96.869	96.855	96.801	97.112	97.101	97.071	97.061	97.046	96.953	96.945	96.884	96.806	96.793	97.112	97.100	97.044	97.018	97.010	96.946	96.900	96.861	96.808	96.795	97.106	97.085	97.072	96.991	96.949	96.897	96.870	96.789	96.745	96.749	97.075	97.003	96.962	96.976	96.937	96.867	96.797	96.741	96.716	96.713	96.956	96.932	96.909	96.914	96.871	96.807	96.701	96.659	96.621	96.601	99.950
763.80	100.013	97.000	97.032	96.903	97.031	96.973	96.929	96.882	96.828	96.761	96.796	97.141	97.116	97.122	97.062	97.042	96.966	96.864	96.805	96.813	96.820	97.111	97.123	97.066	97.053	97.041	96.960	96.911	96.782	96.759	96.795	97.096	97.112	97.078	97.094	97.051	96.957	96.923	96.866	96.806	96.738	97.112	97.128	97.055	97.068	97.035	96.933	96.924	96.859	96.853	96.790	97.109	97.095	97.057	97.053	97.034	96.946	96.933	96.876	96.795	96.789	97.106	97.100	97.032	97.013	97.004	96.944	96.887	96.858	96.798	96.784	97.109	97.080	97.069	96.990	96.943	96.894	96.866	96.780	96.742	96.746	97.066	97.001	96.954	96.972	96.934	96.856	96.784	96.740	96.705	96.711	96.961	96.936	96.901	96.914	96.870	96.801	96.703	96.651	96.623	96.603	99.940
764.00	100.019	96.996	97.030	96.902	97.028	96.976	96.924	96.887	96.829	96.761	96.801	97.145	97.113	97.115	97.059	97.045	96.964	96.858	96.801	96.807	96.821	97.118	97.117	97.071	97.055	97.042	96.947	96.907	96.780	96.760	96.797	97.095	97.118	97.078	97.093	97.045	96.952	96.919	96.858	96.814	96.735	97.110	97.127	97.053	97.054	97.033	96.936	96.919	96.857	96.846	96.779	97.110	97.102	97.060	97.046	97.032	96.944	96.932	96.865	96.792	96.789	97.102	97.106	97.031	97.016	97.004	96.944	96.886	96.847	96.796	96.778	97.107	97.082	97.061	96.991	96.938	96.893	96.864	96.774	96.739	96.745	97.069	97.010	96.948	96.971	96.927	96.859	96.781	96.733	96.703	96.707	96.951	96.938	96.896	96.914	96.860	96.804	96.701	96.646	96.625	96.603	99.944
764.20	100.020	97.001	97.027	96.900	97.033	96.983	96.924	96.874	96.832	96.758	96.795	97.143	97.120	97.110	97.059	97.040	96.959	96.861	96.799	96.811	96.824	97.115	97.110	97.063	97.056	97.041	96.945	96.900	96.776	96.766	96.794	97.098	97.119	97.074	97.088	97.033	96.949	96.916	96.855	96.813	96.732	97.118	97.123	97.049	97.052	97.034	96.929	96.915	96.855	96.837	96.777	97.115	97.095	97.055	97.043	97.021	96.942	96.928	96.862	96.783	96.786	97.099	97.105	97.028	97.015	96.995	96.943	96.887	96.837	96.788	96.777	97.119	97.082	97.051	96.994	96.937	96.891	96.859	96.779	96.732	96.741	97.067	97.018	96.943	96.969	96.927	96.859	96.786	96.730	96.697	96.706	96.953	96.937	96.894	96.915	96.856	96.797	96.710	96.652	96.620	96.597	99.945
764.40	100.019	97.004	97.023	96.897	97.025	96.983	96.922	96.871	96.832	96.755	96.799	97.149	97.118	97.111	97.063	97.040	96.952	96.856	96.801	96.818	96.818	97.116	97.114	97.055	97.047	97.035	96.945	96.902	96.777	96.752	96.790	97.092	97.116	97.069	97.085	97.029	96.938	96.911	96.859	96.811	96.730	97.115	97.126	97.055	97.047	97.036	96.925	96.909	96.847	96.834	96.769	97.113	97.096	97.048	97.034	97.022	96.935	96.935	96.857	96.782	96.782	97.100	97.112	97.020	97.011	96.988	96.940	96.877	96.837	96.777	96.777	97.121	97.074	97.045	96.987	96.930	96.885	96.851	96.773	96.725	96.741	97.062	97.013	96.928	96.968	96.921	96.854	96.779	96.722	96.696	96.707	96.942	96.935	96.894	96.922	96.856	96.797	96.705	96.651	96.618	96.599	99.943
764.60	100.016	97.002	97.023	96.892	97.018	96.972	96.909	96.859	96.816	96.753	96.790	97.143	97.109	97.105	97.054	97.036	96.950	96.845	96.787	96.808	96.815	97.116	97.117	97.049	97.041	97.026	96.933	96.898	96.761	96.743	96.771	97.088	97.103	97.063	97.072	97.021	96.935	96.900	96.845	96.799	96.720	97.108	97.124	97.052	97.039	97.030	96.916	96.903	96.830	96.812	96.755	97.103	97.080	97.041	97.027	97.013	96.923	96.923	96.843	96.776	96.771	97.091	97.102	97.015	96.998	96.982	96.925	96.869	96.822	96.763	96.758	97.113	97.059	97.039	96.984	96.917	96.878	96.840	96.770	96.723	96.732	97.053	97.000	96.924	96.958	96.913	96.842	96.770	96.713	96.681	96.706	96.930	96.931	96.887	96.916	96.858	96.789	96.686	96.639	96.607	96.596	99.934
764.80	100.017	97.010	97.026	96.891	97.017	96.969	96.905	96.852	96.813	96.758	96.792	97.145	97.110	97.102	97.047	97.030	96.944	96.843	96.783	96.809	96.822	97.112	97.109	97.047	97.034	97.019	96.930	96.894	96.764	96.739	96.761	97.085	97.101	97.059	97.071	97.013	96.930	96.898	96.834	96.795	96.717	97.112	97.121	97.053	97.036	97.033	96.902	96.899	96.831	96.800	96.755	97.098	97.073	97.040	97.018	97.007	96.915	96.922	96.844	96.770	96.768	97.087	97.096	97.014	96.991	96.981	96.929	96.866	96.826	96.760	96.759	97.111	97.050	97.032	96.989	96.913	96.877	96.834	96.766	96.720	96.733	97.057	97.005	96.925	96.952	96.918	96.829	96.770	96.714	96.677	96.702	96.931	96.928	96.886	96.910	96.853	96.787	96.677	96.631	96.612	96.594	99.935
765.00	100.014	97.006	97.024	96.886	97.014	96.955	96.900	96.848	96.809	96.755	96.794	97.149	97.113	97.091	97.044	97.029	96.948	96.843	96.776	96.805	96.824	97.111	97.101	97.040	97.026	97.021	96.920	96.887	96.762	96.734	96.756	97.075	97.094	97.059	97.064	97.009	96.918	96.889	96.828	96.794	96.710	97.112	97.118	97.041	97.036	97.024	96.896	96.898	96.814	96.787	96.755	97.090	97.073	97.032	97.007	97.007	96.916	96.912	96.832	96.759	96.758	97.082	97.095	97.007	96.986	96.985	96.923	96.860	96.818	96.753	96.750	97.108	97.050	97.027	96.984	96.913	96.873	96.829	96.759	96.714	96.732	97.050	97.004	96.927	96.954	96.919	96.822	96.757	96.709	96.669	96.691	96.933	96.928	96.882	96.912	96.841	96.768	96.669	96.626	96.609	96.588	99.931
765.20	100.010	97.001	97.011	96.888	97.011	96.960	96.897	96.852	96.805	96.771	96.793	97.155	97.117	97.094	97.049	97.032	96.947	96.843	96.776	96.804	96.829	97.114	97.106	97.047	97.026	97.015	96.925	96.883	96.760	96.737	96.749	97.082	97.089	97.059	97.055	97.007	96.924	96.893	96.822	96.795	96.708	97.114	97.120	97.041	97.043	97.022	96.894	96.894	96.802	96.785	96.756	97.090	97.080	97.031	97.010	97.007	96.914	96.903	96.831	96.764	96.757	97.086	97.099	97.007	96.989	96.987	96.913	96.866	96.813	96.754	96.751	97.116	97.048	97.026	96.993	96.913	96.872	96.825	96.765	96.718	96.734	97.057	97.008	96.925	96.955	96.917	96.819	96.763	96.707	96.676	96.694	96.939	96.938	96.881	96.916	96.845	96.770	96.679	96.635	96.614	96.592	99.928
765.40	100.006	97.005	97.009	96.892	97.003	96.958	96.892	96.863	96.797	96.759	96.797	97.155	97.111	97.089	97.046	97.025	96.941	96.837	96.775	96.801	96.826	97.114	97.112	97.046	97.015	97.008	96.925	96.886	96.760	96.737	96.753	97.081	97.084	97.046	97.055	97.000	96.921	96.888	96.820	96.790	96.705	97.108	97.111	97.039	97.035	97.022	96.891	96.889	96.791	96.777	96.757	97.089	97.077	97.021	97.008	97.002	96.909	96.900	96.828	96.761	96.755	97.088	97.095	97.009	96.993	96.985	96.906	96.858	96.808	96.758	96.744	97.109	97.046	97.017	96.994	96.901	96.869	96.823	96.759	96.719	96.727	97.054	97.005	96.926	96.959	96.918	96.811	96.758	96.696	96.672	96.692	96.936	96.930	96.880	96.910	96.847	96.768	96.679	96.628	96.608	96.597	99.933
765.60	100.002	97.010	97.009	96.896	96.997	96.955	96.886	96.861	96.793	96.758	96.798	97.152	97.109	97.089	97.049	97.016	96.940	96.839	96.774	96.804	96.827	97.112	97.109	97.042	97.016	97.005	96.917	96.886	96.760	96.739	96.750	97.075	97.079	97.044	97.050	96.998	96.911	96.889	96.815	96.786	96.700	97.109	97.105	97.040	97.030	97.021	96.885	96.877	96.778	96.775	96.755	97.090	97.064	97.016	97.001	96.989	96.910	96.895	96.818	96.756	96.749	97.088	97.097	97.013	96.991	96.984	96.901	96.848	96.797	96.746	96.748	97.105	97.045	97.016	96.988	96.899	96.865	96.813	96.754	96.716	96.722	97.057	97.004	96.929	96.965	96.913	96.811	96.747	96.693	96.664	96.690	96.947	96.929	96.870	96.907	96.843	96.760	96.666	96.629	96.600	96.597	99.931
765.80	99.998	97.011	97.010	96.895	96.996	96.956	96.880	96.854	96.778	96.760	96.801	97.151	97.110	97.083	97.043	97.015	96.932	96.835	96.778	96.804	96.833	97.110	97.110	97.044	97.024	96.991	96.911	96.880	96.762	96.736	96.750	97.071	97.075	97.044	97.043	96.986	96.911	96.885	96.809	96.784	96.702	97.112	97.107	97.038	97.023	97.019	96.883	96.873	96.767	96.775	96.751	97.089	97.068	97.014	96.996	96.983	96.902	96.887	96.807	96.747	96.745	97.087	97.089	97.011	96.990	96.984	96.900	96.845	96.797	96.739	96.743	97.106	97.047	97.018	96.983	96.896	96.860	96.803	96.749	96.702	96.725	97.055	97.002	96.932	96.966	96.904	96.806	96.740	96.691	96.663	96.682	96.945	96.928	96.869	96.908	96.846	96.753	96.664	96.623	96.602	96.593	99.930
766.00	99.996	97.011	97.013	96.896	96.987	96.956	96.876	96.844	96.780	96.758	96.802	97.152	97.105	97.080	97.046	97.009	96.922	96.828	96.781	96.802	96.834	97.119	97.108	97.045	97.022	96.980	96.905	96.876	96.757	96.733	96.745	97.066	97.070	97.043	97.038	96.989	96.908	96.879	96.803	96.780	96.701	97.106	97.108	97.029	97.025	97.017	96.877	96.884	96.763	96.764	96.744	97.086	97.073	97.012	96.986	96.981	96.899	96.878	96.798	96.741	96.746	97.082	97.086	97.009	96.981	96.980	96.894	96.838	96.791	96.729	96.741	97.099	97.049	97.012	96.978	96.896	96.856	96.796	96.744	96.701	96.727	97.051	97.000	96.930	96.957	96.907	96.802	96.737	96.685	96.648	96.682	96.943	96.925	96.867	96.903	96.837	96.743	96.660	96.620	96.593	96.588	99.918
766.20	99.995	97.012	97.013	96.897	96.981	96.950	96.871	96.844	96.777	96.753	96.801	97.147	97.102	97.078	97.040	97.007	96.920	96.816	96.772	96.799	96.825	97.114	97.113	97.035	97.019	96.974	96.904	96.869	96.755	96.730	96.745	97.067	97.060	97.040	97.031	96.986	96.900	96.872	96.802	96.777	96.693	97.103	97.096	97.019	97.021	97.007	96.872	96.875	96.754	96.758	96.742	97.080	97.066	97.007	96.980	96.971	96.898	96.869	96.795	96.731	96.752	97.080	97.079	97.000	96.983	96.972	96.886	96.835	96.782	96.721	96.739	97.095	97.054	97.006	96.971	96.895	96.846	96.789	96.738	96.697	96.718	97.045	96.999	96.916	96.953	96.898	96.802	96.731	96.680	96.646	96.690	96.952	96.919	96.862	96.905	96.839	96.735	96.656	96.611	96.593	96.589	99.921
766.40	99.992	97.009	97.017	96.896	96.972	96.946	96.867	96.839	96.776	96.742	96.798	97.143	97.098	97.078	97.028	97.006	96.918	96.807	96.764	96.790	96.820	97.111	97.104	97.024	97.011	96.970	96.901	96.859	96.748	96.721	96.747	97.070	97.059	97.041	97.020	96.983	96.896	96.865	96.799	96.770	96.688	97.100	97.088	97.010	97.009	97.011	96.861	96.869	96.753	96.752	96.741	97.072	97.068	97.004	96.971	96.969	96.898	96.866	96.794	96.728	96.744	97.070	97.068	97.004	96.977	96.973	96.878	96.828	96.768	96.717	96.736	97.092	97.054	96.994	96.960	96.890	96.841	96.782	96.731	96.683	96.712	97.038	97.002	96.916	96.948	96.891	96.806	96.731	96.672	96.644	96.681	96.941	96.910	96.858	96.901	96.829	96.724	96.653	96.611	96.585	96.584	99.920
766.60	99.992	97.012	97.011	96.897	96.965	96.947	96.862	96.825	96.773	96.739	96.795	97.139	97.099	97.070	97.021	96.999	96.910	96.802	96.761	96.790	96.816	97.105	97.099	97.017	97.012	96.955	96.902	96.847	96.746	96.709	96.740	97.061	97.052	97.036	97.010	96.981	96.891	96.863	96.795	96.755	96.684	97.099	97.083	97.006	97.009	97.004	96.851	96.859	96.742	96.745	96.739	97.067	97.058	96.996	96.971	96.958	96.886	96.856	96.787	96.724	96.736	97.074	97.055	96.995	96.972	96.967	96.865	96.813	96.762	96.707	96.726	97.084	97.051	96.992	96.957	96.883	96.829	96.769	96.726	96.679	96.704	97.034	96.989	96.913	96.941	96.884	96.796	96.723	96.668	96.636	96.680	96.943	96.907	96.859	96.896	96.826	96.715	96.647	96.613	96.588	96.585	99.914
766.80	99.991	97.005	97.006	96.888	96.952	96.929	96.855	96.821	96.765	96.739	96.793	97.134	97.088	97.063	97.004	96.993	96.902	96.789	96.762	96.777	96.810	97.096	97.102	97.011	97.000	96.945	96.890	96.840	96.735	96.694	96.738	97.048	97.045	97.022	97.002	96.966	96.884	96.851	96.787	96.746	96.676	97.085	97.080	97.001	96.999	96.988	96.846	96.846	96.730	96.740	96.730	97.062	97.056	96.991	96.960	96.948	96.870	96.845	96.777	96.715	96.731	97.066	97.045	96.981	96.962	96.959	96.855	96.811	96.751	96.705	96.716	97.068	97.038	96.986	96.942	96.880	96.817	96.758	96.710	96.671	96.689	97.027	96.977	96.906	96.933	96.873	96.783	96.707	96.655	96.628	96.670	96.935	96.908	96.847	96.888	96.815	96.707	96.625	96.605	96.579	96.581	99.907
767.00	99.995	97.007	97.010	96.892	96.954	96.927	96.846	96.816	96.764	96.741	96.784	97.127	97.093	97.061	96.998	96.992	96.895	96.794	96.753	96.774	96.813	97.089	97.095	97.014	96.997	96.951	96.880	96.841	96.730	96.706	96.738	97.052	97.047	97.032	97.000	96.968	96.889	96.849	96.786	96.735	96.679	97.091	97.072	96.995	96.996	96.977	96.837	96.836	96.728	96.738	96.727	97.061	97.054	96.992	96.961	96.946	96.867	96.830	96.775	96.710	96.730	97.061	97.048	96.984	96.963	96.960	96.845	96.805	96.752	96.707	96.711	97.061	97.045	96.991	96.938	96.882	96.814	96.759	96.706	96.674	96.691	97.032	96.979	96.912	96.924	96.874	96.779	96.702	96.653	96.626	96.671	96.941	96.913	96.843	96.883	96.818	96.704	96.618	96.601	96.579	96.584	99.906
767.20	99.995	97.003	97.010	96.890	96.954	96.929	96.851	96.814	96.768	96.740	96.785	97.128	97.097	97.054	97.002	96.991	96.887	96.795	96.755	96.779	96.808	97.080	97.093	97.014	96.990	96.951	96.879	96.836	96.732	96.701	96.739	97.044	97.053	97.030	96.993	96.962	96.883	96.849	96.786	96.732	96.686	97.094	97.073	96.989	96.993	96.967	96.834	96.824	96.735	96.740	96.731	97.066	97.052	96.989	96.955	96.951	96.863	96.827	96.770	96.709	96.728	97.056	97.046	96.980	96.959	96.957	96.840	96.808	96.749	96.707	96.716	97.060	97.051	96.988	96.933	96.882	96.808	96.762	96.703	96.664	96.699	97.034	96.983	96.909	96.924	96.877	96.783	96.697	96.650	96.627	96.667	96.942	96.912	96.843	96.879	96.806	96.701	96.620	96.595	96.576	96.588	99.910
767.40	99.994	97.003	96.998	96.888	96.950	96.927	96.850	96.808	96.760	96.738	96.786	97.122	97.098	97.045	97.002	96.985	96.885	96.798	96.752	96.775	96.803	97.077	97.086	97.009	96.992	96.947	96.875	96.830	96.727	96.695	96.737	97.041	97.046	97.025	96.987	96.960	96.882	96.838	96.776	96.728	96.680	97.084	97.067	96.986	96.989	96.957	96.838	96.821	96.726	96.742	96.723	97.062	97.049	96.985	96.959	96.944	96.860	96.821	96.760	96.701	96.730	97.057	97.049	96.978	96.950	96.950	96.832	96.797	96.740	96.706	96.710	97.055	97.059	96.986	96.921	96.869	96.799	96.749	96.698	96.660	96.694	97.028	96.983	96.908	96.928	96.870	96.785	96.686	96.638	96.628	96.670	96.942	96.906	96.842	96.881	96.803	96.699	96.623	96.594	96.573	96.582	99.910
767.60	100.002	97.008	97.001	96.892	96.952	96.928	96.854	96.806	96.769	96.742	96.794	97.117	97.095	97.054	97.005	96.974	96.885	96.793	96.755	96.773	96.800	97.087	97.090	97.010	96.995	96.944	96.881	96.834	96.731	96.697	96.743	97.050	97.049	97.021	96.986	96.958	96.882	96.837	96.775	96.726	96.675	97.082	97.068	96.990	96.990	96.960	96.842	96.820	96.731	96.740	96.720	97.069	97.043	96.996	96.960	96.939	96.857	96.825	96.767	96.703	96.734	97.064	97.042	96.981	96.954	96.939	96.829	96.801	96.735	96.702	96.711	97.061	97.060	96.979	96.917	96.863	96.795	96.752	96.693	96.662	96.688	97.037	96.982	96.910	96.925	96.861	96.786	96.688	96.635	96.631	96.673	96.947	96.914	96.841	96.888	96.816	96.705	96.620	96.599	96.575	96.587	99.906
767.80	99.995	97.000	97.005	96.889	96.943	96.913	96.847	96.792	96.763	96.722	96.787	97.106	97.084	97.040	96.994	96.965	96.877	96.779	96.743	96.765	96.791	97.084	97.082	96.997	96.988	96.933	96.871	96.817	96.721	96.683	96.738	97.039	97.040	97.011	96.978	96.948	96.871	96.820	96.760	96.712	96.667	97.075	97.054	96.981	96.978	96.948	96.829	96.805	96.724	96.732	96.712	97.058	97.034	96.993	96.945	96.929	96.850	96.816	96.756	96.695	96.723	97.055	97.029	96.981	96.948	96.924	96.824	96.779	96.730	96.690	96.702	97.047	97.055	96.967	96.909	96.855	96.790	96.744	96.680	96.645	96.683	97.035	96.979	96.901	96.912	96.853	96.774	96.672	96.627	96.621	96.664	96.934	96.901	96.839	96.883	96.804	96.694	96.603	96.590	96.569	96.582	99.911
768.00	100.002	97.000	97.004	96.884	96.949	96.912	96.849	96.784	96.761	96.724	96.785	97.106	97.082	97.038	96.985	96.961	96.873	96.776	96.737	96.768	96.794	97.087	97.085	96.994	96.990	96.927	96.862	96.808	96.713	96.670	96.732	97.040	97.037	97.014	96.972	96.952	96.866	96.818	96.753	96.706	96.668	97.079	97.059	96.977	96.975	96.945	96.824	96.805	96.727	96.725	96.708	97.061	97.037	96.991	96.940	96.928	96.844	96.811	96.746	96.692	96.721	97.054	97.028	96.975	96.944	96.921	96.821	96.774	96.726	96.691	96.706	97.049	97.054	96.970	96.907	96.845	96.783	96.735	96.677	96.645	96.686	97.027	96.979	96.901	96.904	96.849	96.772	96.668	96.634	96.622	96.654	96.940	96.907	96.835	96.883	96.798	96.688	96.600	96.592	96.568	96.579	99.908
768.20	99.997	96.998	96.999	96.870	96.950	96.912	96.838	96.774	96.754	96.717	96.781	97.099	97.080	97.024	96.969	96.955	96.858	96.769	96.728	96.753	96.787	97.081	97.079	96.989	96.981	96.924	96.856	96.800	96.704	96.661	96.732	97.036	97.040	97.004	96.969	96.935	96.856	96.805	96.744	96.700	96.665	97.069	97.053	96.965	96.960	96.931	96.811	96.801	96.728	96.718	96.700	97.048	97.035	96.991	96.930	96.921	96.836	96.800	96.735	96.688	96.718	97.051	97.010	96.958	96.937	96.910	96.810	96.761	96.716	96.695	96.688	97.043	97.049	96.956	96.898	96.831	96.775	96.733	96.665	96.634	96.679	97.022	96.976	96.890	96.893	96.841	96.763	96.655	96.631	96.617	96.644	96.933	96.896	96.836	96.877	96.789	96.678	96.594	96.588	96.565	96.573	99.899
768.40	99.996	96.997	96.994	96.866	96.945	96.907	96.834	96.773	96.759	96.709	96.774	97.101	97.077	97.021	96.973	96.951	96.860	96.763	96.719	96.747	96.784	97.077	97.080	96.991	96.974	96.925	96.856	96.800	96.700	96.660	96.726	97.035	97.036	97.005	96.963	96.931	96.852	96.800	96.745	96.693	96.658	97.070	97.044	96.961	96.951	96.926	96.802	96.795	96.728	96.710	96.699	97.043	97.024	96.988	96.921	96.910	96.836	96.797	96.736	96.682	96.714	97.044	97.002	96.958	96.928	96.902	96.801	96.753	96.711	96.689	96.683	97.037	97.044	96.952	96.896	96.820	96.766	96.727	96.661	96.640	96.674	97.016	96.979	96.883	96.885	96.839	96.767	96.655	96.627	96.609	96.637	96.938	96.885	96.833	96.875	96.779	96.680	96.599	96.581	96.562	96.566	99.895
